year,country,lo_pisa_sci_3_ma
2003,aus,26.774258669159998
2003,aut,26.3732010145465
2003,bel,24.0086155616285
2003,bra,11.9585546661415
2003,can,26.710337331767203
2003,cze,27.4832383729915
2003,dnk,26.411347483230198
2003,fin,28.1126056253967
2003,fra,23.5274789061904
2003,deu,24.374414942519802
2003,grc,25.7176278560073
2003,hkg,25.824543756693
2003,hun,27.0618670670278
2003,isl,28.347632981929497
2003,idn,8.37590460518794
2003,irl,29.2356277671768
2003,ita,25.276702392642697
2003,jpn,21.6579555128852
2003,lva,27.884973804200897
2003,lie,26.2754443087518
2003,lux,25.508622569881897
2003,mac,32.2314278785033
2003,mex,15.2426096160308
2003,nld,25.769198411659303
2003,nzl,25.334875660041998
2003,nor,25.784394904745803
2003,pol,25.3585718910081
2003,prt,26.221580559470897
2003,rus,25.3205382788874
2003,svk,27.123645644689603
2003,esp,27.354524138068598
2003,swe,26.0560939900734
2003,che,25.7398221153755
2003,tha,15.3167668545905
2003,tun,10.090246321910401
2003,tur,17.0663599103244
2003,usa,26.144828211900897
2003,ury,20.395614298715998
2006,arg,12.235143030438499
2006,aus,26.5977477115029
2006,aut,27.5498100829168
2006,aze,4.68113162866483
2006,bel,25.610970725812603
2006,bra,11.8970593811106
2006,bgr,17.3029400158199
2006,can,27.4635341685802
2006,chl,22.2223221630924
2006,col,12.3008044952512
2006,hrv,29.6558634458845
2006,cze,28.003401713368397
2006,dnk,28.611589891065503
2006,est,33.2405828631264
2006,fin,28.0081100601845
2006,fra,25.288131439070803
2006,deu,25.9302284320683
2006,grc,26.4078342206211
2006,hkg,26.838900823711
2006,hun,28.746704417251
2006,isl,25.994467504850697
2006,idn,11.5155951811664
2006,irl,28.8339455014913
2006,isr,19.5579169165179
2006,ita,27.4100817198545
2006,jpn,25.752611407726
2006,jor,16.192765268319498
2006,kor,30.236767909632302
2006,kgz,3.1867341516030097
2006,lva,31.8944571783055
2006,lie,31.042354928893104
2006,ltu,28.5302096211059
2006,lux,27.2489917716676
2006,mac,34.433387398304895
2006,mex,15.8209148617313
2006,mne,14.986713510927599
2006,nld,27.258722641194602
2006,nzl,24.055352640840997
2006,nor,27.650472971103802
2006,pol,28.571539207982603
2006,prt,27.8514746501705
2006,qat,4.2550987692828395
2006,rou,16.9365555123771
2006,rus,27.516224847115197
2006,srb,20.614605254693398
2006,svk,27.4388409656563
2006,svn,26.5729507464429
2006,esp,29.714779327336696
2006,swe,28.6288457033907
2006,che,28.4975252884912
2006,tha,14.8654253296365
2006,tun,9.83824888310546
2006,tur,13.7889401945558
2006,gbr,24.1408728558372
2006,usa,23.3930823305998
2006,ury,18.9050155091725
2009,alb,10.2858411363324
2009,arg,15.018796258418801
2009,aus,26.7514138194141
2009,aut,24.815000067543
2009,aze,6.33204058399982
2009,bel,25.7536740535147
2009,bra,12.7321571293722
2009,bgr,18.966809194815898
2009,can,29.8163455936965
2009,chl,24.981943124701
2009,chn,25.075206120095
2009,col,15.7332318609286
2009,cri,21.670125785620797
2009,hrv,29.236910359796802
2009,cze,29.052362181659603
2009,dnk,30.190511170583
2009,est,32.9715428224647
2009,fin,28.592298627389802
2009,fra,26.6517553197957
2009,geo,7.9362519823661195
2009,deu,25.9502030012285
2009,grc,26.1466504955603
2009,hkg,27.8328662075877
2009,hun,32.2598184069171
2009,isl,29.020493187211102
2009,idn,6.204317915930309
2009,irl,29.2164305984065
2009,isr,22.8192765211199
2009,ita,27.4459903360577
2009,jpn,24.7494161451866
2009,jor,13.7282337077442
2009,kaz,12.050430052197699
2009,kor,31.390952346133
2009,kgz,3.8304569574735803
2009,lva,33.954432116389604
2009,lie,28.6374988437702
2009,ltu,30.9960068999645
2009,lux,26.4031642935082
