year,country,uis_nert_1_gpi
1976,arb,0.6971700191497799
1976,ecs,0.984000027179718
1976,emu,1.0023699998855602
1976,euu,1.0013500452041602
1976,fcs,0.7379299998283391
1976,hic,1.0011500120163002
1976,hpc,0.780269980430603
1976,lac,0.961979985237122
1976,lcn,0.970749974250793
1976,ldc,0.6782799959182739
1976,lic,0.735610008239746
1976,lmc,0.74194997549057
1976,lmy,0.823849976062775
1976,mea,0.710030019283295
1976,mic,0.8301799893379208
1976,mna,0.7082999944686891
1976,oec,1.0056300163269
1976,oed,0.990639984607697
1976,sas,0.6348500251770021
1976,ssa,0.813480019569397
1976,ssf,0.8136399984359741
1976,wld,0.8602700233459469
1976,aus,1.00138
1976,bgd,0.51863
1976,bhr,0.81609
1976,bhs,1.02331
1976,brb,0.9865200000000001
1976,bwa,1.21919
1976,cmr,0.8366100000000001
1976,cog,0.91341
1976,cri,1.00318
1976,cyp,0.99387
1976,dma,1.0115299999999998
1976,dza,0.7258600000000001
1976,ecu,1.00066
1976,esp,1.0016399999999999
1976,gbr,1.00441
1976,gmb,0.51966
1976,grc,1.0022799999999998
1976,guy,0.9902799999999999
1976,hkg,0.98649
1976,idn,0.89059
1976,irl,1.00899
1976,irq,0.55092
1976,ita,1.01549
1976,jam,1.02486
1976,jor,0.91074
1976,jpn,1.0018799999999999
1976,kor,0.9995299999999999
1976,kwt,0.89791
1976,lby,0.90649
1976,lso,1.48641
1976,lux,1.0087899999999999
1976,mar,0.61406
1976,mlt,0.98867
1976,mus,0.98016
1976,nld,1.02379
1976,nor,1.00604
1976,nzl,0.99308
1976,omn,0.44493
1976,pan,1.0072
1976,phl,1.06682
1976,prt,0.9889600000000001
1976,pry,0.9747
1976,qat,1.04557
1976,som,0.6361
1976,swe,1.01105
1976,swz,1.0340200000000002
1976,syr,0.68662
1976,tto,1.0194299999999998
1976,zmb,0.8974799999999999
1977,arb,0.707369983196259
1977,ecs,0.983139991760254
1977,emu,1.0008100271225
1977,euu,1.00039005279541
1977,fcs,0.748220026493073
1977,hic,1.0003399848938
1977,hpc,0.792909979820251
1977,lac,0.962300002574921
1977,lcn,0.9706900119781491
1977,ldc,0.725019991397858
1977,lic,0.76690000295639
1977,lmc,0.7578999996185299
1977,lmy,0.8191800117492679
1977,mea,0.726610004901886
1977,mic,0.823520004749298
1977,mna,0.725929975509644
1977,oec,1.00490999221802
1977,oed,0.989759981632233
1977,sas,0.661270022392273
1977,ssa,0.8325700163841251
1977,ssf,0.832710027694702
1977,wld,0.8553699851036071
1977,aus,1.00073
1977,bel,0.99864
1977,bfa,0.59565
1977,bgd,0.594
1977,bhr,0.81161
1977,bhs,1.0371
1977,brb,0.96699
1977,brn,0.99366
1977,bwa,1.21553
1977,caf,0.58472
1977,che,1.02556
1977,civ,0.63235
1977,cmr,0.84435
1977,cyp,1.00094
1977,dma,1.04427
1977,dza,0.74261
1977,ecu,0.99611
1977,esp,1.0165
1977,fra,0.95414
1977,gbr,1.00409
1977,gmb,0.49116000000000004
1977,grc,1.00505
1977,grd,1.0000799999999999
1977,guy,0.97935
1977,hkg,0.99649
1977,irl,1.0047700000000002
1977,irq,0.60318
1977,jam,1.0293
1977,jor,0.92874
1977,jpn,1.00213
1977,kor,0.99976
1977,kwt,0.9188700000000001
1977,lby,0.9172899999999999
1977,lso,1.49111
1977,lux,1.02575
1977,mar,0.60072
1977,mlt,1.00453
1977,mus,0.9756
1977,nld,1.02641
1977,nor,1.00712
