year,country,uis_sle_1_m
1970,arb,4.76500177383423
1970,emu,5.2083640098571795
1970,ecs,4.68113327026367
1970,euu,5.33772230148315
1970,hpc,3.64246535301209
1970,hic,5.57995939254761
1970,lcn,6.319585800170901
1970,lac,6.27133846282959
1970,ldc,3.61882352828979
1970,lmy,5.21990251541138
1970,lic,3.414963722229
1970,lmc,4.62485647201538
1970,mea,5.23214054107666
1970,mna,5.278948307037349
1970,mic,5.3628230094909695
1970,oed,5.719237804412839
1970,sas,4.498583793640139
1970,ssf,3.92032694816589
1970,ssa,3.91996955871582
1970,wld,5.277788639068599
1970,afg,3.1772201061248797
1970,arg,7.39160013198853
1970,bgd,3.71714997291565
1970,btn,2.2844300270080597
1970,bol,6.00659990310669
1970,bwa,4.08879995346069
1970,brn,7.84562015533447
1970,chl,7.348700046539309
1970,col,5.0214700698852495
1970,cri,6.76765012741089
1970,civ,4.60491991043091
1970,slv,5.37296009063721
1970,fji,6.531690120697019
1970,gtm,3.94973993301392
1970,hnd,5.00451993942261
1970,idn,5.391180038452151
1970,ken,4.35362005233765
1970,lso,5.3336300849914595
1970,lbr,3.0841898918151895
1970,lux,6.852910041809079
1970,mus,5.79982995986938
1970,npl,2.14823007583618
1970,nzl,6.6710300445556605
1970,nic,3.94932007789612
1970,nga,3.0550398826599103
1970,pan,6.457970142364499
1970,png,3.72529006004334
1970,pry,6.30868005752563
1970,per,7.20247983932495
1970,wsm,5.04231977462769
1970,syc,6.05003023147583
1970,slb,6.37679004669189
1970,zaf,7.18168020248413
1970,lka,5.301640033721919
1970,swz,6.06008005142212
1970,tza,2.8742799758911097
1970,ton,6.66775989532471
1970,uga,3.39485001564026
1970,ury,6.894629955291751
1970,vut,8.00234031677246
1970,zmb,6.92270994186401
1970,zwe,5.5567798614502
1971,arb,4.77559947967529
1971,emu,5.20795583724976
1971,ecs,4.69453239440918
1971,euu,5.33584451675415
1971,hpc,3.6696865558624303
1971,hic,5.58666658401489
1971,lcn,6.31365966796875
1971,lac,6.25325059890747
1971,ldc,3.57193231582642
1971,lmy,5.22141456604004
1971,lic,3.4212622642517103
1971,lmc,4.64326810836792
1971,mea,5.23770809173584
1971,mna,5.28652000427246
1971,mic,5.364540100097661
1971,oed,5.72928524017334
1971,sas,4.46408367156982
1971,ssf,3.9586019515991198
1971,ssa,3.95822310447693
1971,wld,5.27896976470947
1971,afg,3.27725005149841
1971,dza,5.43130016326904
1971,ago,3.0436599254608194
1971,atg,5.88287019729614
1971,arg,7.43054008483887
1971,aus,6.66447019577026
1971,aut,4.16121006011963
1971,bhr,7.572800159454349
1971,bgd,3.4307599067688
1971,brb,6.24389982223511
1971,bel,6.5084400177002
1971,blz,6.91927003860474
1971,ben,2.8709099292755096
1971,bmu,6.96500015258789
1971,btn,1.9396200180053702
