year,country,uis_e_1_pu_f
1999,abw,750.0
1999,ago,465213.0
1999,alb,140610.0
1999,are,74042.0
1999,arm,131463.0
1999,aze,336522.0
1999,bdi,296051.0
1999,ben,312613.0
1999,bfa,292808.0
1999,bhr,30771.0
1999,blr,305250.0
1999,brn,13548.0
1999,btn,36401.0
1999,bwa,152925.0
1999,caf,116284.0
1999,civ,710890.0
1999,cmr,675498.0
1999,cog,121081.0
1999,col,2033486.0
1999,com,32474.0
1999,cri,256024.0
1999,cub,513673.0
1999,cym,916.0
1999,dji,14176.0
1999,dma,4236.0
1999,dza,2229152.0
1999,ecu,729776.0
1999,eri,104385.0
1999,gab,109042.0
1999,gha,963074.0
1999,gin,230412.0
1999,gmb,67210.0
1999,gnq,21869.0
1999,gtm,714716.0
1999,guy,51942.0
1999,hnd,503940.0
1999,hrv,98343.0
1999,irq,1584674.0
1999,jam,148815.0
1999,jor,252230.0
1999,kaz,611165.0
1999,kgz,229747.0
1999,khm,956084.0
1999,kwt,47073.0
1999,lao,364905.0
1999,lbn,66592.0
1999,lbr,103817.0
1999,lby,398524.0
1999,lso,188556.0
1999,mac,1130.0
1999,mar,1453643.0
1999,mco,703.0
1999,mdg,768485.0
1999,mdv,35116.0
1999,mkd,62384.0
1999,mli,308125.0
1999,mlt,10708.0
1999,mng,125652.0
1999,mrt,164541.0
1999,mus,50045.0
1999,nam,184076.0
1999,ner,198430.0
1999,nic,341106.0
1999,omn,145203.0
1999,pan,169986.0
1999,qat,19393.0
1999,sen,407709.0
1999,swz,103651.0
1999,syc,4666.0
1999,syr,1226917.0
1999,tca,733.0
1999,tgo,262350.0
1999,tha,2563532.0
1999,tjk,330990.0
1999,tun,678820.0
1999,tza,2086722.0
1999,ven,1335576.0
1999,vnm,4827809.0
1999,wbg,167364.0
1999,yem,793602.0
1999,zaf,3828437.0
1999,zwe,146411.0
2000,abw,783.0
2000,ago,524081.0
2000,alb,136723.0
2000,are,74063.0
2000,arm,88433.0
2000,atg,4597.0
2000,aze,342302.0
2000,bdi,313093.0
2000,ben,331288.0
2000,bfa,306586.0
2000,bhr,31396.0
2000,blr,289791.0
2000,blz,2821.0
2000,bol,574622.0
2000,brb,10827.0
2000,btn,38598.0
2000,bwa,153294.0
2000,caf,89895.0
2000,civ,724433.0
2000,cmr,731510.0
2000,cog,168667.0
2000,col,2073984.0
2000,cpv,44915.0
2000,cri,246455.0
2000,cub,499140.0
2000,cym,1048.0
2000,dji,14791.0
2000,dma,4009.0
2000,dza,2264608.0
2000,ecu,733089.0
2000,eri,118823.0
