year,country,bar_schl_6064_fe
1980,afg,0.02
1980,alb,0.74
1980,are,0.3
1980,arg,6.19
1980,arm,7.63
1980,aus,9.85
1980,aut,8.94
1980,bdi,0.06
1980,bel,6.77
1980,ben,0.33
1980,bgd,0.45
1980,bgr,3.61
1980,bhr,0.34
1980,blz,6.02
1980,bol,1.72
1980,bra,2.06
1980,brb,4.82
1980,brn,0.68
1980,bwa,2.26
1980,caf,0.32
1980,can,8.16
1980,che,9.86
1980,chl,4.84
1980,chn,0.17
1980,civ,0.12
1980,cmr,0.21
1980,cog,0.24
1980,col,3.04
1980,cri,4.13
1980,cub,5.07
1980,cyp,3.16
1980,cze,8.68
1980,deu,7.92
1980,dnk,4.12
1980,dom,2.29
1980,dza,0.08
1980,ecu,3.35
1980,egy,0.35
1980,esp,4.25
1980,est,6.34
1980,fin,4.89
1980,fji,2.41
1980,fra,4.73
1980,gab,0.83
1980,gbr,7.28
1980,gha,0.4
1980,gmb,0.32
1980,grc,4.97
1980,gtm,1.41
1980,guy,3.99
1980,hkg,2.6
1980,hnd,1.6
1980,hrv,5.17
1980,hti,0.83
1980,hun,7.74
1980,idn,0.76
1980,ind,0.22
1980,irl,7.22
1980,irn,0.28
1980,irq,0.06
1980,isl,5.92
1980,isr,7.24
1980,ita,5.04
1980,jam,4.29
1980,jor,0.27
1980,jpn,6.57
1980,kaz,2.03
1980,ken,0.34
1980,kgz,3.6
1980,khm,0.02
1980,kor,1.59
1980,kwt,0.2
1980,lao,0.16
1980,lbr,0.53
1980,lby,0.05
1980,lka,3.71
1980,lso,2.79
1980,ltu,3.05
1980,lux,6.37
1980,lva,3.87
1980,mac,3.49
1980,mar,0.19
1980,mda,2.18
1980,mdv,3.43
1980,mex,2.19
1980,mli,0.03
1980,mlt,4.46
1980,mmr,0.58
1980,mng,2.73
1980,moz,0.26
1980,mrt,1.16
1980,mus,1.86
1980,mwi,0.54
1980,mys,1.04
1980,nam,2.18
1980,ner,0.07
1980,nic,1.41
1980,nld,7.78
1980,nor,7.62
1980,npl,0.02
1980,nzl,9.92
1980,pak,0.19
1980,pan,4.4
1980,per,2.84
1980,phl,4.14
1980,png,0.14
1980,pol,6.51
1980,prt,2.04
1980,pry,2.71
1980,qat,0.64
1980,rom,4.57
1980,rus,3.5
1980,rwa,0.05
1980,sau,1.02
1980,sdn,0.09
1980,sen,1.21
1980,sgp,0.42
1980,sle,0.34
1980,slv,1.43
1980,srb,4.01
1980,svk,8.59
1980,svn,7.34
1980,swe,8.1
1980,swz,1.74
1980,syr,0.28
1980,tgo,0.22
1980,tha,1.17
1980,tjk,2.79
1980,ton,6.45
1980,tto,6.05
1980,tun,0.11
1980,tur,0.96
1980,tza,0.63
1980,uga,0.33
1980,ukr,4.42
1980,ury,5.49
1980,usa,11.39
1980,ven,1.83
1980,vnm,1.37
1980,yem,0.01
1980,zaf,3.57
1980,zar,0.04
1980,zmb,0.85
1980,zwe,1.35
1985,afg,0.03
1985,alb,5.63
1985,are,0.78
1985,arg,5.9
1985,arm,7.33
1985,aus,9.74
1985,aut,5.83
1985,bdi,0.06
1985,bel,6.66
1985,ben,0.31
1985,bgd,1.14
1985,bgr,4.3
1985,bhr,0.3
1985,blz,5.67
1985,bol,2.11
1985,bra,2.4
1985,brb,5.54
1985,brn,0.68
1985,bwa,2.12
1985,caf,0.34
1985,can,8.35
1985,che,9.05
1985,chl,5.43
1985,chn,0.66
1985,civ,0.15
1985,cmr,0.33
1985,cog,0.13
1985,col,3.09
1985,cri,4.54
1985,cub,4.69
1985,cyp,3.69
1985,cze,8.87
1985,deu,8.2
1985,dnk,4.2
1985,dom,2.86
1985,dza,0.08
1985,ecu,3.24
1985,egy,0.59
1985,esp,3.53
1985,est,6.44
1985,fin,5.11
1985,fji,3.48
1985,fra,4.57
1985,gab,0.86
1985,gbr,7.48
1985,gha,0.45
1985,gmb,0.33
1985,grc,4.55
1985,gtm,1.47
1985,guy,3.98
1985,hkg,2.89
1985,hnd,2.06
1985,hrv,5.23
1985,hti,0.82
1985,hun,6.41
1985,idn,0.64
1985,ind,0.67
1985,irl,7.32
1985,irn,0.51
1985,irq,0.17
1985,isl,5.96
1985,isr,7.28
1985,ita,4.54
1985,jam,4.26
1985,jor,0.44
1985,jpn,6.57
1985,kaz,2.14
1985,ken,0.36
1985,kgz,3.78
1985,khm,0.31
1985,kor,2.09
1985,kwt,2.18
1985,lao,0.22
1985,lbr,0.54
1985,lby,0.12
1985,lka,3.9
1985,lso,3.51
1985,ltu,3.06
1985,lux,6.54
1985,lva,4.01
1985,mac,3.98
1985,mar,0.19
1985,mda,2.33
1985,mdv,3.52
1985,mex,2.28
1985,mli,0.04
1985,mlt,4.63
1985,mmr,0.92
1985,mng,3.19
1985,moz,0.21
1985,mrt,1.19
1985,mus,1.81
1985,mwi,0.46
1985,mys,1.24
1985,nam,2.14
1985,ner,0.08
1985,nic,1.41
1985,nld,8.17
1985,nor,8.27
1985,npl,0.13
1985,nzl,10.54
1985,pak,0.27
1985,pan,4.35
1985,per,2.88
1985,phl,4.99
1985,png,0.15
1985,pol,6.35
1985,prt,2.06
1985,pry,3.51
1985,qat,1.22
1985,rom,5.4
1985,rus,4.81
1985,rwa,0.06
1985,sau,1.1
1985,sdn,0.13
1985,sen,1.18
1985,sgp,1.41
1985,sle,0.34
1985,slv,1.46
1985,srb,4.01
1985,svk,8.32
1985,svn,8.37
1985,swe,8.09
1985,swz,2.2
1985,syr,0.43
1985,tgo,0.33
1985,tha,1.18
1985,tjk,2.94
1985,ton,6.47
1985,tto,5.8
1985,tun,0.17
1985,tur,1.31
1985,tza,0.65
1985,uga,0.37
1985,ukr,5.89
1985,ury,5.46
1985,usa,11.29
1985,ven,1.8
1985,vnm,1.43
1985,yem,0.01
1985,zaf,3.87
1985,zar,0.12
1985,zmb,0.89
1985,zwe,1.39
1990,afg,0.04
1990,alb,3.14
1990,are,0.95
1990,arg,6.58
1990,arm,7.5
1990,aus,9.86
1990,aut,5.88
1990,bdi,0.1
1990,bel,7.13
1990,ben,0.32
1990,bgd,0.94
1990,bgr,6.33
1990,bhr,0.51
1990,blz,6.79
1990,bol,3.01
1990,bra,2.99
1990,brb,6.3
1990,brn,1.73
1990,bwa,3.03
1990,caf,0.3
1990,can,8.56
1990,che,8.63
1990,chl,6.18
1990,chn,1.78
1990,civ,0.17
1990,cmr,0.34
1990,cog,0.14
1990,col,3.18
1990,cri,4.8
1990,cub,4.27
1990,cyp,4.68
