year,country,hh_dhs_tr_12
1999,zwe,34.3403631742698
2000,arm,99.885897497847
2000,col,95.47522445679449
2000,egy,8.36785403394533
2000,eth,91.10681072661819
2000,hti,52.7412389780766
2000,khm,95.0713006871826
2000,mwi,85.8476196853041
2000,nam,87.6220611846925
2000,rwa,13.1862362020999
2000,uga,23.806731680647
2001,ben,7.1582646232533005
2001,mli,41.1698526662052
2001,nic,96.9004204386237
2001,npl,92.8036859504397
2001,zmb,37.0000612709674
2002,dom,97.12210589698842
2003,bfa,5.39471883527568
2003,bol,97.4125071494823
2003,egy,8.046189011736761
2003,gha,51.903402821448005
2003,ken,87.5133430165492
2003,mdg,58.068882897009296
2003,moz,0.0
2003,nga,36.0104067979865
2003,phl,96.96023672769431
2003,tur,84.7104948515705
2004,cmr,47.4462408176316
2004,lso,69.68925151746329
2004,mwi,83.8465324642165
2004,per,5.4533610589925505
2004,tza,27.2165139166015
2005,arm,100.0
2005,cog,77.1615256396958
2005,col,60.9506963320769
2005,egy,2.80283495748646
2005,eth,69.8728001223985
2005,gin,16.0101884900053
2005,guy,12.938712463499598
2005,hti,0.60418640976994
2005,ind,77.749672813957
2005,khm,6.2235806913125
2005,mda,0.23991628024661102
2005,rwa,29.4606793513127
2005,sen,44.82440626227861
2005,zwe,80.19946197498331
2006,aze,0.456749950191824
2006,ben,5.32692663061109
2006,mli,75.0423713703325
2006,nam,84.8707077423601
2006,ner,50.0718604952018
2006,npl,89.8038906505151
2006,swz,83.9507022510902
2006,uga,28.9467201507025
2007,dom,95.7953570734589
2007,lbr,69.4400649913941
2007,per,4.36942571587952
2007,ukr,0.0
2007,zar,29.6775326536271
2007,zmb,69.9
2008,alb,0.0
2008,bol,97.6
2008,egy,3.3
2008,gha,89.5
2008,ken,93.2
2008,mdg,32.4
2008,nga,52.6069613527067
2008,sle,70.0
2008,stp,1.20266578273937
2009,guy,44.4
2009,mdv,1.9314193125668002
2009,per,98.1
2010,col,86.6
2010,mwi,80.6
2010,per,97.2
2010,sen,29.8639561295998
2011,per,97.7
2012,hnd,84.8
2012,hti,8.2
2012,ner,26.0
2012,per,97.3
2012,sen,20.1
2013,dom,95.4784309124457
2014,ken,90.8571951963547
