year,country,sl_tlf_advn_zs
1985,usa,94.5019989013672
1986,usa,95.0920028686523
1987,usa,95.59100341796879
1988,usa,94.8610000610352
1989,usa,95.18099975585942
1990,nac,93.79381389823429
1990,can,81.4570007324219
1990,usa,95.2099990844727
1991,nac,92.8423267822292
1991,can,81.1959991455078
1991,usa,94.1800003051758
1992,emu,82.2420244265261
1992,nac,81.7464421677646
1992,bel,82.5500030517578
1992,can,80.349998474121
1992,dnk,90.2900009155273
1992,deu,80.7799987792969
1992,grc,78.5
1992,irl,80.4899978637695
1992,ita,82.2799987792969
1992,lux,78.11000061035159
1992,prt,89.83999633789058
1992,esp,84.69000244140629
1992,gbr,89.55999755859379
1992,usa,81.9039993286133
1993,emu,81.7928949679143
1993,nac,81.5782221478511
1993,bel,81.63999938964841
1993,can,80.19000244140629
1993,dnk,87.22000122070308
1993,deu,81.1999969482422
1993,grc,79.0100021362305
1993,irl,81.9100036621094
1993,ita,83.370002746582
1993,lux,80.349998474121
1993,prt,88.23999786376949
1993,esp,79.9199981689453
1993,gbr,89.6999969482422
1993,usa,81.734001159668
1994,emu,81.68094426306119
1994,nac,81.4876060240887
1994,bel,81.7600021362305
1994,can,79.4209976196289
1994,dnk,86.5
1994,deu,80.5100021362305
1994,grc,79.30999755859379
1994,irl,83.2900009155273
1994,ita,83.2300033569335
1994,lux,70.2600021362305
1994,prt,88.72000122070308
1994,esp,80.9100036621094
1994,gbr,90.1100006103516
1994,usa,81.7170028686523
1995,emu,81.78575357707841
1995,nac,81.2241272320137
1995,aut,85.120002746582
1995,bel,81.7099990844727
1995,can,79.2409973144531
1995,dnk,86.41000366210942
1995,fin,82.4000015258789
1995,deu,80.6500015258789
1995,grc,80.4199981689453
1995,irl,83.0400009155273
1995,ita,82.7799987792969
1995,lux,76.370002746582
1995,prt,88.30999755859379
1995,esp,80.75
1995,swe,86.55999755859379
1995,gbr,89.4499969482422
1995,usa,81.44200134277341
1996,emu,81.443248384661
1996,nac,80.96189313845409
1996,aut,82.4599990844727
1996,bel,81.55999755859379
1996,can,80.5400009155273
1996,dnk,85.38999938964841
1996,fin,82.0800018310547
1996,deu,80.4499969482422
1996,grc,80.4700012207031
1996,irl,82.1500015258789
1996,ita,82.61000061035159
1996,lux,78.129997253418
1996,nld,81.1800003051758
1996,nor,84.2699966430664
1996,prt,86.66000366210942
1996,svn,80.3000030517578
1996,esp,80.7900009155273
1996,swe,88.599998474121
1996,che,86.9800033569335
1996,gbr,89.5
1996,usa,81.0080032348633
1997,emu,81.08857591986241
1997,nac,80.6970664365364
1997,aut,83.6500015258789
1997,bel,81.5500030517578
1997,can,78.4800033569335
1997,dnk,85.1600036621094
1997,est,81.5299987792969
1997,fin,83.629997253418
1997,deu,79.599998474121
1997,grc,80.19000244140629
1997,hun,77.1600036621094
1997,irl,83.7099990844727
1997,ita,81.9899978637695
1997,lux,78.38999938964841
1997,nld,81.6600036621094
1997,nor,86.3000030517578
1997,pol,82.8199996948242
1997,prt,84.9700012207031
1997,rou,81.620002746582
1997,svn,80.349998474121
1997,esp,81.0100021362305
1997,swe,82.3000030517578
1997,che,87.3600006103516
1997,gbr,90.099998474121
1997,usa,80.9390029907227
1998,emu,79.9105236349973
1998,nac,78.5804750322971
1998,aut,81.30999755859379
1998,bel,80.1999969482422
1998,can,59.6599998474121
1998,cze,81.36000061035159
1998,dnk,84.0899963378906
1998,est,81.7699966430664
1998,fin,80.1699981689453
1998,fra,77.2699966430664
1998,grc,80.2799987792969
1998,hun,76.2399978637695
1998,ita,79.870002746582
1998,lva,78.3000030517578
1998,ltu,83.5400009155273
1998,nld,80.25
1998,nor,86.8199996948242
1998,pol,81.8199996948242
1998,prt,86.2300033569335
1998,rou,80.80999755859379
1998,svk,86.55999755859379
1998,svn,78.0100021362305
1998,esp,80.3300018310547
1998,swe,80.9300003051758
1998,che,83.879997253418
1998,usa,80.6490020751953
1999,emu,79.22285757036909
1999,hic,80.68120677150691
1999,nac,80.1692816742351
1999,aut,76.25
1999,bel,81.5699996948242
1999,can,78.5500030517578
1999,cze,79.4000015258789
1999,dnk,83.44000244140629
1999,est,80.38999938964841
1999,fin,84.2099990844727
1999,fra,77.4300003051758
1999,deu,76.629997253418
1999,grc,82.2900009155273
1999,hun,76.5
1999,isl,94.16000366210942
1999,irl,87.2099990844727
1999,ita,80.30999755859379
1999,lva,76.9199981689453
1999,ltu,83.4800033569335
1999,lux,76.30999755859379
1999,nld,80.4499969482422
1999,nor,85.86000061035159
1999,pol,81.379997253418
1999,prt,88.02999877929692
1999,rou,79.599998474121
1999,svk,83.4000015258789
1999,svn,79.1699981689453
1999,esp,80.2300033569335
1999,swe,81.9199981689453
1999,che,83.5299987792969
1999,gbr,89.9000015258789
1999,usa,80.3470001220703
2000,emu,79.0314512414279
2000,hic,78.3315928285452
2000,nac,79.69583149881841
2000,aut,77.69000244140629
2000,bel,81.44000244140629
2000,bgr,74.5800018310547
2000,can,78.55799865722659
2000,cyp,85.7900009155273
2000,cze,78.2799987792969
2000,dnk,84.0100021362305
2000,dom,84.2900009155273
2000,est,82.0400009155273
2000,fin,81.75
2000,fra,77.5800018310547
2000,deu,76.30999755859379
2000,grc,82.30999755859379
2000,hun,76.629997253418
2000,isl,94.87000274658199
2000,irl,86.2300033569335
2000,ita,79.55999755859379
2000,kor,44.2599983215332
2000,lva,77.4700012207031
2000,ltu,81.30999755859379
2000,lux,76.7099990844727
2000,mlt,83.7399978637695
2000,nld,80.0199966430664
2000,nor,86.4300003051758
2000,pol,81.0299987792969
2000,prt,87.55999755859379
2000,rou,78.849998474121
2000,svk,82.9300003051758
2000,svn,77.9700012207031
2000,esp,80.5299987792969
2000,swe,80.7200012207031
2000,che,83.3000030517578
2000,gbr,89.73999786376949
2000,usa,79.8209991455078
2001,emu,78.72688997978891
2001,hic,78.0205830679068
2001,nac,79.270851362248
2001,aut,77.8199996948242
2001,bel,79.8199996948242
2001,bgr,73.4800033569335
2001,can,78.4499969482422
2001,cyp,87.62000274658199
2001,cze,79.7600021362305
2001,dnk,82.7900009155273
2001,dom,83.94000244140629
2001,est,79.3300018310547
2001,fin,81.44000244140629
2001,fra,77.75
2001,deu,75.80999755859379
2001,grc,80.55999755859379
2001,hun,77.1999969482422
2001,isl,92.66000366210942
2001,irl,86.73999786376949
2001,ita,79.3300018310547
2001,kor,44.130001068115206
2001,lva,76.9599990844727
2001,ltu,86.3199996948242
2001,lux,79.9000015258789
2001,mlt,83.25
2001,nld,80.2399978637695
2001,nor,85.9499969482422
2001,pol,79.8399963378906
2001,prt,86.9800033569335
2001,rou,77.7099990844727
2001,svk,83.4599990844727
2001,svn,77.9800033569335
2001,esp,79.55999755859379
2001,swe,82.19000244140629
2001,che,84.7200012207031
2001,gbr,89.87000274658199
2001,usa,79.36199951171879
2002,emu,78.8463185804351
2002,hic,79.1066868302573
2002,nac,77.2514929681989
2002,aut,76.5400009155273
2002,bel,78.879997253418
2002,bgr,73.1500015258789
2002,can,61.689998626709006
2002,hrv,74.9199981689453
2002,cyp,86.12999725341801
2002,cze,78.94000244140629
2002,dnk,82.0
2002,dom,82.9000015258789
2002,est,80.5100021362305
2002,fin,81.1600036621094
2002,fra,78.13999938964841
2002,deu,75.2600021362305
2002,grc,81.0699996948242
2002,hun,77.7900009155273
2002,isl,94.2300033569335
2002,irl,83.30999755859379
2002,ita,79.849998474121
2002,kor,77.7799987792969
2002,lva,79.5
2002,ltu,82.2399978637695
2002,lux,79.5800018310547
2002,mlt,80.379997253418
2002,nld,80.4899978637695
2002,nor,86.2099990844727
2002,pol,79.80999755859379
2002,prt,87.52999877929692
2002,rou,76.7399978637695
2002,svk,83.2600021362305
2002,svn,79.4499969482422
2002,esp,81.0
2002,swe,82.6600036621094
2002,che,83.870002746582
2002,gbr,89.76000213623051
2002,usa,79.0169982910156
2003,emu,78.9648293961515
2003,hic,79.7022545083583
2003,nac,78.6869504405563
2003,aut,76.5500030517578
2003,bel,78.9700012207031
2003,bgr,73.120002746582
2003,can,78.98899841308591
2003,hrv,73.8199996948242
2003,cyp,88.5
2003,cze,78.4700012207031
2003,dnk,81.4199981689453
2003,dom,82.5
2003,est,78.4700012207031
2003,fin,81.0500030517578
2003,fra,78.5
2003,deu,75.2300033569335
2003,grc,81.1600036621094
2003,hun,77.5400009155273
2003,isl,92.94000244140629
2003,irl,83.4499969482422
2003,ita,79.5500030517578
2003,kor,77.61000061035159
2003,lva,79.0500030517578
