year,country,uis_fep_3
1980,sgp,40.32731
1981,can,49.72725
1981,sgp,40.35383
1982,sgp,38.04529
1983,sgp,39.646770000000004
1984,sgp,41.95037
1985,sgp,40.84445
1986,omn,31.108320000000003
1986,sgp,41.63811
1987,omn,33.55901
1987,sgp,41.44655
1988,omn,37.694179999999996
1988,sgp,40.707640000000005
1989,omn,40.58716
1989,sgp,40.99864
1990,omn,42.32023
1990,sgp,40.87382
1991,caf,26.399929999999998
1991,irl,54.07495
1991,npl,28.72587
1991,omn,44.04214
1991,sgp,40.23245
1992,emu,49.89973
1992,euu,49.96797
1992,hic,49.43246
1992,nac,49.10772
1992,oec,49.48827
1992,oed,48.90248
1992,caf,23.33859
1992,irl,53.26368000000001
1992,omn,45.472190000000005
1992,sgp,39.82982
1993,ecs,49.31485
1993,emu,49.773959999999995
1993,euu,49.65047
1993,hic,49.23117
1993,lmc,35.79211
1993,nac,48.68935
1993,oec,49.2649
1993,oed,48.80305
1993,sas,26.15863
1993,wld,42.80581
1993,aus,47.510940000000005
1993,aze,48.16987
1993,bel,49.179959999999994
1993,can,48.66576
1993,che,44.80922
1993,cze,51.249140000000004
1993,deu,45.6504
1993,dnk,50.0812
1993,esp,52.61245
1993,gbr,48.610690000000005
1993,grc,49.48662
1993,irl,50.40178
1993,mng,55.47283
1993,npl,30.771009999999997
1993,omn,47.90383
1993,prt,54.281319999999994
1993,sgp,40.367909999999995
1993,swe,53.724740000000004
1993,usa,48.692190000000004
1994,arb,42.88349
1994,eap,43.05519
1994,eas,44.68365
1994,eca,48.63151
1994,ecs,49.20899
1994,emu,49.24581
1994,euu,49.378840000000004
1994,hic,49.07043
1994,lmc,37.17029
1994,lmy,41.13399999999999
1994,mea,42.14577
1994,mic,42.255559999999996
1994,mna,42.38657
1994,nac,48.91133
1994,oec,49.067890000000006
1994,oed,48.73689
1994,sas,28.6254
1994,umc,47.21247
1994,wld,43.94968
1994,aus,47.624790000000004
1994,aze,45.23368
1994,bel,49.34042
1994,can,48.6643
1994,che,45.20582
1994,cze,49.494040000000005
1994,deu,45.98794
1994,dnk,50.154990000000005
1994,dza,48.676109999999994
1994,esp,52.64626
1994,eth,44.82098
1994,fin,55.482519999999994
1994,fra,49.0134
1994,gbr,48.77717
1994,hun,50.80594
1994,ind,33.82537
1994,irl,50.7426
1994,isl,48.25445
1994,ita,49.64506
1994,jpn,49.47235
1994,kor,47.39411
1994,lva,53.912290000000006
1994,mex,49.186809999999994
1994,moz,35.38185
1994,nld,45.55317
1994,nor,47.76204
1994,npl,32.39236
1994,nzl,50.531209999999994
1994,omn,49.26566
1994,prt,52.63564
1994,sgp,46.7741
1994,swe,53.264880000000005
1994,tur,39.80315
1994,tza,41.512570000000004
1994,usa,48.9419
1995,arb,44.27466
1995,eap,44.92872
1995,eas,46.0131
1995,eca,48.10575
1995,ecs,49.12935
1995,emu,49.32248
1995,euu,49.51755
1995,hic,49.29483
1995,lmc,37.67544
1995,lmy,42.04849
1995,mea,43.91234
1995,mic,42.89152
1995,mna,44.27248
1995,nac,49.603429999999996
1995,oec,49.34493
1995,oed,48.91492
1995,sas,29.89902
1995,umc,48.07142
1995,wld,44.55598
1995,are,52.1198
1995,aus,47.875370000000004
1995,aut,45.75459
1995,aze,47.129
1995,bel,49.84948
1995,bgr,50.31824
1995,bwa,48.72318
1995,can,48.90276
1995,che,45.162409999999994
1995,cri,52.07293
1995,cze,50.20682
1995,deu,46.05222
1995,dnk,49.984190000000005
1995,dza,49.84368
1995,egy,45.76928
1995,esp,52.61172
1995,eth,44.02964
1995,fin,54.831019999999995
1995,fra,48.77475
1995,gbr,48.98814
1995,grc,48.57586
1995,hun,50.82929
1995,idn,45.15155
1995,ind,34.12146
1995,irl,51.36359
1995,isl,48.19242
1995,ita,49.491170000000004
1995,jpn,49.43381
1995,kor,48.48377
1995,lka,56.75427
1995,lux,47.5051
1995,lva,54.05288
1995,mco,48.972879999999996
1995,mex,49.718540000000004
1995,mng,63.80301
1995,moz,36.28512
1995,mrt,33.91835
1995,nam,49.900079999999996
1995,nld,46.65854
1995,nor,46.58883
1995,npl,34.52332
1995,nzl,48.260020000000004
1995,omn,50.81324
1995,prt,52.38863
1995,sgp,47.10035
1995,swe,53.8518
1995,syc,46.745979999999996
1995,tcd,16.07311
1995,tgo,16.96032
1995,tur,38.575759999999995
1995,tza,42.1729
1995,ury,56.320859999999996
1995,usa,49.694390000000006
1995,wbg,45.510490000000004
1995,wsm,49.76965
1996,arb,44.4264
1996,eap,45.35737
1996,eas,46.273140000000005
1996,eca,48.252140000000004
1996,ecs,49.20825
1996,emu,49.4971
1996,euu,49.62425
1996,hic,49.22463
1996,hpc,38.59557
1996,lmc,36.38554
1996,lmy,42.02194
1996,mea,44.76295
1996,mic,42.78553
1996,mna,45.180240000000005
1996,nac,49.1592
1996,oec,49.30083
1996,oed,48.89304
1996,sas,26.819879999999998
1996,umc,48.3499
1996,wld,44.5302
1996,aus,47.41835
1996,aut,46.09109
1996,aze,47.96266
1996,bel,49.81707
1996,bgr,50.346759999999996
1996,bhr,51.14969
1996,can,48.90278
1996,che,45.2961
1996,chn,45.02167
1996,cog,31.964779999999998
1996,cri,52.416059999999995
1996,cub,49.698240000000006
1996,cyp,50.740970000000004
1996,cze,50.24197
1996,deu,46.238929999999996
1996,dji,38.78205
1996,dnk,49.76395
1996,dza,50.44117
1996,egy,45.144040000000004
1996,eri,38.97999
1996,esp,52.760580000000004
1996,est,54.26914
1996,eth,42.97177
1996,fin,55.86984
1996,fra,48.86866
1996,gbr,49.14196
1996,gin,22.47586
1996,grc,49.91252
1996,gtm,49.61753
1996,hrv,50.57564
1996,hun,50.85745
1996,ind,30.62945
1996,irl,52.038790000000006
1996,isl,48.35433
1996,ita,49.763040000000004
1996,jor,50.330740000000006
1996,kor,48.54462
1996,kwt,49.71398
1996,lso,57.100080000000005
1996,ltu,53.646719999999995
1996,lux,49.470620000000004
1996,lva,54.13142
1996,mar,43.39472
1996,mco,50.64
1996,mda,52.80066
1996,mex,49.49612
1996,mkd,48.615590000000005
1996,mng,63.62536
1996,nam,51.37263
1996,ner,26.98143
1996,nld,46.446979999999996
1996,nor,46.31409
1996,npl,36.109790000000004
1996,nzl,51.545159999999996
1996,omn,51.01575
1996,prt,52.32392
1996,pry,52.57105
1996,qat,51.205859999999994
1996,rom,49.92407
1996,sen,35.21155
1996,smr,50.23364
1996,svk,50.43531
1996,svn,49.8364
1996,swe,54.487230000000004
1996,syc,52.052890000000005
1996,syr,47.62797
1996,tun,47.50415
1996,tza,35.14568
1996,usa,49.1923
1996,wbg,46.36202
1997,arb,44.60058
1997,eap,45.089890000000004
1997,eas,46.01441
1997,eca,48.47566
1997,ecs,49.16234
1997,emu,49.2941
