year,country,uis_nara_1_urb_f
2000,bdi,71.0743789672852
2000,eth,78.4288024902344
2001,zmb,85.42958068847659
2003,bol,88.28527069091801
2003,bfa,73.19667053222659
2003,idn,96.71143341064449
2003,ken,81.55462646484379
2003,moz,81.9948806762695
2003,nga,76.365592956543
2004,cmr,92.2877044677734
2004,tcd,57.7901191711426
2004,mwi,94.48412322998051
2004,mar,96.03026580810551
2004,phl,90.7850723266602
2004,tza,92.4608383178711
2004,tur,88.14441680908199
2005,khm,86.8431777954102
2005,col,92.34042358398442
2005,cog,95.8666534423828
2005,egy,96.5159454345703
2005,eth,85.85552978515629
2005,gin,73.8795394897461
2005,hti,64.71697998046879
2005,lso,95.0263824462891
2005,mda,98.738037109375
2005,rwa,91.3040237426758
2005,sen,77.6604309082031
2005,zwe,96.3412857055664
2006,arm,98.8706207275391
2006,aze,96.60198974609379
2006,bgd,82.7947158813477
2006,blz,91.16146850585942
2006,ben,72.63929748535159
2006,bra,98.4647598266602
2006,bfa,78.4347686767578
2006,cmr,88.6623916625977
2006,caf,73.2700119018555
2006,civ,67.80908203125
2006,dji,79.4637908935547
2006,gmb,72.77667236328129
2006,guy,99.3715591430664
2006,ind,88.7679901123047
2006,kaz,97.2521438598633
2006,kgz,92.69495391845699
2006,lao,93.1436004638672
2006,mli,64.695915222168
2006,mng,97.7083358764648
2006,ner,68.06719970703129
2006,lka,97.3462600708008
2006,swz,91.96511840820308
2006,syr,97.6112899780273
2006,tjk,90.5213470458984
2006,tgo,86.8503875732422
2006,uga,88.42310333251949
2006,uzb,100.0
2006,yem,83.99537658691409
2007,cod,81.3789367675781
2007,dom,94.60897827148442
2007,jor,99.0182113647461
2007,lbr,44.2430839538574
2007,mrt,73.94667053222659
2007,nam,94.4759979248047
2007,npl,90.2183837890625
2007,nga,73.46217346191409
2007,pak,81.54742431640629
2007,ukr,95.26769256591801
2007,vut,89.8016510009766
2007,zmb,91.2735595703125
2008,bol,97.56127166748051
2008,idn,97.1869049072266
2008,ken,95.3690872192383
2008,mdv,95.2781829833984
2008,moz,88.92589569091801
2008,nga,84.3246841430664
2008,sle,85.3295593261719
2009,alb,94.3902969360352
2009,egy,96.8031005859375
2009,gha,81.8117294311523
2009,guy,97.32101440429692
2009,lso,97.5594711303711
2009,mdg,92.7227935791016
2009,stp,92.0268020629883
2009,tls,80.9751739501953
2010,btn,94.3412933349609
2010,bfa,80.3127822875977
2010,bdi,91.7992095947266
2010,khm,96.4922943115234
2010,col,91.8783798217773
2010,cod,85.3209533691406
2010,mwi,95.1031646728516
2010,rwa,95.8646621704102
2010,swz,97.2415771484375
2010,tza,90.02562713623051
2010,tgo,92.27902221679692
2010,zwe,96.76852416992192
2011,afg,74.3477554321289
2011,arm,96.01260375976558
2011,bgd,86.3384323120117
2011,ben,80.5430679321289
2011,cmr,93.6345062255859
2011,eth,82.5651779174805
2011,irq,92.18334197998051
2011,moz,87.86829376220699
2011,npl,96.8909530639648
2011,nga,87.28710174560551
2011,sen,81.81072998046879
2011,srb,99.87364959716801
2011,uga,92.7281646728516
2011,vnm,98.3925552368164
2012,cog,97.2940521240234
2012,gab,95.39759063720699
2012,gin,79.6623992919922
2012,hti,93.4385299682617
2012,lao,95.9091262817383
2012,ner,81.6500473022461
2012,pak,74.243766784668
2013,cod,92.4709320068359
2013,dom,95.96658325195308
2013,lbr,52.368801116943395
2013,mli,79.96568298339841
2013,nam,96.3804397583008
2013,nga,87.17504119873051
2013,sle,88.5195770263672
2013,zmb,92.19656372070308
2014,khm,96.76821899414058
2014,egy,97.2825393676758
2015,gha,74.9231262207031
