year,country,uis_afr_trntp_2_pu_m
2007,dji,100.0
2008,dji,100.0
2009,dji,100.0
2010,nam,88.3534088134766
2011,cpv,100.0
2011,cog,50.1639289855957
2011,dji,100.0
2011,mli,42.7755584716797
2011,sen,27.5898494720459
2011,syc,100.0
2012,bwa,100.0
2012,cpv,100.0
2012,dji,100.0
2012,eth,100.0
2012,gha,78.667610168457
2012,lso,100.0
2012,mli,42.7755584716797
2012,mrt,100.0
2012,mar,100.0
2012,nam,89.63964080810551
2012,zaf,96.01776123046879
2013,gin,69.4945831298828
2013,mar,100.0
2013,ner,47.3720092773438
2013,zaf,97.4477310180664
2013,tgo,12.7371301651001
2014,dji,100.0
2014,tgo,64.27468872070311
