year,country,bar_pop_2024
1970,afg,1088.0
1970,alb,166.0
1970,dza,1021.0
1970,arg,1966.0
1970,arm,171.0
1970,aus,1096.0
1970,aut,509.0
1970,bhr,17.0
1970,bgd,5053.0
1970,brb,20.0
1970,bel,718.0
1970,blz,10.0
1970,ben,241.0
1970,bol,365.0
1970,bwa,64.0
1970,bra,8323.0
1970,brn,9.0
1970,bgr,688.0
1970,bdi,296.0
1970,khm,607.0
1970,cmr,550.0
1970,can,1927.0
1970,caf,147.0
1970,chl,806.0
1970,chn,67004.0
1970,col,1950.0
1970,cod,1771.0
1970,cog,112.0
1970,cri,147.0
1970,civ,426.0
1970,hrv,348.0
1970,cub,716.0
1970,cyp,51.0
1970,cze,878.0
1970,dnk,416.0
1970,dom,366.0
1970,ecu,480.0
1970,egy,3000.0
1970,slv,310.0
1970,est,101.0
1970,fji,48.0
1970,fin,448.0
1970,fra,4117.0
1970,gab,39.0
1970,gmb,39.0
1970,deu,4678.0
1970,gha,807.0
1970,grc,634.0
1970,gtm,487.0
1970,guy,57.0
1970,hti,375.0
1970,hnd,208.0
1970,hkg,348.0
1970,hun,797.0
1970,isl,17.0
1970,ind,45740.0
1970,idn,9476.0
1970,irn,2502.0
1970,irq,736.0
1970,irl,211.0
1970,isr,271.0
1970,ita,4097.0
1970,jam,126.0
1970,jpn,10693.0
1970,jor,145.0
1970,kaz,951.0
1970,ken,871.0
1970,kor,2557.0
1970,kwt,73.0
1970,kgz,179.0
1970,lao,237.0
1970,lva,164.0
1970,lso,91.0
1970,lbr,117.0
1970,lby,172.0
1970,ltu,219.0
1970,lux,23.0
1970,mac,22.0
1970,mwi,401.0
1970,mys,921.0
1970,mdv,9.0
1970,mli,469.0
1970,mlt,31.0
1970,mrt,111.0
1970,mus,73.0
1970,mex,4154.0
1970,mda,233.0
1970,mng,110.0
1970,mar,1071.0
1970,moz,806.0
1970,mmr,2331.0
1970,nam,66.0
1970,npl,1048.0
1970,nld,1185.0
1970,nzl,230.0
1970,nic,182.0
1970,ner,373.0
1970,nor,315.0
1970,pak,4752.0
1970,pan,127.0
1970,png,225.0
1970,pry,178.0
1970,per,1106.0
1970,phl,3127.0
1970,pol,2845.0
1970,prt,693.0
1970,qat,11.0
1970,rou,1502.0
1970,rus,9744.0
1970,rwa,318.0
1970,sau,493.0
1970,sen,380.0
1970,srb,749.0
1970,sle,231.0
1970,sgp,204.0
1970,svk,378.0
1970,svn,142.0
1970,zaf,1895.0
1970,esp,2523.0
1970,lka,1155.0
1970,sdn,1300.0
1970,swz,37.0
1970,swe,662.0
1970,che,502.0
1970,syr,511.0
1970,tjk,167.0
1970,tza,1207.0
1970,tha,2965.0
1970,tgo,176.0
1970,ton,9.0
1970,tto,85.0
1970,tun,361.0
1970,tur,2930.0
1970,uga,796.0
1970,ukr,3102.0
1970,are,25.0
1970,gbr,4223.0
1970,usa,17025.0
1970,ury,212.0
1970,ven,918.0
1970,vnm,2758.0
1970,yem,544.0
1970,zmb,359.0
1970,zwe,375.0
1975,afg,1203.0
1975,alb,209.0
1975,dza,1326.0
1975,arg,2197.0
1975,arm,269.0
1975,aus,1146.0
1975,aut,516.0
1975,bhr,30.0
1975,bgd,6543.0
1975,brb,23.0
1975,bel,749.0
1975,blz,12.0
1975,ben,290.0
1975,bol,415.0
1975,bwa,83.0
1975,bra,10109.0
1975,brn,15.0
1975,bgr,671.0
1975,bdi,346.0
1975,khm,633.0
1975,cmr,619.0
1975,can,2190.0
1975,caf,176.0
1975,chl,936.0
1975,chn,90235.0
1975,col,2415.0
1975,cod,2007.0
1975,cog,127.0
1975,cri,197.0
1975,civ,560.0
1975,hrv,370.0
1975,cub,756.0
1975,cyp,58.0
1975,cze,828.0
1975,dnk,375.0
1975,dom,456.0
1975,ecu,628.0
1975,egy,3623.0
1975,slv,354.0
1975,est,113.0
1975,fji,57.0
1975,fin,421.0
1975,fra,4247.0
1975,gab,50.0
1975,gmb,44.0
1975,deu,5550.0
1975,gha,877.0
1975,grc,639.0
1975,gtm,558.0
1975,guy,67.0
1975,hti,427.0
1975,hnd,262.0
1975,hkg,439.0
1975,hun,922.0
1975,isl,20.0
1975,ind,53509.0
1975,idn,11461.0
1975,irn,2847.0
1975,irq,984.0
1975,irl,244.0
1975,isr,323.0
1975,ita,3818.0
1975,jam,141.0
1975,jpn,9155.0
1975,jor,159.0
1975,kaz,1314.0
1975,ken,1154.0
1975,kor,3088.0
1975,kwt,90.0
1975,kgz,276.0
1975,lao,270.0
1975,lva,183.0
1975,lso,101.0
1975,lbr,141.0
1975,lby,215.0
1975,ltu,242.0
1975,lux,26.0
1975,mac,34.0
1975,mwi,435.0
1975,mys,1131.0
1975,mdv,13.0
1975,mli,522.0
1975,mlt,27.0
1975,mrt,114.0
1975,mus,82.0
1975,mex,5025.0
1975,mda,353.0
1975,mng,127.0
1975,mar,1406.0
1975,moz,890.0
1975,mmr,2705.0
1975,nam,76.0
1975,npl,1216.0
1975,nld,1131.0
1975,nzl,256.0
1975,nic,237.0
1975,ner,473.0
1975,nor,302.0
1975,pak,5927.0
1975,pan,151.0
1975,png,269.0
1975,pry,264.0
1975,per,1337.0
1975,phl,3968.0
1975,pol,3423.0
1975,prt,735.0
1975,qat,19.0
1975,rou,1795.0
1975,rus,12157.0
1975,rwa,370.0
1975,sau,642.0
1975,sen,425.0
1975,srb,828.0
1975,sle,247.0
1975,sgp,250.0
1975,svk,456.0
1975,svn,149.0
1975,zaf,2327.0
1975,esp,2653.0
1975,lka,1352.0
1975,sdn,1450.0
1975,swz,44.0
1975,swe,565.0
1975,che,462.0
1975,syr,657.0
1975,tjk,275.0
1975,tza,1357.0
1975,tha,3801.0
1975,tgo,209.0
