year,country,bar_pop_15up
1980,afg,8443.0
1980,alb,1716.0
1980,are,725.0
1980,arg,19520.0
1980,arm,2156.0
1980,aus,10937.0
1980,aut,6006.0
1980,bdi,2281.0
1980,bel,7884.0
1980,ben,2032.0
1980,bgd,46859.0
1980,bgr,6901.0
1980,bhr,227.0
1980,blz,77.0
1980,bol,3078.0
1980,bra,75298.0
1980,brb,175.0
1980,brn,120.0
1980,bwa,537.0
1980,caf,1344.0
1980,can,18942.0
1980,che,5072.0
1980,chl,7484.0
1980,chn,644245.0
1980,civ,4571.0
1980,cmr,4870.0
1980,cog,982.0
1980,col,16880.0
1980,cri,1461.0
1980,cub,6565.0
1980,cyp,462.0
1980,cze,7871.0
1980,deu,63814.0
1980,dnk,4056.0
1980,dom,3317.0
1980,dza,10188.0
1980,ecu,4553.0
1980,egy,25715.0
1980,esp,27566.0
1980,est,1153.0
1980,fin,3810.0
1980,fji,384.0
1980,fra,41876.0
1980,gab,425.0
1980,gbr,43928.0
1980,gha,6249.0
1980,gmb,374.0
1980,grc,7443.0
1980,gtm,3828.0
1980,guy,450.0
1980,hkg,3751.0
1980,hnd,1883.0
1980,hrv,3453.0
1980,hti,3173.0
1980,hun,8358.0
1980,idn,89388.0
1980,ind,423306.0
1980,irl,2360.0
1980,irn,21750.0
1980,irq,7456.0
1980,isl,165.0
1980,isr,2515.0
1980,ita,43865.0
1980,jam,1275.0
1980,jor,1127.0
1980,jpn,89295.0
1980,kaz,10086.0
1980,ken,8153.0
1980,kgz,2282.0
1980,khm,3952.0
1980,kor,25163.0
1980,kwt,823.0
1980,lao,1861.0
1980,lbr,1004.0
1980,lby,1625.0
1980,lka,9762.0
1980,lso,714.0
1980,ltu,2609.0
1980,lux,295.0
1980,lva,2000.0
1980,mac,192.0
1980,mar,11140.0
1980,mda,2936.0
1980,mdv,90.0
1980,mex,37041.0
1980,mli,3702.0
1980,mlt,247.0
1980,mmr,20021.0
1980,mng,946.0
1980,moz,6782.0
1980,mrt,903.0
1980,mus,622.0
1980,mwi,3247.0
1980,mys,8352.0
1980,nam,535.0
1980,ner,3199.0
1980,nic,1607.0
1980,nld,10989.0
1980,nor,3181.0
1980,npl,8853.0
1980,nzl,2281.0
1980,pak,45366.0
1980,pan,1163.0
1980,per,10062.0
1980,phl,27353.0
1980,png,1825.0
1980,pol,26946.0
1980,prt,7231.0
1980,pry,1801.0
1980,qat,156.0
1980,rom,16279.0
1980,rus,108505.0
1980,rwa,2680.0
