year,country,uis_fosep_56_f140_f
1998,aus,11.44036
1998,can,9.70921
1998,fin,8.30923
1998,irl,5.00471
1998,isl,25.051460000000002
1998,jpn,11.408539999999999
1998,kor,10.296289999999999
1998,nam,46.10618
1998,nor,23.03134
1998,nzl,17.257
1998,png,7.622039999999999
1998,pol,21.30249
1998,sau,66.44535
1998,tur,11.18027
1998,zmb,47.68138
1999,abw,19.358970000000003
1999,ago,37.941179999999996
1999,aus,11.47402
1999,aut,20.76073
1999,bgr,15.75828
1999,brn,59.500409999999995
1999,che,17.194760000000002
1999,cyp,22.107
1999,cze,17.66225
1999,dnk,12.74905
1999,esp,11.65265
1999,est,12.9249
1999,eth,26.317940000000004
1999,fin,8.06673
1999,geo,11.145760000000001
1999,hrv,8.0373
1999,hun,24.45881
1999,isl,25.64639
1999,isr,26.52375
1999,ita,7.81008
1999,jpn,11.11478
1999,kor,10.17353
1999,lbr,1.60522
1999,ltu,22.83884
1999,lva,25.83154
1999,mar,1.14404
1999,mex,18.880689999999998
1999,mkd,11.99959
1999,mng,18.69278
1999,nld,18.364279999999997
1999,nor,22.97484
1999,nzl,17.66279
1999,pol,18.92558
1999,rom,2.71142
1999,sau,17.9279
1999,svk,24.570710000000002
1999,svn,15.64241
1999,swe,16.52355
1999,swz,33.71844
1999,tza,14.13098
1999,uga,43.26312
1999,vnm,33.86541
1999,wbg,19.88014
2000,abw,17.97283
2000,alb,46.2589
2000,aus,11.45161
2000,bel,14.933670000000001
2000,bgr,14.29535
2000,brn,59.92248000000001
2000,che,17.22782
2000,cyp,21.31203
2000,cze,17.54151
2000,dnk,13.26874
2000,esp,11.85595
2000,est,13.051110000000001
2000,eth,21.36775
2000,fin,8.20405
2000,geo,10.41117
2000,isl,22.021720000000002
2000,isr,26.723090000000003
2000,ita,8.127360000000001
2000,jpn,10.74318
2000,ken,27.56349
2000,kor,10.16868
2000,lbn,3.3812699999999998
2000,lbr,6.31134
2000,ltu,21.34433
2000,lva,25.94296
2000,mex,18.40417
2000,mkd,13.42189
2000,mlt,29.827690000000004
2000,mng,18.37538
2000,nld,19.14881
2000,nor,22.88798
2000,nzl,16.392310000000002
2000,pol,16.3296
2000,prt,20.31711
2000,rom,0.8462200000000001
2000,sau,72.67019
2000,sle,64.31617
2000,smr,13.21101
2000,svk,24.63425
2000,svn,15.392470000000001
2000,swe,16.55113
2000,swz,29.70857
2000,tto,23.016560000000002
2000,uga,42.51205
2000,vnm,28.29955
2000,wsm,34.732820000000004
2001,abw,19.269779999999997
2001,alb,45.42263
2001,aus,11.55057
2001,bel,15.890379999999999
2001,bgd,1.24771
2001,bgr,14.40959
2001,brn,57.667840000000005
2001,che,16.45089
2001,cyp,21.04579
2001,cze,17.42084
2001,dnk,13.0169
2001,esp,11.686160000000001
2001,est,14.64904
2001,eth,27.36409
2001,fin,8.151539999999999
2001,gbr,10.40904
2001,geo,10.288780000000001
2001,hrv,8.829180000000001
2001,hun,19.53054
2001,isl,21.98026
2001,isr,25.87046
2001,ita,9.01569
2001,jpn,10.593010000000001
2001,ken,28.01165
2001,kgz,32.30523
2001,khm,1.56835
2001,kor,10.10979
2001,lbn,4.18506
2001,ltu,20.64154
2001,lva,24.247529999999998
2001,mex,17.37657
2001,mkd,14.592889999999999
2001,mlt,28.466079999999998
2001,mng,16.612029999999997
2001,nld,19.86375
2001,nor,21.28629
2001,nzl,14.794329999999999
2001,pol,15.14052
2001,qat,31.531999999999996
2001,rom,1.5457100000000001
2001,sau,72.79642
2001,sle,49.4894
2001,svk,25.34244
2001,svn,14.800379999999999
2001,swe,17.34069
2001,tto,20.45674
2001,tur,14.28145
2001,uga,41.67323
2002,abw,18.29522
2002,aus,11.492939999999999
