year,country,uis_fosep_56_f400
1998,aus,11.410739999999999
1998,can,9.36725
1998,fin,9.67618
1998,irl,16.73764
1998,isl,10.71605
1998,jpn,2.69466
1998,kor,6.8242199999999995
1998,nam,3.7469900000000003
1998,nor,8.50098
1998,nzl,10.57425
1998,png,7.8304100000000005
1998,pol,1.81723
1998,sau,5.44309
1998,tur,7.3269
1998,zmb,8.08775
1999,ago,9.70045
1999,aus,12.03532
1999,aut,10.9616
1999,bgr,4.39652
1999,brn,4.4534400000000005
1999,che,10.38621
1999,cyp,10.11806
1999,cze,6.615660000000001
1999,dnk,10.07475
1999,esp,12.375910000000001
1999,est,6.98176
1999,eth,4.53112
1999,fin,9.92659
1999,geo,5.19114
1999,hrv,6.78493
1999,hun,3.45959
1999,isl,10.71851
1999,isr,11.10548
1999,ita,7.945180000000001
1999,jpn,2.76609
1999,kor,7.35376
1999,lbr,1.41319
1999,ltu,5.34915
1999,lva,4.13934
1999,mar,19.41849
1999,mex,11.550130000000001
1999,mkd,13.01613
1999,mng,6.4162300000000005
1999,nld,5.9223
1999,nor,8.97686
1999,nzl,11.87092
1999,pol,3.46032
1999,rom,5.7152
1999,sau,12.53439
1999,svk,8.831760000000001
1999,svn,4.70263
1999,swe,10.81719
1999,swz,4.979509999999999
1999,tun,14.54938
1999,tza,3.51937
1999,uga,4.28913
1999,ukr,6.05919
1999,wbg,15.13231
2000,alb,1.81433
2000,aus,12.31512
2000,bel,9.17459
2000,bgr,4.63874
2000,bol,7.18532
2000,brn,5.3714900000000005
2000,che,10.80068
2000,cyp,11.06203
2000,cze,13.293520000000001
2000,deu,12.12053
2000,dnk,10.19074
2000,esp,12.56351
2000,est,7.4795300000000005
2000,eth,3.58029
2000,fin,10.59496
2000,geo,5.9425300000000005
2000,hun,3.69524
2000,isl,11.761660000000001
2000,isr,13.69997
2000,ita,7.64005
2000,jpn,2.8233599999999996
2000,ken,10.60484
2000,kor,9.20763
2000,lbn,13.73714
2000,lbr,7.3376600000000005
2000,lby,10.20272
2000,ltu,5.02773
2000,lva,6.31871
2000,mex,11.65622
2000,mkd,11.34825
2000,mlt,5.01979
2000,mng,6.29517
2000,nld,5.854830000000001
2000,nor,7.325710000000001
2000,nzl,12.23119
2000,pol,4.53851
2000,prt,9.420060000000001
2000,rom,5.5837
2000,sau,6.555160000000001
2000,sle,2.0462599999999997
2000,smr,11.8896
2000,svk,7.2972600000000005
2000,svn,5.0384199999999995
2000,swe,11.44783
2000,swz,5.06543
2000,tto,9.69368
2000,tun,14.693629999999999
2000,uga,2.20919
2000,wsm,9.39086
2001,alb,1.9604
2001,aus,14.165939999999999
2001,bel,9.785810000000001
2001,bgd,9.93402
2001,bgr,4.82417
2001,brn,5.46997
2001,che,11.53679
2001,cog,11.99731
2001,cyp,13.08865
2001,cze,13.97379
2001,deu,12.961210000000001
2001,dji,25.403229999999997
2001,dnk,9.667639999999999
2001,esp,12.94783
2001,est,8.67285
2001,eth,3.64859
2001,fin,10.89734
2001,gbr,17.41871
2001,geo,5.29841
2001,hrv,5.85881
2001,hun,4.84376
2001,isl,12.79458
2001,isr,11.71272
2001,ita,7.48585
2001,jpn,2.89243
2001,ken,10.45346
2001,kgz,6.43805
2001,khm,12.25212
2001,kor,9.77696
2001,lbn,15.204670000000002
2001,ltu,4.9410300000000005
2001,lva,6.41351
2001,mex,11.84714
2001,mkd,10.29171
2001,mlt,4.8235
2001,mmr,36.64736
2001,mng,6.00212
2001,nld,5.71738
2001,nor,12.01816
2001,nzl,13.815489999999999
2001,pol,5.0221800000000005
2001,qat,11.910860000000001
2001,rom,5.0008300000000006
2001,sau,6.42191
2001,sle,6.799060000000001
2001,svk,7.74378
2001,svn,5.01454
2001,swe,10.88515
2001,tto,9.00859
2001,tun,13.74911
2001,tur,7.071910000000001
2001,uga,2.3951
2001,ukr,4.15624
2002,ado,39.32584
2002,ago,9.708739999999999
2002,aus,13.348120000000002
2002,bdi,4.85492
2002,bel,10.74903
2002,bgd,9.58474
2002,bgr,4.9055599999999995
2002,bra,8.361839999999999
2002,che,11.58009
2002,chl,1.55576
2002,cog,10.16113
2002,cyp,12.78093
2002,cze,8.56565
2002,deu,13.656979999999999
2002,dnk,10.03445
2002,esp,13.24249
2002,est,9.230310000000001
2002,eth,3.15234
2002,fin,11.39127
2002,gbr,16.36423
2002,geo,5.02809
2002,grc,15.95214
2002,hrv,7.00925
2002,hun,5.03519
2002,isl,12.14606
2002,isr,10.51062
2002,ita,7.4527
2002,jpn,2.95205
2002,kgz,6.15499
2002,khm,14.04561
2002,kor,10.4135
2002,lbn,15.8222
2002,ltu,5.48297
2002,lva,7.15385
2002,mac,3.39373
2002,mex,12.47562
2002,mkd,8.31805
2002,mlt,4.98691
2002,mng,6.24425
2002,mys,16.305
2002,nld,5.84284
2002,nor,11.4917
2002,nzl,12.935780000000001
2002,pan,3.7703800000000003
2002,pol,5.62875
2002,prt,8.15415
2002,rom,4.9762900000000005
2002,sau,6.9168199999999995
2002,sur,8.38797
2002,svk,8.616660000000001
2002,svn,4.6424900000000004
2002,swe,10.642000000000001
2002,tun,13.14201
2002,tur,7.3032
2002,ukr,4.32351
2002,wbg,13.27224
2003,ado,30.71895
2003,alb,2.58486
2003,arg,10.73789
2003,aus,13.17803
2003,aut,11.63045
2003,bel,8.26525
2003,bgd,11.4833
2003,bgr,5.06566
2003,bhr,10.40935
2003,bra,8.35062
2003,brn,4.31148
2003,che,11.53819
2003,chl,1.56195
2003,com,10.72056
2003,cyp,13.019919999999999
2003,cze,10.27
2003,dnk,8.89534
2003,esp,13.467889999999999
2003,est,10.05737
2003,eth,6.590560000000001
2003,fin,11.63565
2003,gbr,13.45304
2003,geo,4.42835
2003,hkg,15.56044
2003,hnd,5.1319300000000005
2003,hrv,7.07678
2003,hun,6.758560000000001
2003,isl,10.66906
2003,isr,11.514439999999999
2003,ita,7.67747
2003,jor,18.16273
2003,jpn,2.9582599999999997
2003,kgz,6.46056
2003,kor,10.25153
2003,lbn,16.34432
2003,lie,10.0
2003,ltu,5.77784
2003,lva,7.03777
2003,mac,2.96133
2003,mex,12.52169
2003,mkd,7.61222
2003,mlt,5.22021
2003,mng,6.8662
2003,mrt,10.41271
2003,nam,7.8978600000000005
2003,nld,5.99829
2003,nor,11.404689999999999
2003,nzl,12.71284
2003,pan,7.0073
2003,phl,12.3461
2003,pol,6.46101
2003,prt,7.9048300000000005
2003,qat,11.96013
2003,rom,5.29654
2003,sau,8.16494
2003,slv,9.593119999999999
2003,svk,8.67423
2003,svn,4.80692
2003,swe,10.11053
2003,tun,12.114230000000001
2003,tur,7.0126800000000005
2003,ukr,4.30211
2003,wbg,10.88776
2004,ado,31.419940000000004
2004,alb,4.20266
2004,aus,12.65725
2004,aut,11.96037
2004,bel,9.25177
2004,bgd,14.9522
2004,bgr,5.03178
2004,bra,8.42238
2004,brn,6.10128
2004,che,11.56231
2004,chl,11.72663
2004,cmr,20.28414
2004,col,3.04303
2004,cri,8.48894
2004,cyp,12.58094
2004,cze,9.41736
2004,dji,19.6649
2004,dnk,9.101
2004,eri,9.28014
2004,esp,13.13999
2004,est,10.021469999999999
2004,eth,8.81989
2004,fin,11.60967
2004,gbr,14.46205
2004,geo,4.6963099999999995
2004,gin,21.547220000000003
2004,grc,16.64285
2004,guy,15.07284
2004,hkg,15.20856
2004,hun,5.726030000000001
2004,irn,15.05243
2004,irq,5.15192
2004,isl,9.18423
2004,isr,10.16708
2004,ita,7.7363800000000005
2004,jor,18.32056
2004,jpn,2.95438
2004,kgz,7.48597
2004,khm,16.39189
2004,kor,8.1944
2004,lbn,15.67627
2004,ltu,6.17554
2004,lva,6.91938
2004,mex,12.95228
2004,mkd,8.4032
2004,mlt,5.9489
2004,mng,6.55888
2004,moz,13.25935
2004,mys,18.52254
2004,nld,7.586360000000001
2004,nor,10.37387
2004,nzl,11.83362
2004,pan,8.34176
2004,phl,11.845080000000001
2004,pol,6.791519999999999
2004,prt,7.83875
2004,qat,14.461070000000001
2004,rom,4.98412
2004,sau,10.81678
2004,svk,9.05039
2004,svn,5.13238
2004,swe,9.63147
2004,swz,4.15529
2004,tto,13.73649
2004,tun,12.81817
2004,tur,7.34485
2004,uga,3.31938
2004,wbg,11.013060000000001
2005,ado,27.19298
2005,arg,9.96803
2005,aus,11.585230000000001
2005,aut,11.98969
2005,bel,6.165109999999999
2005,bgd,15.487379999999998
2005,bgr,5.39492
2005,bhr,9.012260000000001
2005,blr,2.38047
2005,bra,8.2632
2005,brn,6.1517
2005,che,11.13192
2005,chl,9.95278
2005,col,3.14091
2005,cyp,12.82498
2005,cze,9.473189999999999
2005,dnk,8.16129
2005,dza,10.39122
2005,esp,12.19546
2005,est,10.367469999999999
2005,eth,8.4775
2005,fin,11.591
2005,gbr,14.18821
2005,geo,5.13213
2005,grc,15.698429999999998
2005,hkg,14.591510000000001
2005,hrv,7.6378699999999995
2005,hun,5.45191
2005,irn,13.29998
2005,isl,8.68877
2005,isr,9.63764
2005,ita,7.72805
2005,jor,10.5572
2005,jpn,2.93945
2005,kgz,7.16003
2005,kor,8.29722
2005,lbn,12.16376
2005,lso,23.21293
2005,ltu,6.24191
2005,lva,5.24306
2005,mac,3.8129800000000005
2005,mdg,14.91724
2005,mex,12.996039999999999
2005,mkd,7.416339999999999
2005,mlt,5.94217
2005,mng,6.67237
2005,moz,13.92325
2005,mys,19.3553
2005,nld,7.583239999999999
2005,nor,9.41806
2005,npl,6.20362
2005,nzl,11.14204
2005,pan,8.895610000000001
2005,pol,8.25044
2005,prt,7.60808
2005,rom,4.69853
2005,sau,14.14294
2005,slv,11.28472
2005,svk,9.05032
2005,svn,5.3721
2005,swe,9.495619999999999
