year,country,sl_tlf_intm_fe_zs
1990,can,66.1399993896484
1991,can,66.2170028686523
1992,emu,56.040972650146294
1992,bel,53.8199996948242
1992,can,64.8600006103516
1992,dnk,80.1699981689453
1992,deu,60.240001678466705
1992,grc,44.58000183105471
1992,irl,53.3600006103516
1992,ita,57.740001678466705
1992,lux,54.8600006103516
1992,prt,57.9000015258789
1992,esp,44.5499992370605
1992,gbr,76.8199996948242
1993,emu,56.3915711034096
1993,bel,55.959999084472706
1993,can,63.8499984741211
1993,dnk,77.4800033569335
1993,deu,59.459999084472706
1993,grc,44.689998626709006
1993,irl,54.439998626709006
1993,ita,57.9300003051758
1993,lux,60.0
1993,prt,60.290000915527294
1993,esp,47.4799995422363
1993,gbr,76.1800003051758
1994,emu,56.604655315573595
1994,bel,55.9799995422363
1994,can,63.931999206543
1994,dnk,73.599998474121
1994,deu,60.220001220703104
1994,grc,45.2700004577637
1994,irl,55.8400001525879
1994,ita,57.7999992370605
1994,lux,50.4500007629395
1994,prt,58.3600006103516
1994,esp,47.75
1994,gbr,76.3199996948242
1995,emu,56.8774819313966
1995,aut,63.2599983215332
1995,bel,56.58000183105471
1995,can,63.520999908447294
1995,dnk,72.2699966430664
1995,fin,72.2900009155273
1995,deu,60.220001220703104
1995,grc,46.8899993896484
1995,irl,54.029998779296896
1995,ita,56.9099998474121
1995,lux,46.5200004577637
1995,prt,53.1599998474121
1995,esp,47.619998931884794
1995,swe,81.0400009155273
1995,gbr,75.9499969482422
1996,emu,58.685387168040506
1996,aut,63.709999084472706
1996,bel,54.8199996948242
1996,can,64.4499969482422
1996,dnk,73.05999755859379
1996,fin,72.38999938964841
1996,deu,62.240001678466705
1996,grc,47.939998626709006
1996,irl,54.5999984741211
1996,ita,57.880001068115206
1996,lux,52.33000183105471
1996,nld,65.4300003051758
1996,nor,72.3300018310547
1996,prt,56.6100006103516
1996,svn,68.6999969482422
1996,esp,47.689998626709006
1996,swe,81.9199981689453
1996,che,66.90000152587889
1996,gbr,76.9199981689453
1997,emu,58.923375766853106
1997,aut,63.2999992370605
1997,bel,55.7999992370605
1997,can,63.08000183105471
1997,dnk,74.6600036621094
1997,est,66.9199981689453
1997,fin,72.879997253418
1997,deu,62.220001220703104
1997,grc,47.720001220703104
1997,hun,59.8400001525879
1997,irl,55.810001373290994
1997,ita,57.619998931884794
1997,lux,51.119998931884794
1997,nld,65.9599990844727
1997,nor,72.61000061035159
1997,pol,64.6399993896484
1997,prt,57.810001373290994
1997,rou,68.83999633789061
1997,svn,69.01999664306639
