year,country,lo_sacmeq_rea_l2_ma
1995,ken,1.96078431372549
1995,mwi,9.34065934065934
1995,mus,5.882352941176469
1995,nam,12.371134020618598
1995,zmb,8.878504672897199
1995,zwe,8.12182741116751
2000,bwa,10.6245599633123
2000,ken,4.77097863358337
2000,lso,27.008999675922798
2000,mwi,31.079100259342
2000,mus,14.975845410627999
2000,moz,3.6125601376119
2000,nam,31.845406622202
2000,syc,10.506990291534901
2000,zaf,20.1778191849955
2000,swz,2.0713451000431395
2000,tza,5.369082004410959
2000,uga,18.018018018018
2000,zmb,27.150423105850603
2007,bwa,11.0434411252395
2007,ken,6.254261065013731
2007,lso,18.7099164188669
2007,mwi,23.3533551548567
2007,mus,10.0
2007,moz,14.757818177311199
2007,nam,12.804844711542401
2007,syc,11.2443358558332
2007,zaf,19.933930399324602
2007,swz,1.80242007929573
2007,tza,2.03287715402937
2007,uga,13.9
2007,zmb,25.9680749079569
2007,zwe,14.8624798660442
