year,country,se_xpd_totl_gd_zs
1970,arg,1.4580899477004998
1970,aut,4.1571798324585005
1970,brn,6.23915004730225
1970,cog,5.7322998046875
1970,civ,5.869760036468509
1970,dnk,6.0531702041626
1970,dom,2.64096999168395
1970,ecu,2.00283002853394
1970,fin,5.409470081329349
1970,fra,3.42151999473572
1970,grc,1.54649996757507
1970,gtm,1.85871994495392
1970,guy,4.32897996902466
1970,ita,3.37794995307922
1970,jor,3.6300399303436297
1970,kir,4.79312992095947
1970,kor,3.2697598934173597
1970,lux,2.22819995880127
1970,nld,6.30157995223999
1970,nic,2.0385899543762203
1970,pan,4.04328012466431
1970,pry,2.28110003471375
1970,syc,4.18847990036011
1970,esp,1.83800005912781
1970,tgo,2.11380004882813
1970,ukr,4.57292985916138
1970,ven,3.74568009376526
1970,zmb,4.38781023025513
1971,afg,1.16035997867584
1971,aut,4.29268980026245
1971,bwa,4.3872399330139205
1971,brn,4.995019912719731
1971,cmr,3.08179998397827
1971,can,7.71018981933594
1971,chn,1.38698995113373
1971,cog,5.550950050354
1971,dnk,6.47285985946655
1971,ecu,1.87940001487732
1971,egy,4.74202013015747
1971,fin,5.32742023468018
1971,fra,3.15601992607117
1971,gha,4.22444009780884
1971,grc,1.3024599552154499
1971,gtm,2.0255401134491
1971,hkg,2.36814999580383
1971,irn,2.77184009552002
1971,irl,4.481969833374019
1971,ita,2.90836000442505
1971,jpn,3.71648001670837
1971,jor,3.2976899147033705
1971,ken,3.92982006072998
1971,kir,4.2664299011230495
1971,kor,3.55118989944458
1971,kwt,3.28733992576599
1971,lso,4.64155006408691
1971,lux,2.76561999320984
1971,mwi,4.40478992462158
1971,mys,4.55094003677368
1971,mlt,6.15196990966797
1971,nld,6.410009860992429
1971,nic,2.49202990531921
1971,ner,1.0521600246429401
1971,pak,1.6542899608612098
1971,pan,3.3539199829101602
1971,pry,2.47197008132935
1971,pri,7.25052022933959
1971,qat,3.00027990341187
1971,syc,4.06639003753662
1971,sgp,3.11150002479553
1971,slb,3.4000000953674303
1971,esp,1.8944300413131698
1971,tha,3.07423996925354
1971,uga,3.16105008125305
1971,gbr,5.03205013275146
1971,ven,3.71158003807068
1971,zmb,6.095349788665769
1972,afg,1.1171799898147599
1972,arg,1.9362000226974498
1972,aut,4.4608998298645
1972,bwa,3.9063899517059304
1972,brn,4.03928995132446
1972,cmr,3.3599400520324703
1972,can,7.63405990600586
1972,chn,1.6062699556350701
1972,civ,7.53348016738892
1972,dnk,6.53999996185303
1972,egy,4.726359844207759
1972,fin,5.0044698715210005
1972,fra,3.34821009635925
1972,gha,4.621399879455571
1972,hkg,2.29560995101929
1972,idn,2.7897300720214804
1972,irn,2.7672100067138703
1972,irl,4.61233997344971
1972,jpn,4.07990980148315
1972,jor,2.38742995262145
1972,ken,4.47633981704712
1972,kor,3.07499003410339
1972,kwt,2.81574988365173
1972,lso,4.5265097618103
1972,lux,2.65494990348816
1972,mdg,3.21737003326416
1972,mwi,3.3833999633789102
1972,mlt,5.54999017715454
1972,mmr,2.8650999069213903
1972,nld,6.400179862976071
