year,country,uis_fep_56_f800
1998,aus,56.88993000000001
1998,can,56.6925
1998,fin,68.95069000000001
1998,irl,37.1881
1998,jpn,63.183640000000004
1998,kor,35.93991
1998,nam,67.69596
1998,nor,27.50415
1998,nzl,50.87673
1998,png,10.52632
1998,pol,14.651979999999998
1998,tur,45.00424
1999,aus,58.72667
1999,aut,44.88686
1999,bgr,38.3001
1999,che,52.38429
1999,cyp,32.23892
1999,cze,43.74429
1999,dnk,21.17609
1999,esp,56.17528000000001
1999,est,50.98174
1999,fin,69.96885999999999
1999,geo,14.396889999999999
1999,hrv,29.201240000000002
1999,hun,58.68124
1999,ita,53.37175
1999,jpn,61.957730000000005
1999,kor,33.159209999999995
1999,lbr,26.96078
1999,ltu,47.95867
1999,lva,59.73361
1999,mar,45.44218
1999,mex,48.42907
1999,mkd,46.18153
1999,mng,49.72752
1999,nld,48.19153
1999,nor,28.16733
1999,nzl,56.41336
1999,pol,44.144020000000005
1999,rom,53.24739
1999,svk,48.9022
1999,svn,42.35595
1999,swe,58.19314
1999,swz,36.363640000000004
1999,tza,1.11111
1999,uga,46.25
1999,wbg,49.80469
2000,alb,49.38272
2000,aus,56.99253
2000,bel,51.51846
2000,bgr,39.63293
2000,che,54.25554
2000,cyp,39.431999999999995
2000,cze,42.31286
2000,deu,53.691680000000005
2000,dnk,26.562920000000002
2000,esp,57.93345
2000,est,45.337109999999996
2000,fin,69.87054
2000,geo,14.995460000000001
2000,isl,78.43137
2000,ita,53.136280000000006
2000,jpn,63.71617
2000,ken,55.36424
2000,kor,33.9737
2000,lbn,37.74812
2000,lbr,7.404260000000001
2000,ltu,44.84193
2000,lva,37.183279999999996
2000,mex,49.93159
2000,mkd,47.16981
2000,mlt,73.33333
2000,mng,31.79883
2000,nld,48.70435
2000,nor,33.49263
2000,nzl,55.54643000000001
2000,pol,44.63705
2000,prt,49.31398
2000,rom,51.59398
2000,sle,27.02703
2000,svk,37.789840000000005
2000,svn,43.67774
2000,swe,58.626259999999995
2000,swz,27.77778
2000,tto,61.11111
2000,uga,47.82609
2000,wsm,11.764710000000001
2001,alb,56.38506999999999
2001,aus,60.12631999999999
2001,bel,52.64057
2001,bgr,40.89934
2001,che,52.291000000000004
2001,cyp,46.22951
2001,cze,35.459759999999996
2001,deu,53.823330000000006
2001,dnk,25.98385
2001,esp,59.27949
2001,est,45.00595
2001,eth,18.42105
2001,fin,69.59142
2001,gbr,62.82658000000001
2001,geo,13.31076
2001,hrv,29.006120000000003
2001,hun,52.61499
2001,isl,79.28994
2001,ita,48.53302
2001,jpn,80.50728000000001
2001,ken,56.42674
2001,kgz,11.83032
2001,khm,38.196290000000005
2001,kor,34.58674
2001,lbn,35.20998
2001,ltu,43.5636
2001,lva,41.19188
2001,mex,55.22475
2001,mkd,47.718509999999995
2001,mlt,44.82759
2001,mng,32.01233
2001,nld,49.44161
2001,nor,39.72325
2001,nzl,51.33647
2001,pol,44.48053
2001,rom,51.603970000000004
2001,sle,34.48276
2001,svk,37.427690000000005
2001,svn,40.58013
2001,swe,60.22823
2001,tto,67.08861
2001,tur,34.27568
2001,uga,56.40648
2002,aus,51.90717
2002,bel,49.3577
2002,bgd,26.33969
2002,bgr,44.42413
2002,bra,67.37953
2002,che,51.84603
2002,cog,44.44444
2002,cyp,34.96536
2002,cze,38.37014
2002,deu,54.496280000000006
2002,dnk,26.11958
2002,esp,59.306309999999996
2002,est,45.01865
2002,eth,26.08696
2002,fin,69.11511
2002,gbr,61.99678
2002,geo,8.03427
2002,grc,41.86955
2002,hrv,28.69887
2002,hun,44.491620000000005
2002,isl,77.38095
2002,ita,46.82952
2002,jpn,80.24136
2002,kgz,19.85493
2002,khm,40.78788
2002,kor,30.87495
2002,lbn,34.9479
2002,ltu,42.2682
2002,lva,43.44764
2002,mex,52.22136
2002,mkd,42.80092
2002,mlt,34.61538
2002,mng,29.6746
2002,mys,63.73444
2002,nld,51.092
