year,country,uis_uapp_1_m
1998,arg,0.520940005779266
1998,aus,0.215729996562004
1998,bhr,2.10886001586914
1998,btn,0.29532000422477694
1998,bol,1.5061000585556001
1998,bwa,0.16041000187397
1998,bgr,2.856290102005
1998,bfa,1.1208800077438401
1998,cpv,1.27796995639801
1998,khm,0.299149990081787
1998,can,0.170739993453026
1998,tcd,1.17176997661591
1998,hrv,5.53681993484497
1998,cub,0.22471000254154197
1998,dnk,0.59553998708725
1998,ecu,2.54857993125916
1998,slv,1.0020500421524001
1998,est,1.35256004333496
1998,eth,0.773230016231537
1998,fji,4.0860300064086905
1998,fin,0.15810999274253798
1998,gmb,2.3296699523925803
1998,grc,0.0722400024533272
1998,gin,1.04466998577118
1998,hun,9.04240989685059
1998,isl,0.0130000002682209
1998,irl,5.42074012756348
1998,kor,0.19677999615669298
1998,kwt,7.838119983673099
1998,lbn,3.83054995536804
1998,lso,0.19553999602794603
1998,ltu,2.48751997947693
1998,mkd,5.7673201560974094
1998,mex,1.6370600461959801
1998,mng,2.6968400478362997
1998,mar,0.12094999849796301
1998,nam,5.5806097984314
1998,ner,1.43333995342255
1998,omn,1.92642998695374
1998,per,1.2446000576019298
1998,phl,0.12352000176906598
1998,qat,6.44566011428833
1998,rou,2.95289993286133
1998,sen,2.62105989456177
1998,syc,0.0203499998897314
1998,svn,1.6791199445724498
1998,zaf,9.73935031890869
1998,swz,1.1897599697113
1998,syr,6.29660987854004
1998,tza,0.0422400012612343
1998,are,6.75688982009888
1998,zmb,0.9870799779891971
1998,zwe,1.03737998008728
1999,dza,2.6643300056457497
1999,arg,0.508599996566772
1999,abw,0.267769992351532
1999,aus,0.20536999404430398
1999,bhr,1.84615004062653
1999,brb,0.284900009632111
1999,bel,0.17035999894142198
1999,blz,4.07466983795166
1999,btn,0.27717998623848
1999,bol,1.5672099590301498
1999,bwa,0.157319992780685
1999,bgr,2.35376000404358
1999,bfa,2.46466994285584
1999,khm,0.353570014238358
1999,tcd,0.9918799996376041
1999,col,2.4067800045013397
1999,com,1.18693995475769
1999,cod,0.659690022468567
1999,civ,5.93654012680054
1999,hrv,5.678490161895749
1999,cub,0.18113000690937
1999,cyp,0.32986000180244396
1999,dnk,0.5929099917411801
1999,dji,0.22919000685215
1999,dma,4.60820007324219
1999,dom,1.5081000328063998
1999,ecu,2.53894996643066
1999,egy,0.9265199899673459
1999,eri,0.669669985771179
1999,est,1.274129986763
1999,eth,0.6546199917793271
1999,fji,3.80276989936829
1999,fin,0.156230002641678
1999,fra,0.20550000667572
1999,gmb,3.23537993431091
1999,deu,0.807449996471405
1999,gha,2.5997200012207
1999,grc,0.42403998970985396
1999,grd,4.43160009384155
1999,gtm,3.73158001899719
1999,gin,1.0929600000381499
1999,hun,8.711460113525389
1999,isl,0.0644299983978271
1999,irl,5.4228200912475595
1999,isr,0.5361300110816961
1999,ita,0.102799996733665
1999,jam,0.22757999598979997
1999,jor,5.35638999938965
1999,ken,0.792789995670319
1999,kor,0.21229000389576
1999,kwt,7.87381982803345
1999,kgz,7.96915006637573
1999,lva,1.1316200494766202
1999,lbn,3.86097002029419
1999,lso,0.6178200244903559
1999,lbr,0.20734000205993697
1999,ltu,1.9278899431228602
1999,lux,0.334950000047684
1999,mkd,5.0542898178100595
1999,mdg,2.4346399307251
1999,mwi,1.8236700296401998
1999,mdv,0.61532998085022
1999,mli,4.36066007614136
1999,mrt,0.939170002937317
1999,mex,1.47444999217987
1999,mng,3.56817007064819
1999,mar,0.248590007424355
1999,nam,4.58420991897583
1999,nic,9.920599937438961
1999,ner,1.80096995830536
1999,nga,3.65438008308411
1999,omn,2.0057098865509
1999,pan,0.407940000295639
1999,pry,0.544350028038025
1999,per,1.2468400001525901
1999,phl,1.22370994091034
1999,pol,0.0800599977374077
1999,qat,6.26269006729126
1999,rou,3.0654299259185804
1999,rwa,2.0787398815155
1999,stp,4.64914989471436
1999,sen,2.7466299533844
1999,svn,1.69264996051788
1999,zaf,8.03254985809326
1999,lca,4.2121701240539595
1999,swz,1.0539799928665199
1999,swe,0.924459993839264
1999,che,5.87125015258789
1999,syr,6.44279003143311
1999,tjk,1.6766699552536002
1999,tza,0.0601200014352798
1999,tgo,6.19504022598267
1999,tto,1.83360004425049
1999,tun,1.9093699455261202
1999,tur,1.0857399702072101
1999,are,6.7332901954650906
1999,usa,0.823360025882721
1999,vut,2.8201699256897004
1999,ven,1.3023500442504898
1999,pse,4.14842987060547
1999,yem,0.9281200170516971
1999,zmb,0.991209983825684
1999,zwe,1.70922005176544
2000,dza,2.64033007621765
2000,arg,0.43911001086234996
2000,abw,0.189300000667572
2000,aus,0.20157000422477697
2000,brb,0.21934999525547003
2000,bel,0.146899998188019
2000,blz,4.1141500473022505
2000,btn,0.376650005578995
2000,bol,1.38888001441956
2000,bwa,0.172010004520416
2000,bgr,2.4284999370575
2000,bfa,3.8951199054718
2000,bdi,2.63456988334656
2000,cpv,0.600340008735657
2000,khm,0.432229995727539
2000,tcd,1.16969001293182
2000,col,2.80518007278442
2000,com,1.31807994842529
2000,civ,13.398249626159698
2000,hrv,5.92881011962891
2000,cub,0.153040006756783
2000,cyp,0.290529996156693
2000,dnk,0.55773001909256
2000,dji,0.325419992208481
2000,dma,3.4327199459075897
2000,dom,1.4435600042343102
2000,ecu,2.68618988990784
2000,egy,1.15110003948212
2000,slv,3.6504099369049103
2000,eri,1.21071994304657
2000,est,1.2437299489975
2000,eth,0.720740020275116
2000,fji,3.5425000190734903
2000,fin,0.149910002946854
2000,fra,0.21277000010013603
2000,gmb,3.11743998527527
2000,deu,0.9213299751281742
2000,gha,2.73530006408691
2000,grc,0.43604001402854903
2000,gtm,3.36089992523193
2000,gnb,2.69753003120422
2000,hnd,8.666379928588869
2000,hun,8.39293956756592
2000,isl,0.0254900008440018
2000,ind,9.075460433959961
2000,irl,5.5318899154663095
2000,isr,0.49042001366615295
2000,ita,0.41881000995636003
2000,jam,0.23330999910831499
2000,jor,5.71194982528687
2000,kaz,6.648799896240231
2000,ken,0.8346199989318851
2000,kir,1.61710000038147
2000,kor,0.16259999573230702
2000,kwt,8.0090799331665
2000,kgz,7.871389865875241
