year,country,uis_repp_1_g1_m
1976,are,11.6441
1976,arg,16.3445
1976,atg,4.307119999999999
1976,bdi,19.07394
1976,bel,13.5381
1976,ben,17.26536
1976,bfa,14.06686
1976,bgd,24.00001
1976,brn,7.3428
1976,caf,41.90357
1976,chl,21.23431
1976,civ,16.532529999999998
1976,cmr,30.788909999999998
1976,cog,31.8343
1976,cyp,4.55547
1976,dji,2.56217
1976,dza,7.274380000000001
1976,ecu,16.74234
1976,gab,48.902190000000004
1976,gha,4.5349900000000005
1976,gmb,7.336139999999999
1976,grc,8.36995
1976,gtm,25.36272
1976,guy,16.939120000000003
1976,hun,6.1469
1976,irq,13.423429999999998
1976,ita,5.596369999999999
1976,jam,7.36331
1976,jor,0.06602000000000001
1976,kwt,10.17113
1976,lby,9.52719
1976,lso,10.01472
1976,lux,12.20238
1976,mex,17.71377
1976,mlt,0.06468
1976,mrt,6.39631
1976,mwi,19.6458
1976,ner,5.64936
1976,nld,6.82152
1976,omn,12.2083
1976,pan,19.3828
1976,prt,2.9607200000000002
1976,pry,23.3537
1976,qat,24.510679999999997
1976,sgp,0.85172
1976,slv,15.299779999999998
1976,sur,28.869970000000002
1976,swz,8.2472
1976,syc,0.23781
1976,syr,11.55909
1976,tcd,39.72903
1976,tgo,36.90183
1976,tha,20.08959
1976,tun,11.7177
1976,tza,0.32238
1976,ury,31.094279999999998
1976,zar,24.30365
1976,zmb,0.28870999999999997
1977,afg,37.16885
1977,are,11.16869
1977,bdi,18.80313
1977,bel,13.78709
1977,ben,14.885470000000002
1977,bfa,15.64654
1977,brn,6.71166
1977,che,2.0471
1977,chl,18.07674
1977,civ,11.86818
1977,cmr,32.388290000000005
1977,cog,29.58313
1977,cyp,6.02915
1977,dza,7.997669999999999
1977,ecu,16.40898
1977,gab,48.99792
1977,gha,5.27872
1977,gmb,29.120540000000002
1977,grc,7.11309
1977,gtm,25.85151
1977,guy,13.903929999999999
1977,hun,5.56659
1977,irq,15.87355
1977,ita,4.80865
1977,jam,8.984110000000001
1977,jor,0.07951
1977,ken,5.96245
1977,kir,4.46429
1977,kwt,10.4692
1977,lby,12.85877
1977,lso,16.33549
1977,lux,12.64916
1977,mar,24.33762
1977,mex,19.268420000000003
1977,mlt,0.8887200000000001
1977,mrt,9.23414
1977,mwi,20.18204
1977,ner,4.89994
1977,nic,20.13362
1977,nld,7.71875
1977,pan,19.22148
1977,per,12.04854
1977,pry,23.05661
1977,qat,25.94835
1977,rwa,20.86259
1977,sgp,8.75803
1977,slv,15.63882
1977,stp,60.66055
1977,sur,31.91467
1977,swz,10.955639999999999
1977,syc,0.8235299999999999
1977,syr,11.940489999999999
1977,tcd,41.208090000000006
1977,tha,19.89169
1977,tun,16.23751
1977,ury,28.78893
1977,zar,23.67385
1977,zmb,0.25417
1978,afg,36.74197
1978,are,6.68548
1978,bdi,21.59981
1978,bel,13.50141
1978,ben,14.88439
1978,bfa,13.53186
1978,brn,7.019480000000001
1978,btn,1.79908
1978,caf,30.0346
1978,che,1.9114
1978,civ,10.80697
1978,cmr,24.7793
1978,cog,28.34263
1978,cyp,4.89895
1978,dza,8.92165
1978,ecu,17.69012
1978,gab,50.11557
1978,gha,4.99135
1978,gmb,14.18745
1978,grc,6.00287
1978,grd,16.588910000000002
1978,gtm,26.081870000000002
1978,guy,14.68309
1978,hun,5.55903
1978,irq,8.76737
1978,ita,3.92715
1978,jor,0.15582000000000001
1978,ken,6.38671
1978,kir,8.42105
1978,kwt,10.67628
1978,lbr,12.01191
1978,lby,13.4392
1978,lso,19.289479999999998
1978,lux,11.04718
1978,mar,24.49454
1978,mlt,2.08407
1978,mrt,12.63192
1978,mwi,17.135579999999997
1978,ner,3.7983
1978,nic,21.32848
1978,nld,7.978
1978,omn,13.859810000000001
1978,pan,19.68344
1978,per,21.00289
1978,pry,23.03105
1978,qat,22.64151
1978,sen,10.95832
1978,sgp,7.09581
1978,sle,18.62079
1978,sur,31.678390000000004
1978,swz,12.02053
1978,syc,0.63898
1978,syr,10.54575
1978,tgo,36.329
1978,tha,19.27629
1978,tun,16.64259
1978,ury,27.361340000000002
1978,zar,22.5304
1978,zmb,0.31037
1979,are,8.28172
1979,bdi,24.83389
1979,bel,13.195160000000001
1979,ben,13.62209
1979,bfa,13.94575
1979,brn,31.04285
1979,btn,14.473170000000001
1979,bwa,0.9539799999999999
1979,che,2.05563
1979,civ,12.138869999999999
1979,cmr,33.32663
1979,cog,28.371090000000002
1979,cpv,37.3568
1979,cyp,4.15909
1979,dza,7.544060000000001
1979,ecu,17.81145
1979,gab,51.76108
1979,gha,4.2689699999999995
1979,gmb,11.40369
1979,gnb,39.293690000000005
1979,grc,5.08788
1979,grd,24.446839999999998
1979,guy,11.10163
1979,hti,32.10523
1979,hun,5.05681
1979,ita,2.38437
1979,jam,8.95687
1979,jor,0.030930000000000003
1979,kir,6.7602
1979,kwt,20.712670000000003
1979,lby,14.02131
1979,lso,19.4271
1979,lux,13.777779999999998
1979,mar,24.9786
1979,mli,27.23948
1979,mlt,1.80787
1979,mrt,10.60576
1979,mwi,17.20971
1979,ner,4.0118
1979,nic,11.90868
1979,nld,8.129760000000001
1979,omn,10.73831
1979,pan,21.115579999999998
1979,per,24.499879999999997
1979,qat,20.8639
1979,sau,16.00722
1979,sen,11.589780000000001
1979,sgp,5.0529
1979,sur,33.255959999999995
1979,swz,11.19618
1979,syr,11.49043
1979,tgo,35.4559
1979,tun,16.443479999999997
1979,ury,28.6768
1979,zmb,0.27725
1980,afg,18.93988
1980,are,5.3076
1980,bdi,24.73388
1980,bel,13.373439999999999
1980,ben,19.26847
1980,bfa,13.187570000000001
1980,brn,6.81342
1980,che,1.6034700000000002
1980,civ,13.990110000000001
1980,cmr,35.715379999999996
1980,cog,26.42584
1980,cpv,39.31009
1980,cyp,6.25759
1980,dza,9.467789999999999
1980,ecu,16.50394
1980,fji,6.45809
1980,gab,51.42102
1980,gha,5.0545
1980,gmb,8.63645
1980,gnb,41.69101
1980,grc,5.05823
1980,guy,16.26765
1980,hkg,6.05772
1980,hnd,26.599359999999997
1980,hti,28.01705
1980,hun,5.33456
1980,irq,2.0596200000000002
1980,ita,2.20008
1980,jam,8.40156
1980,jor,0.04242
1980,ken,14.657420000000002
1980,kir,3.8119400000000003
1980,kwt,7.44309
1980,lby,13.70459
1980,lso,25.7947
1980,mar,24.95545
1980,mlt,2.18233
1980,mwi,18.54439
1980,ner,1.70482
1980,nic,27.00415
1980,nld,7.43938
1980,pan,21.39997
1980,per,28.28939
1980,pry,21.611710000000002
1980,qat,17.27897
1980,rwa,16.24532
1980,sen,11.18745
1980,sgp,0.78582
1980,slb,4.48549
1980,swz,11.808119999999999
1980,syr,11.172839999999999
1980,tgo,38.19895
1980,tun,17.4822
1980,ury,29.34962
1980,zar,20.58454
1980,zmb,0.26016
1981,afg,2.30008
1981,are,5.36298
1981,bdi,25.47222
1981,bel,13.615379999999998
1981,ben,15.45915
1981,bfa,13.11985
1981,bgd,24.50001
1981,brn,13.30144
1981,bwa,0.64763
1981,caf,32.329159999999995
1981,che,1.7583400000000002
1981,civ,14.16663
1981,cmr,35.23387
1981,cog,27.08851
1981,cpv,39.38193
1981,cri,1.45485
1981,cyp,3.74965
1981,dza,8.63466
1981,esp,7.19491
1981,fji,5.87867
1981,gab,51.06072
1981,gha,4.38951
1981,gmb,6.30236
1981,gnb,37.711909999999996
1981,grc,3.92695
1981,hkg,5.53179
1981,hun,4.463019999999999
1981,ita,1.91465
1981,jam,8.61207
1981,jor,0.11022
1981,ken,14.87795
1981,kir,8.58806
1981,kwt,5.54826
1981,lby,7.4599
1981,lso,27.618059999999996
1981,mar,26.40141
1981,mli,27.12012
1981,mlt,1.18886
1981,mrt,10.53688
1981,mwi,19.00178
1981,ner,1.5388600000000001
1981,nld,7.168080000000001
1981,pan,20.66027
1981,per,27.87449
1981,phl,3.42556
1981,pry,20.78855
1981,qat,15.601970000000001
1981,rwa,15.546879999999998
1981,sen,11.0782
1981,slb,4.01055
1981,slv,17.06701
1981,swz,13.935
1981,syr,11.34873
1981,tgo,39.926359999999995
1981,tha,17.306820000000002
1981,tun,18.373079999999998
1981,tza,3.16764
1981,zar,20.68469
1981,zmb,0.23697
