year,country,uis_ger_1t6_f
1976,afg,5.73055
1976,arg,69.44855
1976,aut,70.45526
1976,bdi,7.029789999999999
1976,bfa,4.794630000000001
1976,bgd,24.42548
1976,bgr,70.25458
1976,bhr,59.468669999999996
1976,bwa,43.83764
1976,can,79.11921
1976,chl,70.77631
1976,chn,61.46621999999999
1976,cog,60.23308000000001
1976,cze,72.06955
1976,dji,8.95218
1976,egy,35.02639
1976,esp,68.12608
1976,gab,65.95539000000001
1976,gbr,73.29649
1976,gha,36.91341
1976,grc,67.09364000000001
1976,gtm,28.473640000000003
1976,guy,66.65963
1976,hkg,57.27121999999999
1976,hun,57.60482
1976,idn,41.68509
1976,ind,29.169890000000002
1976,irl,74.39428000000001
1976,irn,41.094770000000004
1976,irq,34.28422
1976,isl,67.46874
1976,ita,66.09673000000001
1976,jor,68.95345999999999
1976,jpn,73.02938
1976,kor,58.11155
1976,kwt,56.8434
1976,lby,63.82246
1976,lux,54.474959999999996
1976,mar,19.921789999999998
1976,mli,8.90715
1976,mlt,58.697469999999996
1976,mus,51.39476
1976,ner,5.23879
1976,nld,71.23424
1976,nor,72.61319
1976,npl,8.044
1976,nzl,74.77423
1976,pak,15.96483
1976,pan,71.04468
1976,prt,66.01926999999999
1976,qat,77.65191999999999
1976,sle,17.07183
1976,som,10.3906
1976,swe,72.18293
1976,swz,49.13239
1976,syc,53.53297
1976,syr,42.88278
1976,tgo,29.060609999999997
1976,tha,45.35406
1976,tun,35.98276
1976,tur,41.59176
1976,tza,26.42365
1976,uga,19.1789
1976,vnm,52.92081999999999
1977,afg,6.29312
1977,arg,69.24717
1977,bfa,4.92733
1977,bgd,23.58906
1977,bgr,72.73783
1977,bhr,59.32951
1977,brn,69.61819
1977,bwa,46.58752
1977,chl,70.08371
1977,chn,60.11447
1977,cog,63.03167
1977,col,57.01526
1977,cze,74.09039
1977,egy,36.11788
1977,esp,69.53613
1977,fin,76.80094
1977,gab,65.30438000000001
1977,gbr,73.14211
1977,grc,67.10049000000001
1977,gtm,29.71282
1977,hkg,56.116119999999995
1977,hun,59.17365
1977,ind,30.149620000000002
1977,irl,75.49154
1977,irn,43.56218
1977,irq,38.50448
1977,isl,68.81664
1977,isr,73.29807
1977,ita,66.66747
1977,jor,71.35542
1977,jpn,74.76669
1977,kir,57.91717
1977,kor,58.477109999999996
1977,kwt,63.10865
1977,lby,66.08449
1977,lca,70.91792
1977,lso,59.42462
1977,lux,54.60145
1977,mar,21.09563
1977,mex,58.634980000000006
1977,mlt,59.09345
1977,mmr,34.61677
1977,moz,26.512940000000004
1977,mus,53.48701
1977,ner,5.82735
1977,nic,43.212990000000005
1977,nld,72.08
1977,nor,74.19448
1977,npl,10.16367
1977,pak,15.950870000000002
1977,pan,71.5361
1977,prt,66.80313000000001
1977,qat,74.38814
1977,rwa,23.55958
1977,stp,49.10376
1977,swe,72.61941
1977,swz,50.60579
1977,syr,44.17845
1977,tgo,32.1058
1977,tha,45.81664
1977,tto,64.31331
1977,tun,37.17778
1977,tur,42.112429999999996
1977,tza,30.45423
1977,uga,20.5408
1977,vnm,54.203309999999995
1977,wsm,68.63108000000001
1978,afg,6.77521
1978,alb,70.1884
1978,are,50.32403
1978,arg,69.14137
1978,bel,73.41037
1978,bgr,74.08326
1978,bhr,59.21657
1978,bwa,47.76416
1978,che,64.42286999999999
1978,chl,69.66637
1978,chn,57.06137
1978,cog,66.02814000000001
1978,col,57.604659999999996
1978,cyp,50.79968
1978,cze,75.68463
1978,dnk,78.51522
1978,egy,36.93373
1978,esp,70.45886
1978,fin,77.64109
1978,gab,68.54534
1978,gbr,72.3484
1978,grc,66.73422
1978,gtm,31.6695
1978,hun,60.5286
1978,ind,29.12242
1978,irl,75.68798000000001
1978,irq,41.74324
1978,isr,74.18356999999999
1978,ita,67.0675
1978,jor,72.5683
1978,jpn,75.87796999999999
1978,kir,58.70559
1978,kor,59.5501
1978,kwt,65.46334
1978,lby,66.08296999999999
1978,lso,58.83319
1978,lux,54.14038000000001
1978,mar,22.72212
1978,mex,59.529990000000005
1978,mli,9.929260000000001
1978,mlt,58.8724
1978,mus,53.435080000000006
1978,ner,6.32953
1978,nld,72.6612
1978,nor,74.49423
1978,npl,12.121030000000001
1978,omn,12.34044
1978,pak,15.657820000000001
1978,pan,71.63750999999999
1978,prt,67.16752
1978,rwa,24.796329999999998
1978,sen,16.346320000000002
1978,slv,53.245740000000005
1978,swe,74.34064000000001
1978,syc,57.407830000000004
1978,syr,45.44552
1978,tgo,34.81408
1978,tha,45.93942
1978,ton,81.31188
1978,tun,38.38228
1978,tur,42.028729999999996
1978,tza,39.7689
1979,are,50.28111
1979,arg,69.35606
1979,bdi,7.70247
1979,bel,73.66471
1979,bfa,5.45519
1979,bgd,22.13271
1979,bgr,71.17822
1979,bhr,59.37044
1979,bmu,66.98881999999999
1979,brn,63.4876
1979,bwa,49.58188
1979,caf,22.06038
1979,che,65.07451
1979,chl,69.71288
1979,chn,54.777840000000005
1979,col,58.24196
1979,cub,73.11558000000001
1979,cyp,50.55279
1979,cze,76.77295
1979,dnk,77.60853
1979,ecu,67.17913
1979,egy,37.81015
1979,esp,71.36832
1979,fin,78.55773
1979,fra,75.54816
1979,gab,66.77164
1979,gbr,71.62948
1979,grc,66.56676999999999
1979,grd,73.29026
1979,hkg,55.96839
1979,hun,62.09091
1979,irl,75.37941
1979,irq,53.51008
1979,isr,75.97336
1979,ita,66.9549
1979,jor,74.43159
1979,jpn,76.71223
1979,kir,59.74525
1979,kor,61.73421999999999
1979,kwt,66.17724
1979,lbr,18.9837
1979,lby,70.33582
1979,lso,59.70907
1979,lux,53.545559999999995
1979,mar,24.38316
1979,mli,10.37352
1979,mlt,58.31867
1979,mus,51.840990000000005
1979,ner,6.85416
1979,nld,72.6942
1979,nor,75.60840999999999
1979,nzl,74.87741
1979,omn,14.14156
1979,pak,15.45079
1979,pan,70.79968000000001
1979,prt,65.2601
1979,sau,26.236829999999998
1979,swe,76.31933000000001
1979,syc,57.21089
1979,syr,46.84215
1979,tgo,38.25762
1979,tun,39.32456
1979,tur,42.46799
1979,tza,41.97787
1979,uga,21.22022
1979,ury,65.48605
1979,zmb,45.21065
1980,are,52.00269
1980,arg,69.99625999999999
1980,bdi,8.26833
1980,bel,73.74521
1980,bfa,5.91251
1980,bgd,22.4845
1980,bgr,70.42034
1980,bhr,56.84775
1980,bmu,68.55360999999999
1980,bwa,52.22063
