year,country,lo_llece_rea3_4
2006,arg,8.3741
2006,bra,7.0731
2006,chl,17.75905
2006,col,8.52008
2006,cri,18.21555
2006,cub,44.266459999999995
2006,dom,0.55619
2006,ecu,2.09521
2006,gtm,1.90525
2006,mex,12.09425
2006,nic,1.6954799999999999
2006,pan,3.9096800000000003
2006,per,3.6511400000000003
2006,pry,5.48756
2006,slv,5.40134
2006,ury,11.39222
2013,arg,4.61
2013,bra,4.53
2013,chl,17.33
2013,col,4.55
2013,cri,7.14
2013,dom,0.68
2013,ecu,3.47
2013,gtm,2.38
2013,hnd,2.63
2013,mex,5.45
2013,nic,1.25
2013,pan,2.09
2013,per,5.63
2013,pry,1.87
2013,ury,5.66
