year,country,uis_xgovexp_imf_4
1998,aut,0.1007
1998,aze,0.3648
1998,can,0.34368000000000004
1998,che,0.13766
1998,col,0.00414
1998,com,0.64125
1998,cze,0.13906
1998,deu,0.19666
1998,dma,1.32549
1998,dnk,0.07063
1998,est,0.20140999999999998
1998,grc,0.14494
1998,hun,0.23535
1998,irl,0.38293
1998,ita,0.12512
1998,khm,0.08576
1998,lva,0.16143
1998,mdg,0.050660000000000004
1998,nld,0.0069
1998,nor,0.02087
1998,sen,0.55621
1998,slv,0.02344
1998,swe,0.06486
1998,syc,0.98806
1998,syr,0.00288
1998,vct,1.53121
1998,vut,0.57911
1999,atg,1.3422100000000001
1999,aut,0.08272
1999,aze,0.91761
1999,bgd,0.030260000000000002
1999,blz,0.38079
1999,brb,0.8554200000000001
1999,col,0.0038399999999999997
1999,cri,0.14513
1999,cze,0.05924
1999,est,0.3783
1999,fra,0.01254
1999,grc,0.26849
1999,hun,0.31789
1999,ind,0.15737
1999,irl,0.39519
1999,isl,0.030189999999999998
1999,ita,0.09892999999999999
1999,ken,0.6835100000000001
1999,lby,1.24623
1999,lca,0.01124
1999,lso,1.62566
1999,lva,0.16227
1999,mar,0.18092
1999,nam,0.5042
1999,nld,0.00924
1999,nzl,0.09936
1999,swe,0.08449
1999,syr,0.0026
1999,vut,0.24225
1999,wsm,0.00851
2000,aus,0.21238
2000,aut,0.09026
2000,aze,0.41358
2000,bgd,0.03286
2000,blz,0.17722000000000002
2000,brb,0.40773000000000004
2000,civ,0.7748
2000,col,0.00633
2000,cri,0.14661
2000,cze,0.04082
2000,fra,0.01213
2000,grc,0.07849
2000,hun,0.31956
2000,ind,0.21001
2000,irl,0.45501
2000,isl,0.03417
2000,isr,0.04548
2000,ita,0.09788
2000,ken,0.52135
2000,khm,0.68814
2000,lao,0.11959000000000002
2000,lso,1.33965
2000,lva,0.17735
2000,mar,0.15006
2000,mys,0.6414300000000001
2000,nam,0.39838
2000,nld,0.01112
2000,nzl,0.24040999999999998
2000,phl,0.27345
2000,rus,0.55916
2000,swe,0.08101
2000,syr,0.17672000000000002
2000,vct,2.0859099999999997
2000,vut,0.00105
2000,wsm,0.0174
2001,aut,0.08671
2001,aze,0.43578999999999996
2001,bgd,0.03537
2001,bgr,0.019819999999999997
2001,brb,0.39166
2001,civ,0.86372
2001,col,0.00958
2001,cze,0.04899
2001,eri,0.33585
2001,est,0.49518999999999996
2001,fra,0.01149
2001,gha,0.73215
2001,grc,0.033780000000000004
2001,hun,0.38305
2001,ind,0.10371
2001,irl,0.45766
2001,irn,0.62331
2001,isl,0.034980000000000004
2001,isr,0.03556
2001,ita,0.10478
2001,ken,0.0208
2001,khm,0.95
2001,lao,0.9858100000000001
2001,lso,1.03577
2001,lva,0.21069000000000002
2001,mar,0.13222
2001,mus,0.06468
2001,mys,0.21011999999999997
2001,nam,0.41383000000000003
2001,nld,0.01113
2001,nzl,0.5073300000000001
2001,pan,0.01847
2001,phl,0.24875999999999998
2001,plw,1.5625
2001,pol,0.08018
2001,rom,0.00576
2001,swe,0.05209
2001,swz,0.85908
2001,vut,0.00119
2002,atg,1.15225
2002,aut,0.08093
2002,aze,0.28918
2002,bgr,0.030930000000000003
2002,brb,0.45347
2002,civ,1.15529
2002,com,1.0348600000000001
2002,cpv,0.33816
2002,cze,0.0707
2002,eri,0.34405
2002,est,0.5514600000000001
2002,fra,0.01119
2002,grc,0.08918
2002,guy,0.21725
2002,hun,0.402
2002,irl,0.48171
2002,irn,0.70029
2002,isl,0.06557
2002,isr,0.04282
2002,ita,0.09847
2002,kaz,0.5397
2002,lao,1.30556
2002,ltu,0.20249
2002,lva,0.17379
2002,mar,0.09699999999999999
2002,mhl,0.13699
2002,mlt,0.04357
2002,mng,0.88105
2002,mus,0.20985
2002,mys,0.18332
2002,nam,0.30339
2002,nld,0.01223
2002,nzl,0.69922
2002,pan,0.01573
2002,per,0.028689999999999997
2002,phl,0.32139
2002,pol,0.1147
2002,rom,0.02539
2002,swe,0.05542999999999999
2002,swz,0.35655
2002,syc,1.2829
2002,syr,0.00255
2002,tjk,0.36609
2002,ton,2.26261
2002,vct,1.92665
2003,aut,0.02947
2003,aze,0.5213800000000001
2003,bgr,0.014180000000000002
2003,brb,0.42457
2003,civ,1.15487
2003,cze,0.09143
2003,est,0.58091
2003,fra,0.02017
2003,grc,0.06844
2003,grd,0.46147
2003,ind,0.08666
2003,irl,0.51779
2003,irn,0.48156000000000004
2003,isl,0.03846
2003,isr,0.034539999999999994
2003,ita,0.1423
2003,jam,0.03569
2003,ken,0.45082
2003,ltu,0.20156
2003,lva,0.1493
2003,mar,0.0742
2003,mus,0.28839000000000004
2003,mys,0.13835999999999998
2003,nam,0.29695
2003,nld,0.01355
2003,nzl,0.78947
2003,per,0.008190000000000001
2003,phl,0.2568
2003,pol,0.10337
2003,rom,0.01987
2003,swe,0.05708
2003,swz,0.35100000000000003
2003,syc,1.49916
2003,tjk,0.3504
2003,ton,5.1141
2004,aut,0.0341
2004,aze,0.58653
2004,bgr,0.03022
2004,blr,1.0604200000000001
2004,blz,0.64137
2004,brb,0.41961000000000004
2004,civ,0.85734
2004,cze,0.10635
2004,eri,0.15457
2004,est,0.50095
2004,fji,0.06318
2004,fra,0.019219999999999998
2004,gin,0.92861
2004,grc,0.10755
2004,guy,0.18407
2004,hkg,0.8413299999999999
2004,hun,0.43683
2004,ind,0.07672000000000001
2004,irl,1.03554
2004,irn,0.54667
2004,isl,0.0352
2004,isr,0.03178
2004,ita,0.13101
2004,jam,0.12205999999999999
2004,kaz,0.3256
2004,lca,1.92203
2004,ltu,0.21108000000000002
2004,lva,0.08651
2004,mar,0.047689999999999996
2004,mng,0.70323
2004,mus,0.3143
2004,mys,0.15824000000000002
2004,nld,0.01668
2004,nzl,0.7582300000000001
2004,pan,0.050519999999999995
2004,per,0.00799
2004,phl,0.21149
2004,pol,0.10074
2004,rom,0.015880000000000002
2004,swe,0.03607
2004,swz,0.39039
2004,tjk,0.35695
2004,tza,0.82645
2004,uga,1.4013
2005,aus,0.23221999999999998
2005,aut,0.03804
2005,aze,0.60546
2005,bfa,1.42446
2005,bgr,0.00645
2005,blr,1.03217
2005,blz,0.67801
2005,brb,0.39721999999999996
2005,civ,1.29893
2005,cmr,0.0642
2005,cog,0.20701999999999998
2005,cpv,0.22363000000000002
2005,cze,0.10329
2005,est,0.58338
2005,fra,0.02083
2005,gin,0.6784600000000001
2005,grc,0.14085999999999999
2005,hkg,0.81945
2005,hun,0.30233000000000004
2005,ind,0.07935
2005,irl,1.10798
2005,irn,0.59936
2005,isr,0.03021
2005,ita,0.12144
2005,jam,0.12511
2005,kaz,0.39611999999999997
2005,kgz,1.55996
2005,lso,0.6904600000000001
2005,ltu,0.20586
2005,mrt,0.018969999999999997
2005,mus,0.29916
2005,nld,0.019430000000000003
2005,nzl,0.64673
2005,per,0.01108
2005,phl,0.22071
2005,pol,0.09149
2005,rom,0.014790000000000001
2005,swe,0.028560000000000002
2005,swz,0.10453
2005,tjk,0.62554
2005,tza,0.66455
2005,vct,1.46289
2006,aus,0.22221
2006,aut,0.03586
2006,aze,0.44273
2006,bfa,1.5549
2006,bgd,0.29351
2006,bgr,0.00674
2006,blr,0.97821
2006,blz,1.19889
2006,bol,0.49246999999999996
2006,civ,1.285
2006,cpv,0.22855
2006,cze,0.09258
2006,deu,0.23193000000000003
2006,fra,0.020730000000000002
2006,guy,0.24298000000000003
2006,hkg,0.81906
2006,hun,0.26671999999999996
2006,ind,0.08207
2006,irl,0.98472
2006,irn,0.49598000000000003
2006,isr,0.02712
2006,ita,0.10167999999999999
2006,kaz,0.5553
2006,ken,0.9168799999999999
2006,kgz,1.6534
2006,lso,0.57821
2006,ltu,0.19684000000000001
2006,lva,0.06419
2006,mus,0.59935
2006,mys,0.8548899999999999
2006,nam,0.55271
2006,nld,0.01917
2006,nzl,0.50936
2006,per,0.01026
2006,pol,0.10877
2006,swe,0.06971000000000001
2006,swz,0.39299
2006,syc,1.56684
2006,tjk,0.55513
2006,tza,0.47766000000000003
2006,zaf,0.34378000000000003
2007,aus,0.21711999999999998
2007,aut,0.03698
2007,aze,0.50775
2007,ben,0.06354
2007,bfa,0.22546999999999998
2007,bgd,0.27208000000000004
2007,bgr,0.008790000000000001
2007,blr,0.7951199999999999
2007,brb,0.34755
2007,civ,1.56565
2007,cpv,0.19530999999999998
2007,cze,0.08121
2007,deu,0.2964
2007,dma,0.85988
2007,est,0.62379
2007,fra,0.033569999999999996
2007,gbr,0.03048
2007,guy,0.52184
2007,hkg,0.6996100000000001
2007,hun,0.2657
2007,irl,0.9435899999999999
2007,irn,0.38654
2007,isr,0.0293
2007,ita,0.10232000000000001
2007,jam,0.19052
2007,kaz,0.49096000000000006
2007,kgz,1.28998
2007,ltu,0.1804
2007,lva,0.06977
2007,mdg,0.41561000000000003
2007,mlt,0.0713
2007,mys,0.99702
2007,nld,0.01699
2007,nzl,0.52098
2007,pan,0.43298000000000003
2007,per,0.010409999999999999
2007,phl,0.19464
2007,pol,0.09652000000000001
2007,rom,0.04805
2007,sle,0.84341
2007,swe,0.07332999999999999
