year,country,hh_mics_yrs_1519_q4
2005,alb,10.8194680001843
2005,blr,12.9677538500207
2005,bdi,5.79590462504921
2005,geo,14.327259510557301
2005,kaz,8.77024256479439
2005,kgz,13.495863163308801
2005,mkd,10.016094561287698
2005,mne,9.88644307104175
2005,srb,9.78363455291819
2005,sle,5.956873717990849
2005,som,7.66666233965695
2005,tjk,12.8883142147169
2005,ukr,13.040916654620199
2006,bgd,11.5891992478705
2006,blz,9.87399265228375
2006,bih,6.82081198742586
2006,cmr,12.039286711477
2006,civ,6.6410608585858295
2006,gha,6.73918351042889
2006,gnb,5.468978168206361
2006,guy,10.1034969237136
2006,mwi,5.699740458064509
2006,syr,7.415701076840531
2006,tgo,7.02777622822599
2006,tto,11.641752314464199
2007,mrt,7.0378797025139495
2010,btn,13.5147992170167
2010,caf,8.86944830922479
2010,srb,10.4723481578811
2010,sur,8.1752364078457
2010,swz,8.785725708690691
2010,vnm,13.2920831034426
2011,bih,8.951949834073071
2011,tcd,6.118604155832879
2011,gha,6.73192972843469
2011,mkd,10.730566134739501
2011,sle,7.35167539188774
2012,ukr,13.127706012790402
2014,bgd,8.11618971003436
2014,mwi,6.002927350745679
2014,mne,11.514105128485598
