year,country,hh_mics_nar_23_q5
2005,alb,90.26197346439209
2005,blr,88.2447533816076
2005,bdi,28.207813432733897
2005,geo,91.38853345642609
2005,kgz,77.6934414680738
2005,mkd,90.15926410897579
2005,mne,90.30345415466641
2005,srb,95.59324156317881
2005,som,19.654227525992898
2005,tjk,94.39756261234311
2005,tha,94.5881203979567
2005,ukr,91.5027663513078
2006,bgd,87.4667658977899
2006,blz,56.0605752356506
2006,bih,52.4834021117303
2006,cmr,87.173456139066
2006,civ,75.2165992874056
2006,gmb,71.4346948219616
2006,gnb,30.8996268098462
2006,guy,90.5574684142092
2006,mwi,24.033899170728898
2006,syr,94.110787058628
2006,tgo,64.134820820424
2006,tto,95.2120722149931
2006,vnm,89.5017052749223
2007,mrt,61.8350822867649
2010,btn,90.2937688431593
2010,caf,55.9436115057252
2010,srb,81.82164949469191
2010,sur,84.6141187446702
2010,swz,55.83417715211989
2010,vnm,94.9424904411524
2011,bih,51.954209465553
2011,tcd,51.151935842570296
2011,mkd,88.0540116713181
2011,nga,84.1157644062327
2012,ukr,89.5803712697571
2014,bgd,79.5153634118072
2014,xkx,52.422556616503
2014,kgz,59.5208311238616
2014,mwi,28.4250497888592
2014,mne,85.359355798534
2014,vnm,54.8323206625082
2014,zwe,89.5407240744757
