year,country,bar_prm_cmpt_25up_fe_zs
1980,afg,0.1
1980,alb,22.0
1980,are,1.56
1980,arg,35.2
1980,arm,16.24
1980,aus,3.8
1980,aut,42.17
1980,bdi,4.01
1980,bel,39.64
1980,ben,1.83
1980,bgd,10.05
1980,bgr,35.81
1980,bhr,3.81
1980,blz,56.6
1980,bol,6.13
1980,bra,4.6
1980,brb,22.76
1980,brn,9.91
1980,bwa,8.7
1980,caf,3.44
1980,can,9.4
1980,che,23.37
1980,chl,25.23
1980,chn,13.01
1980,civ,1.33
1980,cmr,8.16
1980,cog,3.4
1980,col,20.94
1980,cri,31.42
1980,cub,29.8
1980,cyp,30.91
1980,cze,40.14
1980,deu,53.04
1980,dnk,36.81
1980,dom,8.16
1980,dza,2.52
1980,ecu,31.2
1980,egy,2.56
1980,esp,32.5
1980,est,48.75
1980,fin,37.91
1980,fji,22.02
1980,fra,32.11
1980,gab,11.35
1980,gbr,37.4
1980,gha,3.15
1980,gmb,0.4
1980,grc,41.7
1980,gtm,7.9
1980,guy,42.54
1980,hkg,19.5
1980,hnd,10.82
1980,hrv,46.43
1980,hti,1.98
1980,hun,61.5
1980,idn,12.9
1980,ind,2.68
1980,irl,32.77
1980,irn,6.09
1980,irq,2.22
1980,isl,44.92
1980,isr,24.92
1980,ita,47.34
1980,jam,31.9
1980,jor,6.15
1980,jpn,33.21
1980,kaz,15.65
1980,ken,4.34
1980,kgz,26.84
1980,khm,4.87
1980,kor,37.44
1980,kwt,1.86
1980,lao,7.73
1980,lbr,1.03
1980,lby,1.92
1980,lka,25.82
1980,lso,9.19
1980,ltu,28.66
1980,lux,40.58
1980,lva,27.74
1980,mac,32.25
1980,mar,1.83
1980,mda,9.5
1980,mdv,8.86
1980,mex,18.0
1980,mli,0.79
1980,mlt,32.2
1980,mmr,8.56
1980,mng,17.11
1980,moz,7.52
1980,mrt,12.07
1980,mus,6.47
1980,mwi,11.35
1980,mys,19.56
1980,nam,10.49
1980,ner,0.75
1980,nic,8.83
1980,nld,33.38
1980,nor,65.7
1980,npl,0.26
1980,nzl,21.33
1980,pak,4.02
1980,pan,22.85
1980,per,15.5
1980,phl,23.7
1980,png,3.55
1980,pol,47.5
1980,prt,34.28
1980,pry,15.3
1980,qat,1.77
1980,rom,3.19
1980,rus,12.91
1980,rwa,1.58
1980,sau,6.15
1980,sdn,4.39
1980,sen,7.7
1980,sgp,13.01
1980,sle,2.41
1980,slv,10.41
1980,srb,26.1
1980,svk,40.38
1980,svn,39.26
1980,swe,31.31
1980,swz,10.43
1980,syr,2.18
1980,tgo,2.81
1980,tha,1.6
1980,tjk,15.02
1980,ton,28.29
1980,tto,42.4
1980,tun,3.92
1980,tur,17.1
1980,tza,6.63
1980,uga,5.05
1980,ukr,27.65
1980,ury,30.91
1980,usa,3.7
1980,ven,9.59
1980,vnm,17.73
1980,yem,0.11
1980,zaf,4.42
1980,zar,1.91
1980,zmb,6.64
1980,zwe,13.02
1985,afg,0.18
1985,alb,20.53
1985,are,2.09
1985,arg,36.57
1985,arm,14.5
1985,aus,3.7
1985,aut,39.3
1985,bdi,5.35
1985,bel,30.52
1985,ben,2.52
1985,bgd,12.15
1985,bgr,33.99
1985,bhr,4.34
1985,blz,54.05
1985,bol,6.54
1985,bra,19.06
1985,brb,17.38
1985,brn,11.08
1985,bwa,13.0
1985,caf,4.72
1985,can,7.79
1985,che,24.02
1985,chl,23.87
1985,chn,15.97
1985,civ,2.44
1985,cmr,12.3
1985,cog,5.6
1985,col,20.76
1985,cri,33.52
1985,cub,25.9
1985,cyp,31.38
1985,cze,34.13
1985,deu,51.39
1985,dnk,34.0
1985,dom,10.27
1985,dza,5.08
1985,ecu,26.07
1985,egy,4.57
1985,esp,27.54
1985,est,42.45
1985,fin,39.9
1985,fji,24.9
1985,fra,32.56
1985,gab,12.99
1985,gbr,34.77
1985,gha,4.73
1985,gmb,0.75
1985,grc,39.85
1985,gtm,9.31
1985,guy,39.03
1985,hkg,19.81
1985,hnd,15.19
1985,hrv,44.45
1985,hti,2.3
1985,hun,49.63
1985,idn,12.56
1985,ind,4.28
1985,irl,28.78
1985,irn,8.21
1985,irq,3.64
1985,isl,41.82
1985,isr,23.01
1985,ita,42.33
1985,jam,30.95
1985,jor,8.22
1985,jpn,29.42
1985,kaz,14.51
1985,ken,7.91
1985,kgz,24.33
1985,khm,6.05
1985,kor,30.64
1985,kwt,1.92
1985,lao,10.2
1985,lbr,1.8
1985,lby,3.36
1985,lka,24.22
1985,lso,11.25
1985,ltu,22.26
1985,lux,37.82
1985,lva,26.92
1985,mac,30.46
1985,mar,3.08
1985,mda,8.76
1985,mdv,9.67
1985,mex,18.87
1985,mli,1.14
1985,mlt,31.29
1985,mmr,12.86
1985,mng,17.16
1985,moz,3.33
1985,mrt,13.12
1985,mus,5.96
1985,mwi,8.43
1985,mys,19.43
1985,nam,11.68
1985,ner,1.2
1985,nic,9.0
1985,nld,24.84
1985,nor,49.99
1985,npl,0.66
1985,nzl,24.98
1985,pak,4.23
1985,pan,23.17
1985,per,12.66
1985,phl,23.76
1985,png,5.18
1985,pol,46.64
1985,prt,38.65
1985,pry,18.81
1985,qat,2.34
1985,rom,2.86
1985,rus,10.45
1985,rwa,2.52
1985,sau,7.69
1985,sdn,6.36
1985,sen,7.33
1985,sgp,18.06
1985,sle,3.35
1985,slv,12.0
1985,srb,29.16
1985,svk,36.4
1985,svn,31.58
1985,swe,26.94
1985,swz,10.94
1985,syr,2.97
1985,tgo,4.03
1985,tha,2.97
1985,tjk,13.53
1985,ton,26.46
1985,tto,47.29
1985,tun,5.67
1985,tur,25.76
1985,tza,11.82
1985,uga,8.15
1985,ukr,19.89
1985,ury,29.79
1985,usa,2.89
1985,ven,11.47
1985,vnm,22.86
1985,yem,0.18
1985,zaf,4.6
1985,zar,2.2
1985,zmb,9.27
1985,zwe,15.15
1990,afg,0.25
1990,alb,18.54
1990,are,2.99
1990,arg,34.7
1990,arm,11.51
1990,aus,4.1
1990,aut,36.14
1990,bdi,5.55
1990,bel,23.74
1990,ben,3.31
1990,bgd,14.94
1990,bgr,29.8
1990,bhr,3.49
1990,blz,65.51
1990,bol,6.49
1990,bra,26.51
1990,brb,13.0
1990,brn,9.83
1990,bwa,9.34
1990,caf,6.13
1990,can,5.91
1990,che,23.19
1990,chl,22.89
1990,chn,17.54
1990,civ,3.69
1990,cmr,16.39
1990,cog,6.1
1990,col,20.22
1990,cri,35.66
1990,cub,19.92
1990,cyp,31.02
1990,cze,29.46
1990,deu,36.76
1990,dnk,29.88
1990,dom,12.0
1990,dza,7.68
1990,ecu,23.63
1990,egy,5.0
1990,esp,24.71
1990,est,36.31
1990,fin,41.34
1990,fji,19.18
1990,fra,28.2
1990,gab,14.49
1990,gbr,31.77
1990,gha,5.86
1990,gmb,1.0
1990,grc,40.09
1990,gtm,10.31
1990,guy,34.27
1990,hkg,19.8
1990,hnd,17.77
1990,hrv,42.14
1990,hti,2.73
1990,hun,34.91
1990,idn,9.92
1990,ind,6.19
1990,irl,27.18
1990,irn,11.7
