year,country,uis_fosep_56_fuk
1998,aus,0.834129989147186
1998,can,20.643480300903303
1998,fin,0.0263999998569489
1998,irl,17.1676902770996
1998,jpn,10.5519695281982
1998,nam,1.9270199537277202
1998,nzl,6.355090141296389
1998,nor,1.6680699586868302
1998,png,37.904449462890604
1998,pol,7.93435001373291
1999,ago,2.6641199588775604
1999,aus,0.8999099731445309
1999,aut,0.1440200060606
1999,brn,4.07557010650635
1999,bgr,0.17216999828815502
1999,cze,5.8423900604248
1999,eth,9.371950149536131
1999,fin,1.72581994533539
1999,geo,0.210500001907349
1999,isr,0.367089986801147
1999,jpn,10.3980302810669
1999,lva,0.600910007953644
1999,mex,2.8977301120758097
1999,mng,4.77386999130249
1999,nld,1.60506999492645
1999,nzl,5.52813005447388
1999,nor,2.2871499061584504
1999,pol,7.7228097915649405
1999,rou,2.4889600276947
1999,sau,7.16699981689453
1999,esp,0.08987999707460399
1999,swe,0.34972000122070296
1999,che,0.5307199954986571
1999,tza,12.1110897064209
1999,uga,0.544459998607636
1999,ukr,0.0404700003564358
1999,vnm,5.35817003250122
1999,pse,0.35455000400543196
2000,aus,1.0553400516509999
2000,bel,0.0635000020265579
2000,bol,0.12375999987125401
2000,brn,3.31325006484985
2000,bgr,0.13010999560356099
2000,cyp,0.902629971504211
2000,cze,7.23308992385864
2000,dnk,0.0221999995410442
2000,eth,8.1925802230835
2000,fin,0.00628999993205071
2000,geo,0.15760999917984
2000,hun,0.44582998752594
2000,isr,1.07429003715515
2000,ita,0.17434999346733102
2000,jpn,11.8446998596191
2000,ken,1.3166199922561599
2000,lbn,0.753359973430634
2000,lbr,2.2640700340271
2000,lby,1.0301300287246702
2000,mex,2.77670001983643
2000,mng,2.91523003578186
2000,nld,1.40901005268097
2000,nzl,4.02065992355347
2000,nor,14.8216199874878
2000,pol,8.20981979370117
2000,rou,4.17434978485107
2000,wsm,4.99153995513916
2000,smr,1.48619997501373
2000,sau,8.255749702453612
2000,esp,0.21296000480651897
2000,swz,0.464329987764359
2000,swe,0.18883000314235698
2000,che,0.432819992303848
2000,tto,3.24414992332459
2000,uga,0.595329999923706
2000,vnm,4.856820106506349
2001,aus,1.2099800109863301
2001,bgd,6.700689792633059
2001,bel,0.19957000017166102
2001,brn,2.63452005386353
2001,bgr,0.140890002250671
2001,khm,6.04736995697021
2001,cze,4.430019855499269
2001,dnk,2.61688995361328
2001,dji,14.7177400588989
2001,eth,6.7435998916626
2001,fin,0.0135899996384978
2001,geo,0.00141999998595566
2001,isr,0.9343900084495541
2001,ita,0.0750399976968765
2001,jpn,5.969059944152829
2001,ken,1.16771996021271
2001,kgz,2.07918000221252
2001,lbn,0.970770001411438
2001,mex,2.51165008544922
