year,country,uis_e_0_pu_t
1998,brn,3828.0
1998,dom,115856.0
1998,slv,140766.0
1998,fin,109507.0
1998,nor,79407.0
1998,tha,1798388.0
1999,arg,872411.0
1999,abw,454.0
1999,aze,89365.0
1999,ben,14246.0
1999,bfa,13193.0
1999,cym,59.0
1999,cog,923.0
1999,cri,65421.0
1999,dom,107665.0
1999,ecu,153606.0
1999,egy,152094.0
1999,gnq,10500.0
1999,eri,379.0
1999,gtm,241593.0
1999,guy,36650.0
1999,irq,68169.0
1999,ken,1063883.0
1999,kwt,43396.0
1999,kgz,46996.0
1999,lbn,31534.0
1999,mac,1062.0
1999,mkd,37766.0
1999,mlt,6545.0
1999,nor,82787.0
1999,prt,105066.0
1999,rou,620957.0
1999,svk,168698.0
1999,syr,36174.0
1999,tha,2225472.0
1999,tca,427.0
1999,ukr,1102124.0
1999,are,20722.0
1999,pse,111.0
2000,alb,80337.0
2000,arg,920447.0
2000,abw,512.0
2000,bhr,108.0
2000,brb,4560.0
2000,blz,10.0
2000,ben,21369.0
2000,bol,165104.0
2000,cri,62461.0
2000,dom,113394.0
2000,ecu,131682.0
2000,egy,172852.0
2000,slv,157044.0
2000,eri,647.0
2000,fin,114278.0
2000,grc,142838.0
2000,gtm,282841.0
2000,guy,36955.0
2000,irn,219700.0
2000,irq,72154.0
2000,irl,1614.0
2000,jpn,1229198.0
2000,ken,1096629.0
2000,kwt,44152.0
2000,kgz,45145.0
2000,lbn,34996.0
2000,ltu,103086.0
2000,mac,1336.0
2000,mdg,3566.0
2000,mlt,6215.0
2000,nic,138730.0
2000,nor,85264.0
2000,per,937225.0
2000,pol,883392.0
2000,rou,612822.0
2000,rus,3916000.0
2000,svk,163252.0
2000,che,146166.0
2000,syr,37799.0
2000,tha,2238590.0
2000,tgo,4507.0
2000,tca,462.0
2000,are,20950.0
2000,usa,4623702.0
2001,arg,927012.0
2001,abw,531.0
2001,bhr,128.0
2001,ben,17146.0
2001,bol,166830.0
2001,brn,3964.0
2001,cri,81102.0
2001,ecu,191802.0
2001,egy,197610.0
2001,slv,170067.0
2001,eri,679.0
2001,fin,127942.0
2001,gtm,312878.0
2001,irn,257354.0
2001,irl,1617.0
2001,jpn,1247054.0
2001,kwt,44176.0
2001,kgz,46246.0
2001,lbn,39901.0
2001,mac,1246.0
2001,mkd,37801.0
2001,mlt,6082.0
2001,nor,86740.0
2001,per,941312.0
2001,phl,308667.0
2001,pol,846869.0
2001,prt,116625.0
2001,rou,606849.0
2001,rus,4164320.0
2001,svk,155609.0
2001,sur,8596.0
2001,syr,41106.0
2001,tha,2237590.0
2001,tgo,4031.0
2001,tca,414.0
2001,are,20685.0
2001,ury,87279.0
2002,and,2405.0
2002,arg,937188.0
2002,abw,556.0
2002,aut,170403.0
2002,bhs,776.0
2002,brb,4882.0
2002,bel,185718.0
2002,ben,16038.0
2002,bol,171778.0
2002,brn,3857.0
2002,bgr,198748.0
2002,col,668067.0
2002,cod,10951.0
2002,cri,84362.0
2002,cyp,10085.0
2002,dom,119865.0
2002,ecu,183574.0
2002,slv,183691.0
2002,eri,857.0
2002,fin,129863.0
2002,fra,2146893.0
2002,deu,965007.0
2002,gtm,317656.0
2002,isl,11209.0
2002,irn,302074.0
2002,irl,1524.0
2002,ita,1157529.0
2002,jpn,1256727.0
2002,jor,2694.0
2002,kwt,43669.0
2002,kgz,45890.0
2002,lva,51140.0
2002,lbn,38079.0
2002,ltu,98507.0
2002,lux,13652.0
2002,mac,1093.0
2002,mkd,36502.0
2002,mys,332121.0
2002,mlt,5929.0
2002,mus,6730.0
2002,mex,3081699.0
2002,npl,96426.0
2002,nic,150858.0
2002,ner,10711.0
2002,nor,88664.0
2002,per,897970.0
2002,phl,349653.0
2002,pol,803748.0
2002,rou,610558.0
2002,rus,4149721.0
2002,svk,151896.0
2002,svn,63310.0
2002,sur,9161.0
2002,swe,275197.0
2002,che,144826.0
2002,syr,46663.0
2002,tha,2159030.0
2002,tgo,4692.0
