year,country,lo_pisa_rea_6_fe
2000,alb,0.0
2000,arg,0.0
2000,aus,4.65230275726267
2000,aut,1.0596441311401201
2000,bel,1.46070227577209
2000,bra,0.0
2000,bgr,0.0
2000,can,4.17757123381675
2000,chl,0.0
2000,cze,0.83815714993725
2000,dnk,1.2774003070334898
2000,fin,4.62452588034926
2000,fra,1.08733834202638
2000,deu,1.55401562867279
2000,grc,0.640492246853364
2000,hkg,0.703011681007438
2000,hun,0.0
2000,isl,1.31570782723251
2000,idn,0.0
2000,irl,2.67837887208667
2000,isr,0.0
2000,ita,0.6679005519714399
2000,jpn,1.24039410635208
2000,kor,0.0
2000,lva,0.7564597202107529
2000,lie,0.7633850288665099
2000,lux,0.0
2000,mkd,0.0
2000,mex,0.0
2000,nzl,6.11254436516143
2000,nor,2.26353207696382
2000,per,0.0
2000,pol,0.70152319147355
2000,prt,0.0
2000,rou,0.0
2000,rus,0.0
2000,esp,0.0
2000,swe,1.89423319997956
2000,che,1.44838366647088
2000,tha,0.0
2000,usa,2.54404400377302
2003,aus,3.0891366025556497
2003,aut,1.29581094859627
2003,bel,2.15602361372913
2003,bra,0.0
2003,can,2.27209815610464
2003,cze,1.02518993658014
2003,dnk,0.0
2003,fin,2.57790514143875
2003,fra,0.86660427640132
2003,deu,1.50912231420326
2003,grc,0.898074102188754
2003,hkg,0.0
2003,hun,0.5552162693777389
2003,isl,1.38968430513152
2003,idn,0.0
2003,irl,0.891175094365288
2003,ita,0.726585891558875
2003,jpn,1.48984660380833
2003,kor,2.00098282981571
2003,lva,0.804201111234447
2003,lie,2.09846760645444
2003,lux,0.5218567008619049
2003,mac,0.0
2003,mex,0.0
2003,nld,0.6750191220700771
2003,nzl,3.8133081671732794
2003,nor,2.30588024856993
2003,pol,1.3973361962977902
2003,prt,0.0
2003,rus,0.0
2003,srb,0.0
2003,svk,0.0
2003,esp,0.574645229663735
2003,swe,2.2021279552854103
2003,che,1.28112230644008
2003,tha,0.0
2003,tun,0.0
2003,tur,0.8401012259509609
2003,usa,1.5084059788113702
2003,ury,1.05898630664447
2006,arg,0.0
2006,aus,1.88081010528246
2006,aut,1.9138599146206299
2006,aze,0.0
2006,bel,1.7301476213048101
2006,bra,0.0
2006,bgr,0.0
2006,can,3.19027621558102
2006,chl,0.514181568357206
2006,col,0.0
2006,hrv,0.0
2006,cze,2.43586122409268
2006,dnk,0.8250902061046891
2006,est,0.638159026934816
2006,fin,3.71136892439851
2006,fra,0.644852704208168
2006,deu,2.4297445634110897
2006,grc,0.0
2006,hkg,1.75265976702627
2006,hun,0.0
2006,isl,0.8792815927850122
2006,idn,0.0
2006,irl,2.06194000535761
2006,isr,0.75967082027966
2006,ita,0.807842264438107
2006,jpn,1.81342597738314
2006,jor,0.0
2006,kor,5.32309588349203
2006,kgz,0.0
2006,lva,0.549278965326585
2006,lie,2.4944132005770094
2006,ltu,0.505945112932925
2006,lux,0.6282159630571701
2006,mac,0.0
2006,mex,0.0
2006,mne,0.0
2006,nld,1.0722555542224699
2006,nzl,4.3615183471177
2006,nor,1.47173990901368
2006,pol,2.51261358510368
2006,prt,0.0
2006,qat,0.0
2006,rou,0.0
2006,rus,0.0
2006,srb,0.0
2006,svk,0.680876412475575
2006,svn,0.0
2006,esp,0.0
2006,swe,2.26882286661587
2006,che,1.01517486678352
2006,tha,0.0
2006,tun,0.0
2006,tur,0.0
2006,gbr,1.6654877215992099
2006,ury,0.6524360008761539
2009,alb,0.0
2009,arg,0.0911588383803101
2009,aus,2.6065967483401202
2009,aut,0.6053451045701249
2009,aze,0.0
2009,bel,1.4050363297859099
2009,bra,0.143844986784969
2009,bgr,0.310355537123347
2009,can,2.55712782751102
2009,chl,0.0
2009,chn,3.446992474799
2009,col,0.0
2009,cri,0.0
2009,hrv,0.24132438070509898
2009,cze,0.629560159126224
2009,dnk,0.44917891987265207
2009,est,1.09172027213552
2009,fin,2.6590229504615097
2009,fra,1.4726507466356
2009,geo,0.0
2009,deu,1.0182080183863198
2009,grc,0.965939271615756
2009,hkg,1.7033664518475802
2009,hun,0.45130444212851895
2009,isl,1.42783151927771
2009,idn,0.0
2009,irl,0.954111215285535
2009,isr,1.18629959855264
2009,ita,0.6463941385766949
2009,jpn,2.68800829468637
2009,jor,0.0
2009,kaz,0.0
2009,kor,1.4767988291553797
2009,kgz,0.0
2009,lva,0.0
2009,lie,0.0
2009,ltu,0.292080545946484
2009,lux,0.7290230583897249
2009,mac,0.0
2009,mys,0.0
2009,mlt,0.822372966731968
2009,mus,0.0
2009,mex,0.0131352512546387
2009,mda,0.0
2009,mne,0.0
2009,nld,1.03089144395034
2009,nzl,3.9877219088670803
2009,nor,1.15542227665051
2009,pan,0.0
2009,per,0.0
2009,pol,1.04096442428639
2009,prt,0.300699471527049
2009,qat,0.23134590279389602
2009,rou,0.0
2009,rus,0.46474458287606607
2009,srb,0.0
2009,sgp,3.69579422176888
2009,svk,0.44190167439022
2009,svn,0.35159240365155
2009,esp,0.25244468214009697
2009,swe,2.00633183681317
2009,che,0.985415919983657
2009,tha,0.0
2009,tto,0.303174017754383
2009,tun,0.0
2009,tur,0.0640125705646043
2009,are,0.278939754619985
2009,gbr,1.10226630955731
2009,usa,2.1130592547745
2009,ury,0.1296317675453
2012,alb,0.120816789049194
2012,arg,0.0821565329752447
2012,aus,2.42986115129146
2012,aut,0.38809060435262105
2012,bel,1.8354143905685902
2012,bra,0.0217100694893253
2012,bgr,0.9130633503209621
2012,can,2.8880603155458395
2012,chl,0.0139694620220041
2012,chn,4.6975244781581305
2012,col,0.00917410014169207
2012,cri,0.0
2012,hrv,0.385281320905402
2012,cyp,0.729846605666646
2012,cze,1.1005716338926101
2012,dnk,0.44927632334272494
2012,est,1.2757311921119299
2012,fin,3.5852442915003904
2012,fra,3.02502085685808
2012,deu,1.1225782122952699
2012,grc,0.628364720657001
2012,hkg,2.1403971256631
2012,hun,0.523361796974968
2012,isl,0.9025420382715601
2012,idn,0.0
2012,irl,1.62952269263605
2012,isr,1.81995373198394
2012,ita,0.923735037785119
2012,jpn,4.2304824629277595
2012,jor,0.0080817385098868
2012,kaz,0.0
2012,kor,1.73889096181652
2012,lva,0.48361353331740903
2012,lie,0.711662768691568
2012,ltu,0.25791719798914603
2012,lux,1.7196241811793402
2012,mac,0.800837809956148
2012,mys,0.0
2012,mex,0.0174543894891932
2012,mne,0.0606734135697621
2012,nld,1.01264560112323
2012,nzl,4.1476314883372405
2012,nor,2.52285163284265
2012,per,0.0231611659908282
2012,pol,1.92546988447027
2012,prt,0.6801221077948449
2012,qat,0.32860038594867197
2012,rou,0.13214020786472197
2012,rus,0.7621747852262941
2012,srb,0.316382871912658
2012,sgp,6.26013919214852
2012,svk,0.389452981659818
2012,svn,0.602380477438538
2012,esp,0.617417845724455
2012,swe,1.6521191906599297
2012,che,1.34417111820717
2012,tha,0.0842984333156234
2012,tun,0.00786795305197074
2012,tur,0.392511158222752
2012,are,0.18598456859205
2012,gbr,1.83387771476071
2012,usa,1.27077555628104
2012,ury,0.0180518013685855
2012,vnm,0.503637043542015
2015,alb,0.14232678858617
2015,dza,0.0
2015,arg,0.0519789126470087
2015,aus,2.63593574470714
2015,aut,0.9941229669750931
2015,bel,1.0286214988570799
2015,bra,0.175011064069786
2015,bgr,0.583556065832322
2015,can,3.0566945231428795
2015,chl,0.115313551161482
2015,chn,2.45594213322815
2015,col,0.0508483883445103
2015,cri,0.0700479378445713
2015,hrv,0.613432557988619
2015,cyp,0.315628991636217
2015,cze,1.09854905809601
2015,dnk,0.6845211026351221
2015,dom,0.0
2015,est,1.8807998543139
2015,fin,2.8851701262128504
2015,fra,2.50214346964157
2015,geo,0.13811079670669
2015,deu,2.37387321433849
2015,grc,0.37389673955542796
2015,hkg,1.34510669370557
2015,hun,0.415528257142995
2015,isl,1.13296014768946
2015,idn,0.007226635247266541
2015,irl,1.18955474744998
2015,isr,1.4594430811634698
2015,ita,0.5830824939575339
2015,jpn,1.26982821863801
2015,jor,0.0166363579931486
2015,kaz,0.0532282618286295
2015,kor,2.49558400733878
2015,xkx,0.0
2015,lva,0.384593897063045
2015,lbn,0.0839253473736001
2015,ltu,0.610118848675916
2015,lux,1.32667468877227
2015,mac,0.576062029293417
