year,country,hh_mics_oost_x
2005,geo,6.607384873092589
2005,jam,27.676886142634
2005,kaz,23.6631916851754
2005,mng,50.1223245765959
2006,bgd,78.48499775526571
2006,blz,5.81373913112826
2006,bih,14.520612432013099
2006,cmr,58.1933159160184
2006,civ,77.05186518741921
2006,gmb,75.9021859044391
2006,irq,66.5830915063152
2006,mwi,53.527085621539705
2006,syr,54.73393835711639
2006,tto,44.794067342542604
2006,vnm,41.4756468649755
2007,mrt,70.1454458019512
2010,btn,56.433846376643295
2010,caf,67.1424831777945
2010,srb,6.80077838523754
2010,sur,29.350850835726398
2010,swz,30.7974180529352
2010,vnm,33.2175174859967
2011,bih,2.4274193271932303
2011,tcd,78.4961747613052
2011,gha,39.2194793911154
2011,mkd,13.3867963101807
2011,nga,71.8087712252075
2011,sle,56.283266065249
2012,ukr,1.24854303498825
2014,bgd,36.4731281284894
2014,xkx,5.78701642857901
2014,kgz,46.6632593929257
2014,mwi,35.6894878852979
2014,mne,0.0
2014,vnm,54.877588435147
2014,zwe,30.867251641837303
