year,country,lo_pisa_rea_p25
2000,alb,279.489999999994
2000,arg,344.267999999993
2000,aus,458.39599999999297
2000,aut,428.246002197266
2000,bel,436.98399999999396
2000,bgr,360.511999999994
2000,bra,338.779999999993
2000,can,471.955999999991
2000,che,426.289999999991
2000,chl,349.551999999993
2000,cze,433.29399999999197
2000,deu,416.993999999992
2000,dnk,433.813999999993
2000,esp,436.299999999991
2000,fin,491.879999999993
2000,fra,443.68199999999496
2000,gbr,458.0
2000,grc,409.16799999999296
2000,hkg,476.60599999999397
2000,hun,414.333999999994
2000,idn,321.14599999999
2000,irl,467.865999999995
2000,isl,447.367999999991
2000,isr,378.999999999994
2000,ita,428.59599999999296
2000,jpn,471.177999999994
2000,kor,481.367999999993
2000,lie,418.733999999991
2000,lux,378.0
2000,lva,390.079999999996
2000,mex,360.489999999994
2000,mkd,307.0
2000,nor,439.999999999991
2000,nzl,459.33599999999603
2000,per,259.351999999993
2000,pol,413.939999999994
2000,prt,402.905999999994
2000,rom,356.73799999999494
2000,rus,400.215999999992
2000,swe,456.117999999993
2000,tha,380.861999999991
2000,usa,436.127999999991
2003,aus,464.289
2003,aut,423.47195999999997
2003,bel,439.93302
2003,bra,328.03636
2003,can,472.20998
2003,che,438.5174
2003,cze,427.783
2003,deu,418.51092
2003,dnk,437.75304000000006
2003,esp,420.50316
2003,fin,493.6329
2003,fra,436.02775999999994
2003,gbr,445.47114000000005
2003,grc,406.34292
2003,hkg,460.82608
2003,hun,422.03056
2003,idn,332.03262
2003,irl,460.18195999999995
2003,isl,430.7431
2003,ita,411.35738
2003,jpn,431.1558
2003,kor,484.22396
2003,lie,467.05998
2003,lux,415.73996
2003,lva,430.95014000000003
2003,mac,454.5577
2003,mex,335.14646
2003,nld,454.10504000000003
2003,nor,434.25064000000003
2003,nzl,452.7905
2003,pol,436.4288
2003,prt,417.62428
2003,rus,381.03444
2003,srb,357.94566000000003
2003,svk,407.8627
2003,swe,453.14405999999997
2003,tha,366.00898
2003,tun,309.70162
2003,tur,376.99844
2003,ury,355.31518
2003,usa,429.02722
2006,arg,291.443996363636
2006,aus,453.10969090909106
2006,aut,420.67021090909105
2006,aze,305.295698181818
2006,bel,432.699110909091
2006,bgr,320.55677272727297
2006,bra,325.854350909091
2006,can,467.87763636363604
2006,che,439.683314545455
2006,chl,373.020583636364
2006,col,315.551872727273
2006,cze,407.890938181818
2006,deu,428.69109454545503
2006,dnk,437.493125454545
2006,esp,405.356436363636
2006,est,447.58351090909105
2006,fin,493.984601818182
2006,fra,420.78540545454496
2006,gbr,430.66258909090897
2006,grc,397.977083636364
2006,hkg,484.167276363636
2006,hrv,418.060856363636
2006,hun,422.36862181818196
2006,idn,342.427030909091
2006,irl,456.9148
2006,isl,423.352218181818
2006,isr,355.567654545455
2006,ita,402.259538181818
2006,jor,342.24542181818197
2006,jpn,433.031045454545
2006,kgz,215.928945454545
