year,country,lo_timss_mat8_low_ma
1995,aus,88.21634753910108
1995,aut,96.0744967529165
1995,can,93.9828521651778
1995,col,23.6494716152842
1995,cyp,74.9610436593586
1995,cze,98.05226980823471
1995,dnk,91.21771277156509
1995,fra,97.1986297988323
1995,deu,90.74285147790779
1995,grc,82.2137235248782
1995,hkg,96.18677111588421
1995,hun,94.2054387680616
1995,isl,84.4310693164153
1995,irn,64.9948205404404
1995,irl,90.7953832835314
1995,isr,93.70800804665491
1995,ita,84.66824698444921
1995,jpn,98.1212529071906
1995,kor,97.4526376909008
1995,kwt,30.2995577748353
1995,lva,86.7002635833485
1995,ltu,80.4963563491775
1995,nld,95.190488854165
1995,nzl,88.61868137138251
1995,nor,89.8901698371624
1995,prt,81.8859026601796
1995,rou,78.0977884803814
1995,rus,91.93015871143379
1995,sgp,99.90752240428628
1995,svk,95.2120016504344
1995,svn,90.9776481059947
1995,esp,88.7949891696657
1995,swe,95.5173632822966
1995,che,95.46222682924879
1995,tha,91.62301501433399
1995,usa,85.62849956730258
1999,aus,92.9562411461909
1999,bgr,89.5672137827803
1999,can,95.638190022311
1999,chl,47.7885922437638
1999,cyp,80.1016686558538
1999,cze,95.1954753138716
1999,fin,95.84643554206221
1999,hkg,97.5206267717069
1999,hun,93.23011002569159
1999,idn,51.9404318045705
1999,irn,65.7266575656263
1999,isr,77.09623056489708
1999,ita,83.1407743192036
1999,jpn,98.09409597542391
1999,jor,59.135731442232704
1999,kor,98.5360689892112
1999,lva,91.3359663901386
1999,ltu,85.34909436576409
1999,mkd,69.4737878966248
1999,mys,92.56438404431191
1999,mda,78.959808042565
1999,mar,28.323287761190098
1999,nld,95.99765755255208
1999,nzl,83.02465700240151
1999,phl,26.612841162217002
1999,rou,77.23895777070959
1999,rus,91.9909581314495
1999,sgp,98.6747100988788
1999,svk,95.18909782564621
1999,svn,93.17180519985139
1999,zaf,14.0016143206615
1999,tha,78.6563591079337
1999,tun,84.19514786499309
1999,tur,62.9421834797054
1999,usa,87.040341170292
2003,arm,79.7132586712155
2003,aus,90.21608128496028
2003,bhr,41.1232040398399
2003,bwa,31.423814958727498
2003,bgr,81.66997552826899
2003,chl,45.368964224403896
2003,cyp,72.71887933464609
2003,egy,51.7548720692373
2003,est,96.7097674863062
2003,gha,10.4787087048984
2003,hkg,97.9169960956855
2003,hun,95.00922555408741
2003,idn,54.2229190904338
2003,irn,52.078555091189095
2003,isr,86.06197304090841
2003,ita,85.62634324228459
2003,jpn,97.3736211945421
2003,jor,54.5350845140648
2003,kor,97.83446234008369
2003,lva,91.39446001078952
2003,lbn,70.4372330605814
2003,ltu,88.2924743528479
2003,mkd,64.0812317279851
2003,mys,91.5097561731444
2003,mda,74.21729280794091
2003,mar,47.01003776620689
2003,nld,97.3140227975864
2003,nzl,86.83972457966499
2003,nor,79.3891427004171
2003,phl,34.740463586771696
2003,rou,77.6632886683276
2003,rus,90.7347063146673
2003,sau,21.1495349732817
2003,srb,78.5060376873483
2003,sgp,98.775272755342
2003,svk,89.9928867657625
2003,svn,88.9461547258539
2003,zaf,10.9272159371616
2003,swe,90.85827448141809
2003,tun,64.040271937322
2003,usa,89.7239953832439
2003,pse,43.407123711688
2007,dza,42.791363612263105
2007,arm,87.4271042112829
2007,aus,89.1521377809018
2007,bhr,41.1031262148188
2007,bih,76.4760364127477
2007,bwa,28.8490255211095
2007,bgr,70.1885032052704
2007,col,47.6154444443855
2007,cyp,73.47864657352359
2007,cze,91.4835056934485
2007,egy,44.207556617442506
2007,slv,24.3829007112617
2007,geo,54.6715032239601
2007,gha,18.948796242733398
2007,hkg,93.07928453005209
2007,hun,90.83065714132981
2007,idn,47.1762620357765
2007,irn,48.9776779522642
2007,isr,73.3245915831727
2007,ita,85.2823996423705
2007,jpn,96.82490954261111
2007,jor,57.5664852426258
2007,kor,97.28177491317129
