year,country,prj_pop_2529_ned_fe
2010,wld,37036.96
2010,alb,1.37
2010,dza,174.38
2010,arg,14.43
2010,arm,0.09
2010,abw,0.07
2010,aus,1.84
2010,aut,0.0
2010,aze,0.51
2010,bhs,0.02
2010,bhr,0.31
2010,bgd,1074.31
2010,blr,0.28
2010,bel,0.64
2010,blz,0.43
2010,ben,192.08
2010,btn,14.91
2010,bol,21.15
2010,bih,1.63
2010,bra,264.78
2010,bgr,1.06
2010,bfa,484.71
2010,bdi,173.55
2010,cpv,0.36
2010,khm,194.98
2010,cmr,136.77
2010,can,1.26
2010,caf,59.22
2010,tcd,283.91
2010,chl,3.78
2010,chn,864.79
2010,col,56.04
2010,com,6.91
2010,cod,386.51
2010,cog,5.95
2010,cri,2.51
2010,civ,361.45
2010,hrv,0.18
2010,cub,0.6
2010,cyp,0.07
2010,cze,0.35
2010,dnk,0.0
2010,dom,1.46
2010,ecu,17.67
2010,egy,842.95
2010,slv,22.7
2010,gnq,1.84
2010,est,0.04
2010,eth,1956.33
2010,fin,0.0
2010,fra,18.1
2010,pyf,0.07
2010,gab,1.25
2010,gmb,30.74
2010,geo,0.15
2010,deu,30.71
2010,gha,301.53
2010,grc,1.38
2010,gtm,109.74
2010,gin,278.68
2010,gnb,32.32
2010,guy,0.24
2010,hti,46.79
2010,hnd,30.57
2010,hkg,0.65
2010,hun,0.58
2010,isl,0.0
2010,ind,14172.38
2010,idn,251.82
2010,irn,277.2
2010,irq,113.4
2010,irl,0.18
2010,isr,1.74
2010,ita,0.81
2010,jam,0.07
2010,jpn,2.27
2010,jor,11.31
2010,kaz,1.13
2010,ken,99.32
2010,kor,2.13
2010,kwt,9.99
2010,kgz,0.3
2010,lao,59.88
2010,lva,0.11
2010,lbn,2.05
2010,lso,1.74
2010,lbr,121.96
2010,ltu,0.13
2010,lux,0.14
2010,mac,0.04
2010,mkd,1.26
2010,mdg,169.62
2010,mwi,130.58
2010,mys,17.72
2010,mdv,0.27
2010,mli,469.8
2010,mlt,0.05
2010,mus,0.35
2010,mex,117.72
2010,mda,0.03
2010,mng,0.46
2010,mne,0.13
2010,mar,624.86
2010,moz,579.39
2010,mmr,55.58
2010,nam,4.26
2010,npl,423.71
2010,nld,9.82
2010,ncl,0.11
