year,country,prj_pop_2529_s1_ma
2010,wld,15135.2
2010,abw,0.1
2010,alb,0.53
2010,are,111.05
2010,arg,75.42
2010,arm,0.2
2010,aus,2.58
2010,aut,0.0
2010,aze,2.44
2010,bdi,129.03
2010,bel,0.0
2010,ben,65.26
2010,bfa,68.22
2010,bgd,1077.72
2010,bgr,1.42
2010,bhr,3.36
2010,bhs,0.25
2010,bih,0.79
2010,blr,0.1
2010,blz,4.06
2010,bol,36.63
2010,bra,754.97
2010,btn,9.95
2010,caf,58.34
2010,can,2.22
2010,che,0.0
2010,chl,17.67
2010,chn,0.0
2010,civ,171.15
2010,cmr,125.21
2010,cog,21.78
2010,col,175.06
2010,com,3.76
2010,cpv,7.05
2010,cri,21.7
2010,cub,4.12
2010,cyp,0.07
2010,cze,0.02
2010,deu,0.0
2010,dnk,0.0
2010,dom,58.32
2010,dza,23.93
2010,ecu,53.58
2010,egy,153.53
2010,esp,21.0
2010,est,0.04
2010,eth,869.06
2010,fin,0.0
2010,fra,0.0
2010,gab,11.37
2010,gbr,0.0
2010,geo,0.08
2010,gha,41.0
2010,gin,41.46
2010,gmb,9.2
2010,gnb,8.37
2010,gnq,0.81
2010,grc,2.38
2010,gtm,135.41
2010,guy,0.43
2010,hkg,0.77
2010,hnd,65.04
2010,hrv,0.55
2010,hti,109.38
2010,hun,0.37
2010,idn,369.36
2010,ind,3287.97
2010,irl,0.0
2010,irn,121.56
2010,irq,82.26
2010,isl,0.0
2010,isr,5.89
2010,ita,3.56
2010,jam,0.97
2010,jor,10.0
2010,jpn,2.52
2010,kaz,2.17
2010,ken,147.25
2010,kgz,0.16
2010,khm,137.9
2010,kor,0.32
2010,kwt,44.35
2010,lao,47.43
2010,lbn,1.31
2010,lbr,19.92
2010,lca,0.08
2010,lso,36.8
2010,ltu,0.09
2010,lux,0.0
2010,lva,0.07
2010,mac,0.41
2010,mar,202.29
2010,mda,0.83
2010,mdg,335.56
2010,mdv,1.46
2010,mex,290.8
2010,mkd,1.68
2010,mli,74.26
2010,mlt,0.05
2010,mmr,84.58
2010,mne,0.03
2010,mng,1.2
2010,moz,175.43
2010,mus,10.19
2010,mwi,111.45
2010,mys,26.98
2010,nam,16.71
2010,ncl,0.03
2010,ner,82.14
2010,nga,196.93
2010,nic,59.28
2010,nld,0.0
2010,nor,0.0
2010,npl,87.73
2010,nzl,0.17
2010,pak,385.64
2010,pan,7.87
2010,per,73.26
2010,phl,379.74
2010,pol,2.23
2010,pri,0.55
2010,prt,4.43
2010,pry,40.37
2010,pyf,0.06
2010,qat,59.72
2010,rom,3.41
2010,rus,4.62
2010,rwa,138.55
2010,sau,21.14
2010,sdn,214.9
2010,sen,40.74
2010,sgp,0.75
2010,sle,35.6
2010,slv,40.01
2010,som,17.27
2010,srb,1.43
2010,stp,3.33
2010,sur,0.76
2010,svk,0.01
2010,svn,0.22
2010,swe,0.0
2010,swz,7.96
2010,syr,242.98
2010,tcd,91.63
2010,tha,63.87
2010,tjk,0.0
2010,tkm,0.16
2010,tmp,6.87
2010,ton,0.01
2010,tto,0.56
2010,tun,0.77
2010,tur,52.54
2010,tza,221.15
2010,uga,438.93
2010,ukr,1.85
2010,ury,3.99
2010,usa,22.65
2010,vct,0.09
2010,ven,105.0
2010,vnm,432.21
2010,vut,2.01
2010,wbg,8.74
2010,wsm,0.04
2010,zaf,178.03
2010,zar,417.81
2010,zmb,99.89
2010,zwe,32.36
2015,wld,14405.0
2015,abw,0.08
2015,alb,0.59
2015,are,16.14
2015,arg,59.31
2015,arm,0.18
2015,aus,1.83
2015,aut,0.0
2015,aze,2.4
2015,bdi,146.49
2015,bel,0.0
2015,ben,85.24
2015,bfa,81.66
2015,bgd,1069.86
2015,bgr,0.72
2015,bhr,1.47
2015,bhs,0.19
2015,bih,0.77
2015,blr,0.09
2015,blz,4.07
2015,bol,27.92
2015,bra,505.58
2015,btn,6.55
2015,caf,60.84
2015,can,1.35
2015,che,0.25
2015,chl,15.53
2015,chn,0.0
2015,civ,177.4
2015,cmr,121.91
2015,cog,21.2
2015,col,140.77
2015,com,2.59
2015,cpv,7.08
2015,cri,19.99
2015,cub,3.34
2015,cyp,0.08
2015,cze,0.02
2015,deu,0.0
2015,dnk,0.18
2015,dom,49.22
2015,dza,16.46
2015,ecu,44.07
2015,egy,140.35
2015,esp,12.28
2015,est,0.03
2015,eth,1140.68
2015,fin,0.0
2015,fra,0.0
2015,gab,11.16
2015,gbr,0.0
2015,geo,0.09
2015,gha,43.97
2015,gin,35.38
2015,gmb,10.31
2015,gnb,7.95
2015,gnq,1.01
2015,grc,1.4
2015,gtm,134.92
2015,guy,0.29
2015,hkg,0.41
2015,hnd,62.92
2015,hrv,0.39
2015,hti,94.11
2015,hun,0.24
2015,idn,252.61
2015,ind,2942.29
2015,irl,0.0
2015,irn,85.88
2015,irq,82.77
2015,isl,0.0
2015,isr,4.6
2015,ita,1.98
2015,jam,0.67
2015,jor,11.97
2015,jpn,1.05
2015,kaz,3.04
2015,ken,124.53
2015,kgz,0.15
2015,khm,140.47
2015,kor,0.19
2015,kwt,4.52
2015,lao,46.02
2015,lbn,0.97
2015,lbr,26.28
2015,lca,0.06
2015,lso,34.81
2015,ltu,0.07
2015,lux,0.0
2015,lva,0.05
2015,mac,0.34
2015,mar,198.84
2015,mda,0.66
2015,mdg,403.76
2015,mdv,1.15
2015,mex,213.4
2015,mkd,1.06
2015,mli,90.18
2015,mlt,0.04
2015,mmr,68.11
2015,mne,0.02
2015,mng,1.04
2015,moz,189.27
2015,mus,9.25
2015,mwi,128.55
2015,mys,23.01
2015,nam,17.75
2015,ncl,0.03
2015,ner,98.7
2015,nga,218.94
2015,nic,53.87
2015,nld,0.0
2015,nor,0.0
2015,npl,69.07
2015,nzl,0.24
2015,pak,382.46
2015,pan,6.88
2015,per,55.26
2015,phl,330.25
2015,pol,1.44
2015,pri,0.44
2015,prt,14.09
2015,pry,35.98
2015,pyf,0.04
2015,qat,44.85
2015,rom,2.64
2015,rus,3.62
2015,rwa,148.39
2015,sau,13.15
2015,sdn,311.2
2015,sen,46.32
2015,sgp,0.44
2015,sle,55.65
2015,slv,40.26
2015,som,20.37
2015,srb,0.81
2015,stp,2.68
2015,sur,0.65
2015,svk,0.01
2015,svn,0.18
2015,swe,0.0
2015,swz,7.97
2015,syr,289.85
2015,tcd,102.43
2015,tha,34.64
2015,tjk,0.19
2015,tkm,0.16
2015,tmp,5.39
2015,ton,0.01
2015,tto,0.34
2015,tun,1.17
2015,tur,45.41
2015,tza,255.49
2015,uga,441.62
2015,ukr,1.45
2015,ury,3.23
2015,usa,13.1
2015,vct,0.06
2015,ven,94.99
2015,vnm,303.28
2015,vut,2.12
2015,wbg,7.12
2015,wsm,0.04
2015,zaf,106.27
2015,zar,450.73
2015,zmb,99.7
2015,zwe,22.74
2020,wld,13535.79
2020,abw,0.04
2020,alb,0.46
2020,are,22.06
2020,arg,45.69
2020,arm,0.12
2020,aus,1.34
2020,aut,0.0
2020,aze,1.77
2020,bdi,208.73
2020,bel,0.0
2020,ben,73.87
2020,bfa,96.39
2020,bgd,887.19
2020,bgr,0.41
2020,bhr,0.76
2020,bhs,0.15
2020,bih,0.4
2020,blr,0.07
2020,blz,4.0
2020,bol,23.95
2020,bra,362.94
2020,btn,5.99
2020,caf,60.49
2020,can,1.08
2020,che,0.27
2020,chl,11.06
2020,chn,0.0
2020,civ,181.22
2020,cmr,110.17
2020,cog,21.47
2020,col,109.63
2020,com,2.12
2020,cpv,6.14
2020,cri,16.63
2020,cub,2.24
2020,cyp,0.06
2020,cze,0.02
2020,deu,0.0
2020,dnk,0.2
2020,dom,40.84
2020,dza,11.47
2020,ecu,35.25
2020,egy,87.87
2020,esp,8.23
2020,est,0.02
2020,eth,1398.39
2020,fin,0.0
2020,fra,0.0
2020,gab,11.43
2020,gbr,0.0
2020,geo,0.08
2020,gha,46.01
2020,gin,41.99
2020,gmb,10.81
2020,gnb,7.96
2020,gnq,1.02
2020,grc,0.95
2020,gtm,138.64
2020,guy,0.25
2020,hkg,0.23
2020,hnd,59.72
2020,hrv,0.29
2020,hti,77.33
2020,hun,0.18
2020,idn,180.31
2020,ind,2582.83
2020,irl,0.0
2020,irn,46.13
2020,irq,78.89
2020,isl,0.0
2020,isr,3.8
2020,ita,1.33
2020,jam,0.51
2020,jor,9.87
2020,jpn,0.97
2020,kaz,1.96
2020,ken,96.34
2020,kgz,0.11
2020,khm,161.09
2020,kor,0.25
2020,kwt,3.55
2020,lao,53.93
2020,lbn,0.74
2020,lbr,33.45
2020,lca,0.04
2020,lso,30.83
2020,ltu,0.05
2020,lux,0.0
2020,lva,0.03
2020,mac,0.21
2020,mar,171.82
2020,mda,0.43
2020,mdg,443.47
2020,mdv,0.71
2020,mex,162.45
2020,mkd,0.71
2020,mli,108.76
2020,mlt,0.04
2020,mmr,52.71
2020,mne,0.01
2020,mng,0.62
2020,moz,189.34
2020,mus,7.84
2020,mwi,147.47
2020,mys,17.57
2020,nam,16.24
2020,ncl,0.03
2020,ner,133.69
2020,nga,215.84
2020,nic,49.29
2020,nld,0.0
2020,nor,0.0
2020,npl,59.81
2020,nzl,0.19
2020,pak,351.66
2020,pan,5.49
2020,per,39.95
2020,phl,273.02
2020,pol,0.91
2020,pri,0.29
2020,prt,8.7
2020,pry,29.76
2020,pyf,0.02
2020,qat,18.41
2020,rom,1.36
2020,rus,2.02
2020,rwa,119.94
2020,sau,9.37
2020,sdn,385.16
2020,sen,51.68
2020,sgp,0.29
2020,sle,42.3
2020,slv,34.88
2020,som,22.37
2020,srb,0.57
2020,stp,2.29
2020,sur,0.5
2020,svk,0.01
2020,svn,0.13
2020,swe,0.0
2020,swz,6.38
2020,syr,290.99
2020,tcd,104.97
2020,tha,18.52
2020,tjk,0.07
2020,tkm,0.14
2020,tmp,6.56
2020,ton,0.01
2020,tto,0.16
2020,tun,0.88
2020,tur,40.69
2020,tza,284.24
2020,uga,464.03
2020,ukr,0.97
2020,ury,2.66
2020,usa,35.18
2020,vct,0.05
2020,ven,77.69
2020,vnm,188.02
2020,vut,2.06
2020,wbg,6.72
2020,wsm,0.03
2020,zaf,76.19
2020,zar,472.11
2020,zmb,99.76
2020,zwe,15.44
2025,wld,12197.85
2025,abw,0.06
2025,alb,0.39
2025,are,22.23
2025,arg,33.46
2025,arm,0.07
2025,aus,0.89
2025,aut,0.26
2025,aze,0.94
2025,bdi,160.57
2025,bel,0.0
2025,ben,75.86
2025,bfa,113.32
2025,bgd,788.52
2025,bgr,0.23
2025,bhr,0.69
2025,bhs,0.11
2025,bih,0.29
2025,blr,0.06
2025,blz,3.61
2025,bol,18.83
2025,bra,278.59
2025,btn,4.5
2025,caf,61.51
2025,can,0.76
2025,che,0.25
2025,chl,6.83
2025,chn,0.0
2025,civ,184.97
2025,cmr,97.24
2025,cog,22.51
2025,col,79.39
2025,com,2.0
2025,cpv,4.71
2025,cri,13.57
2025,cub,1.55
2025,cyp,0.04
2025,cze,0.01
2025,deu,0.0
2025,dnk,0.2
2025,dom,32.24
2025,dza,7.31
2025,ecu,28.51
2025,egy,65.93
2025,esp,5.72
2025,est,0.01
2025,eth,1129.86
2025,fin,0.17
2025,fra,0.0
2025,gab,10.32
2025,gbr,0.0
2025,geo,0.05
2025,gha,46.4
2025,gin,50.4
2025,gmb,11.36
2025,gnb,7.57
2025,gnq,0.95
2025,grc,0.68
2025,gtm,134.8
2025,guy,0.21
2025,hkg,0.17
2025,hnd,52.49
2025,hrv,0.22
2025,hti,63.25
2025,hun,0.13
2025,idn,126.77
2025,ind,2159.56
2025,irl,0.0
2025,irn,23.79
2025,irq,75.55
2025,isl,0.01
2025,isr,3.09
2025,ita,1.24
2025,jam,0.41
2025,jor,8.23
2025,jpn,0.95
2025,kaz,1.24
2025,ken,79.56
2025,kgz,0.08
2025,khm,122.53
2025,kor,0.19
2025,kwt,3.43
2025,lao,46.77
2025,lbn,0.57
2025,lbr,40.42
2025,lca,0.03
2025,lso,24.65
2025,ltu,0.03
2025,lux,0.0
2025,lva,0.02
2025,mac,0.11
2025,mar,147.92
2025,mda,0.25
2025,mdg,503.82
2025,mdv,0.36
2025,mex,107.94
2025,mkd,0.44
2025,mli,135.22
2025,mlt,0.03
2025,mmr,41.87
2025,mne,0.01
2025,mng,0.36
2025,moz,196.39
2025,mus,5.75
2025,mwi,133.74
2025,mys,13.36
2025,nam,13.57
2025,ncl,0.02
2025,ner,169.45
2025,nga,216.26
2025,nic,41.81
2025,nld,0.0
2025,nor,0.04
2025,npl,48.92
2025,nzl,0.17
2025,pak,311.52
2025,pan,4.47
2025,per,27.64
2025,phl,223.26
2025,pol,0.56
2025,pri,0.19
2025,prt,5.17
2025,pry,24.0
2025,pyf,0.01
2025,qat,16.14
2025,rom,0.91
2025,rus,1.35
2025,rwa,117.81
2025,sau,6.08
2025,sdn,436.4
2025,sen,57.01
2025,sgp,0.22
2025,sle,46.81
2025,slv,28.14
2025,som,27.23
2025,srb,0.42
2025,stp,2.03
2025,sur,0.49
2025,svk,0.01
2025,svn,0.11
2025,swe,0.06
2025,swz,4.57
2025,syr,267.33
2025,tcd,111.46
2025,tha,9.05
2025,tjk,0.06
2025,tkm,0.11
2025,tmp,6.66
2025,ton,0.01
2025,tto,0.09
2025,tun,0.57
2025,tur,35.5
2025,tza,320.42
2025,uga,485.2
2025,ukr,0.66
2025,ury,2.1
2025,usa,26.77
2025,vct,0.03
2025,ven,63.04
2025,vnm,126.75
2025,vut,1.96
2025,wbg,5.43
2025,wsm,0.03
2025,zaf,51.75
2025,zar,484.87
2025,zmb,105.72
2025,zwe,10.16
2030,wld,11178.44
2030,abw,0.04
2030,alb,0.29
2030,are,18.67
2030,arg,23.82
2030,arm,0.06
2030,aus,0.73
2030,aut,0.25
2030,aze,0.76
2030,bdi,157.73
2030,bel,0.0
2030,ben,76.43
2030,bfa,132.26
2030,bgd,659.02
2030,bgr,0.16
2030,bhr,0.49
2030,bhs,0.08
2030,bih,0.18
2030,blr,0.06
2030,blz,3.17
2030,bol,14.8
2030,bra,197.96
2030,btn,3.56
2030,caf,61.01
2030,can,0.58
2030,che,0.24
2030,chl,4.35
2030,chn,0.0
2030,civ,190.99
2030,cmr,92.91
2030,cog,23.8
2030,col,56.01
2030,com,1.89
2030,cpv,3.59
2030,cri,11.12
2030,cub,1.12
2030,cyp,0.03
2030,cze,0.01
2030,deu,0.0
2030,dnk,0.19
2030,dom,26.09
2030,dza,5.94
2030,ecu,22.17
2030,egy,49.44
2030,esp,4.77
2030,est,0.01
2030,eth,998.15
2030,fin,0.17
2030,fra,0.0
2030,gab,9.49
2030,gbr,0.0
2030,geo,0.05
2030,gha,48.58
2030,gin,60.86
2030,gmb,11.53
2030,gnb,7.2
2030,gnq,0.88
2030,grc,0.49
2030,gtm,128.4
2030,guy,0.14
2030,hkg,0.12
2030,hnd,44.59
2030,hrv,0.16
2030,hti,48.91
2030,hun,0.11
2030,idn,95.19
2030,ind,1763.12
2030,irl,0.0
2030,irn,15.48
2030,irq,70.1
2030,isl,0.01
2030,isr,2.4
2030,ita,1.2
2030,jam,0.27
2030,jor,6.63
2030,jpn,0.92
2030,kaz,1.03
2030,ken,69.15
2030,kgz,0.06
2030,khm,101.74
2030,kor,0.14
2030,kwt,3.29
2030,lao,38.71
2030,lbn,0.39
2030,lbr,49.23
2030,lca,0.02
2030,lso,19.47
2030,ltu,0.03
2030,lux,0.0
2030,lva,0.02
2030,mac,0.06
2030,mar,128.84
2030,mda,0.18
2030,mdg,517.71
2030,mdv,0.19
2030,mex,74.63
2030,mkd,0.28
2030,mli,166.59
2030,mlt,0.02
2030,mmr,31.92
2030,mne,0.01
2030,mng,0.22
2030,moz,205.43
2030,mus,4.38
2030,mwi,129.19
2030,mys,9.59
2030,nam,11.03
2030,ncl,0.01
2030,ner,198.93
2030,nga,215.89
2030,nic,34.02
2030,nld,0.0
2030,nor,0.05
2030,npl,36.74
2030,nzl,0.15
2030,pak,247.21
2030,pan,3.5
2030,per,18.54
2030,phl,179.41
2030,pol,0.4
2030,pri,0.11
2030,prt,3.07
2030,pry,18.99
2030,pyf,0.01
2030,qat,16.31
2030,rom,0.59
2030,rus,1.28
2030,rwa,112.27
2030,sau,4.33
2030,sdn,477.08
2030,sen,63.91
2030,sgp,0.16
2030,sle,50.62
2030,slv,18.78
2030,som,32.47
2030,srb,0.34
2030,stp,1.71
2030,sur,0.42
2030,svk,0.01
2030,svn,0.09
2030,swe,0.08
2030,swz,3.31
2030,syr,240.77
2030,tcd,118.23
2030,tha,4.25
2030,tjk,0.05
2030,tkm,0.11
2030,tmp,5.46
2030,ton,0.01
2030,tto,0.05
2030,tun,0.43
2030,tur,29.38
2030,tza,373.31
2030,uga,508.15
2030,ukr,0.57
2030,ury,1.7
2030,usa,24.08
2030,vct,0.02
2030,ven,51.57
2030,vnm,100.85
2030,vut,1.84
2030,wbg,4.27
2030,wsm,0.03
2030,zaf,35.03
2030,zar,493.86
2030,zmb,109.37
2030,zwe,6.74
2035,wld,10159.37
2035,abw,0.03
2035,alb,0.21
2035,are,17.47
2035,arg,17.67
2035,arm,0.06
2035,aus,0.72
2035,aut,0.24
2035,aze,0.85
2035,bdi,166.54
2035,bel,0.0
2035,ben,76.61
2035,bfa,152.5
2035,bgd,502.82
2035,bgr,0.12
2035,bhr,0.41
2035,bhs,0.08
2035,bih,0.13
2035,blr,0.07
2035,blz,2.74
2035,bol,10.93
2035,bra,121.0
2035,btn,2.74
2035,caf,58.83
2035,can,0.52
2035,che,0.24
2035,chl,2.92
2035,chn,0.0
2035,civ,190.45
2035,cmr,88.17
2035,cog,25.13
2035,col,38.79
2035,com,1.67
2035,cpv,2.78
2035,cri,9.0
2035,cub,0.75
2035,cyp,0.02
2035,cze,0.02
2035,deu,0.0
2035,dnk,0.19
2035,dom,20.4
2035,dza,4.97
2035,ecu,16.89
2035,egy,36.25
2035,esp,4.43
2035,est,0.01
2035,eth,822.79
2035,fin,0.17
2035,fra,0.0
2035,gab,9.02
2035,gbr,0.0
2035,geo,0.05
2035,gha,50.47
2035,gin,72.2
2035,gmb,11.17
2035,gnb,6.71
2035,gnq,0.82
2035,grc,0.39
2035,gtm,115.75
2035,guy,0.06
2035,hkg,0.12
2035,hnd,38.21
2035,hrv,0.13
2035,hti,37.13
2035,hun,0.1
2035,idn,67.08
2035,ind,1425.96
2035,irl,0.0
2035,irn,11.7
2035,irq,62.75
2035,isl,0.01
2035,isr,1.92
2035,ita,1.24
2035,jam,0.25
2035,jor,5.32
2035,jpn,0.89
2035,kaz,1.08
2035,ken,57.81
2035,kgz,0.06
2035,khm,91.33
2035,kor,0.14
2035,kwt,2.92
2035,lao,32.7
2035,lbn,0.3
2035,lbr,59.17
2035,lca,0.02
2035,lso,15.82
2035,ltu,0.03
2035,lux,0.0
2035,lva,0.02
2035,mac,0.04
2035,mar,118.08
2035,mda,0.18
2035,mdg,527.23
2035,mdv,0.1
2035,mex,48.76
2035,mkd,0.19
2035,mli,198.02
2035,mlt,0.02
2035,mmr,26.08
2035,mne,0.01
2035,mng,0.19
2035,moz,189.33
2035,mus,3.0
2035,mwi,128.79
2035,mys,6.37
2035,nam,8.9
2035,ncl,0.01
2035,ner,230.76
2035,nga,207.31
2035,nic,28.6
2035,nld,0.0
2035,nor,0.06
2035,npl,24.83
2035,nzl,0.14
2035,pak,218.77
2035,pan,2.64
2035,per,12.06
2035,phl,130.41
2035,pol,0.37
2035,pri,0.07
2035,prt,1.64
2035,pry,14.74
2035,pyf,0.0
2035,qat,16.0
2035,rom,0.4
2035,rus,1.37
2035,rwa,112.32
2035,sau,3.5
2035,sdn,495.32
2035,sen,70.43
2035,sgp,0.13
2035,sle,53.23
2035,slv,14.0
2035,som,36.95
2035,srb,0.27
2035,stp,1.37
2035,sur,0.33
2035,svk,0.01
2035,svn,0.09
2035,swe,0.1
2035,swz,2.45
2035,syr,194.08
2035,tcd,119.92
2035,tha,2.1
2035,tjk,0.04
2035,tkm,0.1
2035,tmp,4.97
2035,ton,0.01
2035,tto,0.04
2035,tun,0.37
2035,tur,25.9
2035,tza,431.39
2035,uga,510.13
2035,ukr,0.63
2035,ury,1.42
2035,usa,21.51
2035,vct,0.01
2035,ven,41.82
2035,vnm,85.99
2035,vut,1.73
2035,wbg,3.49
2035,wsm,0.02
2035,zaf,22.44
2035,zar,480.25
2035,zmb,116.63
2035,zwe,4.63
2040,wld,9148.42
2040,abw,0.02
2040,alb,0.15
2040,are,15.89
2040,arg,12.51
2040,arm,0.04
2040,aus,0.69
2040,aut,0.24
2040,aze,0.84
2040,bdi,180.42
2040,bel,0.0
2040,ben,70.54
2040,bfa,168.03
2040,bgd,413.13
2040,bgr,0.07
2040,bhr,0.34
2040,bhs,0.07
2040,bih,0.1
2040,blr,0.07
2040,blz,2.39
2040,bol,7.86
2040,bra,80.03
2040,btn,2.15
2040,caf,56.74
2040,can,0.45
2040,che,0.24
2040,chl,1.95
2040,chn,0.0
2040,civ,183.37
2040,cmr,77.76
2040,cog,24.6
2040,col,25.05
2040,com,1.32
2040,cpv,2.15
2040,cri,7.68
2040,cub,0.57
2040,cyp,0.02
2040,cze,0.02
2040,deu,0.0
2040,dnk,0.18
2040,dom,15.26
2040,dza,4.01
2040,ecu,12.56
2040,egy,25.43
2040,esp,3.28
2040,est,0.01
2040,eth,727.02
2040,fin,0.18
2040,fra,0.0
2040,gab,8.21
2040,gbr,0.0
2040,geo,0.05
2040,gha,49.31
2040,gin,78.3
2040,gmb,10.2
2040,gnb,5.87
2040,gnq,0.7
2040,grc,0.27
2040,gtm,96.78
2040,guy,0.04
2040,hkg,0.15
2040,hnd,31.41
2040,hrv,0.1
2040,hti,26.18
2040,hun,0.08
2040,idn,46.95
2040,ind,1102.7
2040,irl,0.0
2040,irn,8.98
2040,irq,50.0
2040,isl,0.01
2040,isr,1.56
2040,ita,1.07
2040,jam,0.23
2040,jor,3.85
2040,jpn,0.85
2040,kaz,0.84
2040,ken,44.04
2040,kgz,0.06
2040,khm,84.58
2040,kor,0.13
2040,kwt,2.03
2040,lao,29.49
2040,lbn,0.24
2040,lbr,67.02
2040,lca,0.02
2040,lso,12.71
2040,ltu,0.03
2040,lux,0.0
2040,lva,0.01
2040,mac,0.03
2040,mar,104.5
2040,mda,0.13
2040,mdg,510.85
2040,mdv,0.06
2040,mex,32.14
2040,mkd,0.14
2040,mli,224.25
2040,mlt,0.02
2040,mmr,21.15
2040,mne,0.01
2040,mng,0.13
2040,moz,165.54
2040,mus,2.16
2040,mwi,118.13
2040,mys,4.34
2040,nam,6.75
2040,ncl,0.01
2040,ner,260.85
2040,nga,188.23
2040,nic,22.58
2040,nld,0.0
2040,nor,0.07
2040,npl,18.49
2040,nzl,0.13
2040,pak,190.32
2040,pan,1.89
2040,per,7.47
2040,phl,94.87
2040,pol,0.32
2040,pri,0.05
2040,prt,0.82
2040,pry,11.12
2040,pyf,0.0
2040,qat,13.91
2040,rom,0.23
2040,rus,1.37
2040,rwa,97.58
2040,sau,2.48
2040,sdn,493.39
2040,sen,72.16
2040,sgp,0.13
2040,sle,51.38
2040,slv,10.45
2040,som,39.01
2040,srb,0.19
2040,stp,1.05
2040,sur,0.28
2040,svk,0.01
2040,svn,0.09
2040,swe,0.12
2040,swz,1.78
2040,syr,147.41
2040,tcd,120.46
2040,tha,1.5
2040,tjk,0.03
2040,tkm,0.11
2040,tmp,4.2
2040,ton,0.01
2040,tto,0.02
2040,tun,0.29
2040,tur,21.19
2040,tza,445.72
2040,uga,489.49
2040,ukr,0.61
2040,ury,1.18
2040,usa,16.78
2040,vct,0.01
2040,ven,32.12
2040,vnm,67.42
2040,vut,1.48
2040,wbg,2.73
2040,wsm,0.02
2040,zaf,14.2
2040,zar,474.12
2040,zmb,120.85
2040,zwe,3.14
2045,wld,8168.01
2045,abw,0.02
2045,alb,0.13
2045,are,13.58
2045,arg,8.72
2045,arm,0.04
2045,aus,0.67
