year,country,uis_nert_2_f
1976,bwa,51.26715
1976,cmr,38.5045
1976,cog,69.10794
1976,cri,63.41332
1976,cyp,69.02665
1976,esp,94.58742
1976,gbr,98.15453000000001
1976,grc,71.51012
1976,idn,36.07776
1976,irl,97.27317
1976,irq,32.04108
1976,jam,87.67067
1976,kor,68.5547
1976,lux,88.92234
1976,mlt,91.55899000000001
1976,nld,97.89953
1976,prt,70.49407
1976,swz,57.35041999999999
1976,syr,42.60818
1977,brn,83.76541
1977,bwa,54.35105
1977,cmr,38.76038
1977,cyp,71.38834
1977,esp,97.64751
1977,gbr,98.16595
1977,grc,76.78313
1977,hkg,72.29315
1977,irl,98.50869
1977,irq,38.03691
1977,jam,96.12042
1977,kor,70.49258
1977,lso,75.12387
1977,lux,88.60459
1977,nld,97.31115
1977,nzl,98.09169
1977,som,17.15407
1977,swz,59.59865
1977,syr,44.64618
1978,brn,83.25853000000001
1978,bwa,57.203790000000005
1978,cmr,39.53583
1978,esp,98.60375
1978,gbr,98.03062
1978,grc,77.66889
1978,hkg,73.23003
1978,idn,39.60832
1978,irl,99.4775
1978,irq,41.13245
1978,kor,69.62815
1978,lso,94.41757
1978,nld,96.39044
1978,prt,69.12359000000001
1978,som,16.24435
1978,syr,46.053509999999996
1978,tun,45.82557
1979,brn,85.71136
1979,bwa,62.641380000000005
1979,cmr,40.725970000000004
1979,cri,68.5542
1979,cub,90.65611
1979,esp,99.33274
1979,gbr,97.37839
1979,grc,79.74935
1979,hkg,75.98526
1979,irq,46.71131
1979,kor,75.587
1979,lso,92.54011
1979,nld,94.86485
1979,nzl,98.56988
1979,som,15.55064
1979,syc,97.67442
1979,syr,47.63112
1979,tun,45.12777
1980,are,66.13535
1980,bdi,8.52409
1980,brn,85.38745
1980,bwa,65.751
1980,cmr,41.19716
1980,grc,85.89492
1980,hkg,77.11627
1980,irq,49.32819
1980,kor,79.53585
1980,lby,76.04235
1980,lso,90.78343000000001
1980,nic,58.79878000000001
1980,nld,93.14344
1980,nzl,99.27297
1980,som,14.73845
1980,tun,44.27357
1981,are,74.18262
1981,brn,87.12939
1981,bwa,48.687540000000006
1981,che,93.85365999999999
1981,cri,67.10131
1981,gbr,98.0022
1981,gnb,18.919620000000002
1981,hkg,81.22837
1981,irq,52.06735
1981,kor,83.61686
1981,lby,78.40919
1981,lso,91.34506999999999
1981,nld,92.55627
1981,per,81.68214
1982,ago,70.85988
1982,are,77.68411
1982,bdi,10.41283
1982,brn,86.5622
