year,country,hh_mics_nar_23_m
2005,alb,87.0393869895102
2005,blr,90.5719690918507
2005,bdi,14.6662160867786
2005,geo,91.4889682160727
2005,jam,92.6013674660598
2005,kgz,90.87254011283659
2005,mkd,87.6616513157275
2005,mne,91.4050675785761
2005,srb,95.7024071840041
2005,som,10.1238219446384
2005,tjk,94.56842425004591
2005,tha,95.18
2005,ukr,91.6016485657172
2006,bgd,71.2192328730094
2006,blz,48.1424378830853
2006,bih,42.4030301408719
2006,cmr,59.52857320095679
2006,civ,55.759709430480605
2006,gmb,55.41557354848639
2006,gnb,18.663197485787602
2006,guy,87.78699011970059
2006,irq,50.02194588804689
2006,mwi,10.972072515166
2006,syr,91.18588827340609
2006,tgo,44.1168243174154
2006,tto,88.2835452844753
2006,vnm,87.37554098969
2007,mrt,38.180363320050795
2010,btn,69.7103627747412
2010,caf,32.1349397553015
2010,srb,88.1330953916748
2010,sur,59.490691587568904
2010,swz,35.0021713657992
2010,vnm,95.97711007835241
2011,bih,51.381386322478704
2011,tcd,35.854837272664795
2011,mkd,91.243999879174
2011,nga,67.3470564054748
2012,ukr,85.0935712863371
2014,bgd,62.8016110808856
2014,xkx,57.0340149911698
2014,kgz,67.9343200295972
2014,mwi,9.84710664992731
2014,mne,93.70386122802141
2014,vnm,61.130066050728395
2014,zwe,67.515823167892
