year,country,lo_piaac_lit_p95
2012,aus,354.613289504136
2012,aut,336.087969461136
2012,can,348.019006649459
2012,cyp,330.568913536891
2012,cze,335.748491293799
2012,dnk,338.856267285499
2012,est,344.140188200681
2012,fin,361.78031209196996
2012,fra,333.894397717574
2012,deu,341.424447955846
2012,irl,336.954114542453
2012,ita,319.472712488106
2012,jpn,355.287698740703
2012,kor,334.582609154734
2012,nld,354.585802812112
2012,nor,346.603309632706
2012,pol,340.245358148397
2012,rus,340.983904051936
2012,svk,332.44963304243197
2012,esp,325.055242389769
2012,swe,351.23188762115996
2012,usa,344.33751164543196
2015,chl,305.02672681871104
2015,grc,328.156804791784
2015,isr,336.429572230244
2015,ltu,331.103076781538
2015,nzl,351.40235029919097
2015,sgp,340.033968771073
2015,svn,328.069340229866
2015,tur,293.871152499032
