year,country,uis_ger_12
1981,can,97.8896026611328
1981,lva,100.433807373047
1981,mng,97.2115631103516
1982,jam,101.474349975586
1982,lva,100.158638000488
1983,lva,99.9742889404297
1984,lva,99.3631134033203
1985,lva,99.12777709960942
1985,omn,58.7333106994629
1986,lva,98.7726593017578
1986,mng,96.5959625244141
1986,omn,63.144889831543
1987,lva,105.622627258301
1987,omn,66.9994277954102
1987,swz,81.30519104003909
1988,lva,105.086982727051
1988,omn,69.61183929443361
1989,lva,105.54517364501999
1989,omn,72.26637268066409
1990,lva,95.39288330078129
1990,omn,74.606559753418
1991,caf,46.9377212524414
1991,irl,97.1259231567383
1991,lva,96.4830703735352
1991,mng,94.41744995117192
1991,npl,93.83181762695308
1991,omn,76.9400405883789
1992,emu,101.773880004883
1992,euu,99.03148651123051
1992,hic,100.28141784668001
1992,nac,102.39217376709
1992,oed,99.88272094726558
1992,caf,40.8869018554688
1992,irl,97.2638931274414
1992,lva,96.7207412719727
1992,mng,87.5942764282227
1992,omn,79.81321716308591
1993,emu,103.385917663574
1993,ecs,99.0126800537109
1993,euu,101.01863861084
1993,hic,100.96340179443399
1993,lmc,80.8289337158203
1993,nac,101.92938232421899
1993,oed,100.451728820801
1993,sas,78.1264572143555
1993,wld,88.1479034423828
1993,aus,106.337921142578
1993,aze,98.0632095336914
1993,bel,116.017227172852
1993,can,102.921089172363
1993,cze,96.85552978515629
1993,dnk,105.88892364501999
1993,deu,100.625328063965
1993,grc,95.64232635498051
1993,irl,98.3799819946289
1993,lva,93.2193222045898
1993,mng,77.77490234375
1993,npl,90.3113784790039
1993,omn,82.03761291503909
1993,prt,114.737777709961
1993,esp,106.974960327148
1993,swe,105.882461547852
1993,che,106.516479492188
1993,usa,101.825241088867
1994,arb,78.4456787109375
1994,eas,97.44554901123051
1994,eap,96.9882965087891
1994,emu,104.687850952148
1994,ecs,98.9562301635742
1994,euu,102.044990539551
1994,hic,101.60240936279301
1994,lmy,86.1625137329102
1994,lic,51.6476516723633
1994,lmc,81.5119171142578
1994,mea,86.95126342773442
1994,mna,87.19821166992192
1994,mic,89.88931274414058
1994,nac,102.01017761230499
1994,oed,100.963676452637
1994,sas,78.9750900268555
1994,umc,100.225532531738
1994,wld,88.1098480224609
1994,dza,89.9956817626953
1994,aus,104.44097900390601
1994,aze,98.66860961914058
1994,blr,94.3158111572266
1994,bel,115.297561645508
1994,can,102.42308807373001
1994,cze,103.154296875
1994,dnk,107.763397216797
1994,eth,23.0496292114258
1994,fin,99.8503570556641
1994,fra,109.58019256591801
1994,deu,100.45623779296899
1994,grc,95.6714706420898
1994,hun,96.4146194458008
1994,isl,99.4207534790039
1994,ind,83.491096496582
1994,irl,98.80663299560551
1994,ita,100.72647857666
1994,jpn,101.79638671875
1994,kor,104.901466369629
1994,lva,90.4610366821289
1994,mex,97.7572174072266
1994,moz,49.1557388305664
1994,npl,91.1266021728516
1994,nld,121.388862609863
1994,nzl,99.4873199462891
1994,nor,99.3023834228516
1994,omn,83.2880020141602
1994,prt,117.466163635254
1994,esp,107.284950256348
1994,swe,106.795516967773
1994,che,106.57688140869101
1994,tza,48.5319213867188
1994,tha,83.8309707641602
1994,tur,87.1946868896484
1994,usa,101.96743774414101
1995,arb,77.523811340332
1995,eas,97.4384918212891
1995,eap,96.9711227416992
1995,emu,104.523391723633
1995,ecs,99.1455230712891
1995,euu,101.888023376465
1995,hic,102.09481048584
1995,lmy,86.8562698364258
1995,lic,53.9895210266113
1995,lmc,81.133659362793
1995,mea,86.03964233398442
1995,mna,86.0162582397461
1995,mic,90.43939208984379
1995,nac,103.787452697754
1995,oed,101.453598022461
1995,sas,78.7158126831055
1995,umc,101.82215118408199
1995,wld,88.74816131591801
1995,dza,89.8827896118164
1995,aus,103.853202819824
1995,aut,102.375259399414
1995,aze,99.38672637939449
1995,blr,95.8410263061523
1995,bel,115.175582885742
1995,bwa,99.3539276123047
1995,brn,109.244338989258
1995,bgr,92.1174468994141
1995,can,102.516647338867
1995,chn,100.7275390625
1995,cri,92.0982666015625
1995,cze,102.926719665527
1995,dnk,108.081649780273
1995,egy,82.9784317016602
1995,slv,90.3196563720703
1995,eth,25.890409469604503
1995,fin,99.5269317626953
1995,fra,108.93171691894501
1995,deu,100.312957763672
1995,grc,96.4077377319336
1995,hun,97.89251708984379
1995,isl,100.08969116210899
1995,ind,82.8827362060547
1995,idn,93.6818695068359
1995,irl,98.88259887695308
1995,ita,100.74649047851601
1995,jpn,101.67771148681601
1995,kir,87.2443008422852
1995,kor,106.176513671875
1995,lva,89.6923599243164
1995,lux,97.16043090820308
1995,mrt,54.6549491882324
1995,mex,98.7280120849609
1995,mda,92.2698211669922
1995,mng,76.6912536621094
1995,moz,52.541019439697294
1995,nam,109.314781188965
1995,npl,91.8814315795898
1995,nld,120.408493041992
1995,nzl,100.66539764404301
1995,ner,21.8502197265625
1995,nor,99.3292694091797
1995,omn,84.0943298339844
1995,pry,94.4638900756836
1995,prt,118.104209899902
1995,wsm,100.07266235351601
1995,syc,120.860557556152
1995,esp,107.100166320801
1995,lka,100.472312927246
1995,swe,107.190811157227
1995,che,106.57241821289101
1995,tza,48.218910217285206
1995,tha,84.337043762207
1995,tgo,76.7986221313477
1995,tun,99.76917266845699
1995,tur,87.1065216064453
1995,are,102.53653717041
1995,usa,103.92111968994101
1995,ury,104.960411071777
1995,pse,83.4465103149414
1996,arb,79.30621337890629
1996,eas,97.5105361938477
1996,eap,97.1116485595703
1996,emu,104.326240539551
1996,ecs,98.5569381713867
1996,euu,101.799629211426
1996,hpc,53.703441619873
1996,hic,101.91796875
1996,lmy,87.2861175537109
1996,lic,54.7679595947266
1996,lmc,81.93511962890629
1996,mea,87.94110107421879
1996,mna,88.00135040283199
1996,mic,90.85919189453129
1996,nac,103.686416625977
1996,oed,101.451446533203
1996,sas,80.315071105957
1996,umc,101.661392211914
1996,wld,89.0700836181641
1996,dza,90.689208984375
1996,aus,105.00170135498001
1996,aut,101.26952362060499
1996,aze,86.2751693725586
1996,bhr,106.48480224609399
1996,blr,97.41661834716801
1996,bel,113.898803710938
1996,bgr,93.96697998046879
1996,can,103.30699920654301
1996,chn,100.269142150879
1996,cog,93.82701873779301
1996,cri,92.2034683227539
1996,hrv,85.2290878295898
1996,cub,99.2351608276367
1996,cyp,99.68814086914058
1996,cze,102.84973907470699
1996,dnk,107.95163726806601
1996,dji,26.746889114379897
1996,egy,88.6279067993164
1996,slv,95.8566131591797
1996,eri,39.6081314086914
1996,est,95.15921020507808
1996,eth,30.4844398498535
1996,fin,99.9519805908203
1996,fra,108.20510101318399
1996,deu,100.45079803466801
1996,grc,95.07351684570308
1996,gtm,68.9904632568359
1996,gin,38.708080291748
1996,hun,99.25070190429692
1996,isl,99.9740982055664
1996,ind,85.0222091674805
1996,irl,98.50550079345699
1996,ita,101.42932891845699
1996,jor,96.7592315673828
1996,kor,105.972801208496
1996,kwt,103.78475189209
1996,lva,90.07839965820308
1996,lso,90.1393585205078
1996,ltu,96.0397186279297
1996,lux,98.9749603271484
1996,mkd,97.79180908203129
1996,mex,99.53244018554692
1996,mda,91.8170318603516
1996,mng,79.119758605957
1996,mar,66.89694976806639
1996,nam,107.664428710938
1996,npl,95.57257080078129
1996,nld,119.28185272216801
1996,nzl,100.73422241210899
1996,ner,21.8088302612305
1996,nor,99.35482788085942
1996,omn,85.6767120361328
1996,pry,97.14012908935551
1996,prt,117.34947967529301
1996,qat,101.286346435547
1996,rou,89.96289825439449
1996,sen,44.03572082519529
1996,syc,121.548797607422
1996,svk,98.05438232421879
1996,svn,96.0184478759766
1996,esp,106.753593444824
1996,swz,82.7073974609375
1996,swe,107.207870483398
1996,che,106.735557556152
1996,syr,91.7246932983398
1996,tza,47.7926712036133
1996,tha,84.0153732299805
1996,tun,99.6525497436523
1996,usa,103.72712707519501
1996,ury,106.33631134033199
1996,pse,85.1897964477539
1997,arb,80.16139221191409
1997,eas,97.2744903564453
1997,eap,96.839599609375
1997,emu,103.908813476563
1997,ecs,98.2919387817383
1997,eca,94.6133880615234
1997,euu,101.742401123047
1997,hpc,56.2523384094238
1997,hic,101.98721313476601
1997,lcn,108.493492126465
1997,lac,108.843002319336
1997,ldc,61.5448684692383
1997,lmy,87.12854766845699
1997,lic,57.4915084838867
1997,lmc,82.0850601196289
1997,mea,88.2862091064453
1997,mna,88.24624633789058
1997,mic,90.40866088867192
1997,nac,103.353958129883
1997,oed,101.354682922363
1997,sas,79.8118133544922
1997,ssf,63.620201110839794
1997,ssa,63.615451812744105
1997,umc,100.35228729248001
1997,wld,88.90869903564449
1997,dza,92.03256225585942
1997,aus,105.04907989501999
1997,aut,101.099899291992
1997,aze,85.4984893798828
1997,bhr,105.947593688965
1997,blr,97.84918212890629
1997,bgr,94.1943206787109
1997,chn,99.3460311889648
1997,hrv,85.7988204956055
1997,cub,100.418006896973
1997,cyp,99.2872467041016
1997,dji,26.938100814819304
1997,eri,39.929481506347706
1997,eth,34.894031524658196
1997,fin,100.52381134033199
1997,fra,106.01685333251999
1997,deu,100.64293670654301
1997,grc,94.0732574462891
1997,gtm,69.47625732421879
1997,hun,100.033790588379
1997,ind,84.2486801147461
1997,irn,99.7635269165039
1997,irl,99.1019821166992
1997,ita,101.592987060547
1997,kaz,95.0475082397461
1997,kor,105.193496704102
1997,kwt,106.36804962158199
1997,lva,90.59243774414058
1997,ltu,97.2094268798828
1997,lux,98.1521987915039
1997,mkd,98.26901245117192
1997,mex,99.6808624267578
1997,mda,91.45848846435551
1997,mng,76.3491592407227
1997,mar,68.1169891357422
1997,nam,106.83096313476601
1997,nld,118.14817047119101
1997,nzl,101.29248809814501
1997,ner,22.4682598114014
1997,nor,99.6050567626953
1997,omn,86.393798828125
1997,rou,90.56069946289058
1997,sen,46.333709716796896
1997,svk,97.8258209228516
1997,svn,96.8556137084961
1997,esp,106.553428649902
1997,swe,107.051010131836
1997,syr,91.3332366943359
1997,tha,85.4739532470703
1997,tun,100.17031860351601
1997,tur,86.52777099609379
1997,are,97.3939971923828
1997,pse,87.1187896728516
1998,arb,81.22918701171879
1998,eas,96.7579116821289
1998,eap,96.3704299926758
1998,emu,103.898002624512
