year,country,uis_oaep_1
1976,aus,6.8324
1976,aut,12.29528
1976,bhr,26.885440000000003
1976,bwa,15.56279
1976,cmr,23.96954
1976,cog,23.85107
1976,cri,13.46606
1976,cyp,1.94163
1976,dma,15.81032
1976,dza,15.94012
1976,ecu,21.073179999999997
1976,esp,7.34819
1976,fra,9.78025
1976,gbr,7.222339999999999
1976,gmb,12.84884
1976,grc,3.04725
1976,guy,11.39205
1976,hkg,22.55486
1976,idn,10.75826
1976,irl,11.16403
1976,irq,15.806870000000002
1976,ita,7.28332
1976,jam,8.07043
1976,jor,9.19427
1976,kor,6.9088199999999995
1976,kwt,25.83885
1976,lby,18.275560000000002
1976,lso,25.53332
1976,lux,4.44784
1976,mar,22.972620000000003
1976,mlt,10.95059
1976,mus,22.45072
1976,nic,19.7488
1976,nld,7.464910000000001
1976,nor,0.76949
1976,nzl,5.0501
1976,omn,26.50565
1976,pan,22.18686
1976,phl,10.94484
1976,prt,22.83875
1976,pry,13.14185
1976,qat,27.351259999999996
1976,sgp,8.65066
1976,som,37.83598
1976,swe,0.49923
1976,swz,22.6529
1976,syr,8.87857
1976,tto,16.87057
1976,tza,23.136229999999998
1976,ven,11.52317
1976,zmb,11.96001
1977,aus,6.34531
1977,bel,7.9321
1977,bfa,12.81436
1977,bhr,25.4738
1977,brn,21.61364
1977,bwa,14.72139
1977,caf,29.14296
1977,che,5.2487
1977,civ,24.2702
1977,cmr,23.59057
1977,cyp,1.9344
1977,dma,16.32897
1977,dza,15.863560000000001
1977,ecu,20.0692
1977,esp,7.8345
1977,fra,9.43961
1977,gbr,7.3013699999999995
1977,gmb,5.240469999999999
1977,grc,2.8550400000000002
1977,grd,19.2507
1977,guy,10.69633
1977,hkg,21.32386
1977,idn,10.69687
1977,irl,11.04096
1977,irq,17.61116
1977,isl,0.46288999999999997
1977,jam,7.500710000000001
1977,jor,8.90356
1977,kor,6.4496400000000005
1977,kwt,25.49393
1977,lby,17.0719
1977,lso,24.45325
1977,lux,4.7396
1977,mar,22.16633
1977,mex,21.60775
1977,mli,19.00029
1977,mlt,12.95078
1977,mus,18.18672
1977,ner,9.839830000000001
1977,nic,19.96829
1977,nld,7.50537
1977,nor,0.74989
1977,nzl,5.00866
1977,prt,22.39147
1977,pry,12.81865
1977,qat,26.72762
1977,rwa,8.792119999999999
1977,sgp,9.125210000000001
1977,som,47.46714
1977,sur,24.233539999999998
1977,swz,21.528370000000002
1977,syr,8.426910000000001
1977,tcd,25.159129999999998
1977,tto,15.87389
1977,ven,11.29835
1977,vnm,13.912189999999999
1977,zmb,12.03127
1978,are,15.8609
1978,aus,5.94996
1978,bdi,22.15152
1978,bfa,13.57816
1978,bhr,26.043689999999998
1978,bmu,1.48469
1978,brn,21.4625
1978,btn,24.45522
1978,bwa,15.375470000000002
1978,caf,29.07483
1978,che,5.5176099999999995
1978,cmr,22.82396
1978,cog,21.52018
1978,cri,14.5332
1978,cyp,1.49367
1978,dza,15.604320000000001
1978,ecu,19.44555
1978,esp,6.67505
1978,gbr,7.3508
1978,gmb,1.2917299999999998
1978,grc,2.54015
1978,grd,17.68274
1978,gtm,15.134260000000001
1978,hkg,19.83379
1978,hnd,13.4647
1978,idn,10.6961
1978,irl,10.75117
1978,irq,16.2872
1978,jor,8.174619999999999
1978,kor,6.17596
1978,kwt,11.56858
1978,lby,15.475929999999998
1978,lso,35.04461
1978,lux,4.605659999999999
1978,mar,22.2404
1978,mlt,12.59446
1978,mmr,22.30082
1978,mus,18.98162
1978,ner,9.72295
1978,nic,20.11498
1978,nld,7.414560000000001
1978,nor,0.7197399999999999
1978,nzl,4.60568
1978,omn,21.91771
1978,pan,18.119989999999998
1978,prt,20.86757
1978,pry,12.64012
1978,qat,20.32227
1978,rwa,8.33804
1978,sen,24.47365
1978,sgp,8.76332
1978,som,51.24046
1978,sur,24.423460000000002
1978,swz,21.009929999999997
1978,syr,8.079460000000001
1978,tgo,26.3136
1978,ton,9.95438
1978,tto,15.858089999999999
1978,tun,21.36599
1978,ven,11.004760000000001
1978,vnm,18.42964
1978,zmb,12.75347
1979,aus,5.9051
1979,bel,5.90538
1979,bfa,13.67729
1979,bhr,25.96968
1979,brb,2.2643
1979,brn,24.88809
1979,btn,25.02208
1979,bwa,16.566029999999998
1979,cmr,22.780720000000002
1979,cog,21.25788
1979,cri,15.320689999999999
1979,cub,13.335579999999998
1979,cyp,1.16371
1979,dma,18.29504
1979,dza,15.242370000000001
1979,ecu,20.41816
1979,esp,6.4349
1979,fin,0.97931
1979,fra,9.699060000000001
1979,gbr,7.38577
1979,gmb,1.66356
1979,grc,2.4295299999999997
1979,grd,15.648220000000002
1979,gtm,16.32245
1979,guy,10.12439
1979,hkg,17.186420000000002
1979,hnd,14.640999999999998
1979,irl,10.49409
