year,country,se_sec_enrl_fe_vo_zs
1970,arb,8.625180244445799
1970,eas,7.15162992477417
1970,emu,25.700340270996104
1970,ecs,17.9305305480957
1970,euu,24.0442008972168
1970,hpc,7.883490085601809
1970,hic,16.8245506286621
1970,lcn,27.2470302581787
1970,lac,29.4407901763916
1970,ldc,3.93879008293152
1970,lmy,8.879560470581051
1970,lic,3.4834001064300497
1970,lmc,5.56632995605469
1970,mea,10.828269958496099
1970,mna,10.0445899963379
1970,mic,9.1340799331665
1970,oed,17.2925605773926
1970,sas,1.37785005569458
1970,ssf,5.285809993743901
1970,ssa,5.2819099426269505
1970,umc,11.318470001220698
1970,wld,12.237529754638699
1970,afg,3.38949990272522
1970,arg,51.8532485961914
1970,btn,58.33332824707029
1970,bwa,22.5465297698975
1970,bra,26.439079284668
1970,brn,3.86887001991272
1970,can,0.0
1970,chl,15.013919830322301
1970,col,38.008270263671896
1970,cri,6.8414797782897905
1970,slv,36.032989501953104
1970,fji,1.23854005336761
1970,gtm,28.937789916992198
1970,hnd,31.846149444580103
1970,idn,19.8599891662598
1970,ken,2.8163800239563
1970,kir,16.7192401885986
1970,lso,9.0193395614624
1970,lbr,6.295340061187741
1970,mys,4.06934976577759
1970,mdv,0.0
1970,nzl,0.0
1970,nic,12.7079296112061
1970,nga,15.2915802001953
1970,pan,37.7999496459961
1970,png,25.0772590637207
1970,pry,16.7403697967529
1970,per,17.5354804992676
1970,wsm,2.14603996276855
1970,syc,11.8501501083374
1970,sgp,2.0899899005889897
1970,slb,29.8882694244385
1970,swz,5.93035984039307
1970,tza,11.674659729003901
1970,ton,1.08852005004883
1970,ury,16.585159301757802
1970,vut,38.368579864502
1970,zmb,5.6138601303100595
1970,zwe,2.9252901077270494
1971,arb,8.71199989318848
1971,eas,6.42196989059448
1971,emu,25.7053909301758
1971,ecs,17.8878707885742
1971,euu,24.0400695800781
1971,hpc,7.9663600921630895
1971,hic,16.7950191497803
1971,lcn,22.4013996124268
1971,lac,23.7511806488037
1971,ldc,3.9776599407196005
1971,lmy,8.03269004821777
1971,lic,3.33554005622864
1971,lmc,5.64443016052246
1971,mea,10.564069747924801
1971,mna,10.0878400802612
1971,mic,8.2590799331665
1971,nac,0.00245000002905726
1971,oed,17.2627201080322
1971,sas,1.37994003295898
1971,ssf,5.350379943847661
1971,ssa,5.3444099426269505
1971,umc,9.74794006347656
1971,wld,11.5842800140381
1971,afg,3.03853988647461
1971,dza,21.9976100921631
1971,and,0.0
1971,ago,20.7160892486572
1971,arg,53.052650451660206
1971,aut,26.5746002197266
1971,bhr,0.682349979877472
1971,brb,1.95214998722076
1971,blr,6.5253701210022
1971,bel,55.35945129394529
1971,ben,1.59475004673004
1971,bmu,9.06305027008057
1971,btn,9.523810386657711
1971,bol,12.478569984436
1971,bwa,22.366619110107397
1971,bra,14.737919807434098
1971,vgb,0.0
1971,brn,2.63207006454468
1971,bgr,24.077449798584
1971,bfa,26.600000381469698
1971,bdi,65.3186264038085
1971,khm,7.63248014450073
1971,cmr,32.330108642578104
1971,can,0.0
1971,cym,0.0
1971,caf,24.7422695159912
1971,tcd,7.9800500869751
1971,chl,16.0168704986572
1971,col,36.3051910400391
1971,com,1.8633500337600701
1971,cod,27.6194896697998
1971,cog,11.9731998443604
1971,cri,8.52865028381348
1971,civ,10.2654495239258
1971,cyp,2.88411998748779
1971,cze,41.1729507446289
1971,dji,34.0425491333008
1971,ecu,19.7786808013916
1971,egy,20.556510925293
1971,slv,18.679889678955103
1971,gnq,4.2416501045227095
1971,eth,9.13138008117676
1971,fin,16.8161201477051
1971,fra,18.484060287475604
1971,gab,12.7323703765869
1971,gmb,3.92477989196777
1971,gha,5.86067008972167
1971,grc,6.22955989837646
1971,grd,9.20771026611328
1971,gtm,28.840040206909197
1971,gin,4.85303020477295
1971,gnb,18.414150238037102
1971,guy,5.167669773101809
1971,hkg,4.8871898651123
1971,hun,24.0129508972168
1971,isl,16.0082492828369
1971,ind,1.3960599899291999
1971,idn,20.9394493103027
1971,irn,4.10251998901367
1971,irq,2.46063995361328
1971,irl,19.574089050293
1971,ita,28.8447704315186
1971,jpn,16.723180770874
1971,jor,2.0402600765228303
1971,ken,2.8036301136016806
1971,kir,15.339229583740199
1971,kor,10.8832902908325
1971,kwt,5.83733987808228
1971,lao,35.1621589660645
1971,lbn,2.49904990196228
1971,lso,13.5129499435425
1971,lbr,4.907690048217769
1971,lby,20.2159099578857
1971,lie,0.0
1971,lux,48.5831985473633
1971,mac,6.858160018920901
1971,mdg,7.03525018692017
1971,mys,3.5565299987793
1971,mdv,7.9136700630188
1971,mli,12.385749816894501
1971,mlt,4.568439960479741
1971,mus,2.4992499351501496
1971,mex,33.2926597595215
1971,mar,2.33376002311707
1971,mmr,0.827889978885651
1971,nru,0.0
1971,nld,37.596340179443395
1971,nzl,0.0
1971,nic,12.824440002441401
1971,ner,11.7803802490234
1971,nga,15.238039970397901
1971,nor,18.3654899597168
1971,pak,3.43420004844666
1971,pan,36.8499298095703
1971,pry,12.819899559021001
1971,per,16.7749290466309
1971,phl,0.0
1971,prt,45.911388397216705
1971,pri,0.0
1971,qat,8.67580032348633
1971,rou,11.9451303482056
1971,rwa,67.1154708862305
1971,smr,0.0
1971,stp,7.21501016616821
1971,sen,11.716400146484402
1971,syc,14.639180183410598
1971,sle,3.18452000617981
1971,sgp,3.90359997749329
1971,slb,34.408599853515604
1971,som,5.5278201103210405
1971,esp,11.393360137939501
1971,vct,2.55753993988037
1971,swz,6.09524011611938
1971,swe,25.6982307434082
1971,syr,1.21588003635406
1971,tza,12.5806198120117
1971,tha,27.708499908447298
1971,tgo,16.7884693145752
1971,ton,2.14948010444641
1971,tto,3.0340800285339395
1971,tur,22.192739486694304
1971,tca,0.0
1971,gbr,3.2404398918151895
1971,usa,0.0
1971,ury,14.8667001724243
1971,vut,41.1290283203125
1971,ven,34.45458984375
1971,zwe,3.0991001129150404
1972,arb,8.82085037231445
1972,eas,6.165470123291019
1972,emu,25.8278694152832
1972,ecs,17.9675598144531
1972,euu,24.172180175781303
1972,hpc,8.27647018432617
1972,hic,16.8430004119873
1972,lcn,21.875219345092802
1972,lac,23.056350708007802
1972,ldc,4.43837976455688
1972,lmy,7.9197697639465305
1972,lic,3.78223991394043
1972,lmc,5.50110006332397
1972,mea,10.2516498565674
1972,mna,9.7052001953125
1972,mic,8.121029853820799
1972,nac,0.0008800000068731609
1972,oed,17.444879531860398
1972,sas,1.33610999584198
1972,ssf,5.23026990890503
1972,ssa,5.22413015365601
1972,umc,9.53363990783691
1972,wld,11.423450469970698
1972,afg,3.0161499977111803
1972,dza,19.5525493621826
1972,and,0.0
1972,ago,21.0813598632813
1972,atg,1.3243000507354699
1972,arg,55.3372802734375
1972,bhr,2.3219599723815896
1972,brb,2.06440997123718
1972,blr,7.22325992584229
1972,bel,55.1073989868164
1972,bmu,3.52178001403809
1972,btn,10.0
1972,bwa,21.6337509155273
1972,bra,13.5745401382446
1972,vgb,0.0
1972,brn,2.9600799083709703
1972,bgr,24.8562793731689
1972,bfa,25.7355308532715
1972,bdi,62.6295700073242
1972,cpv,14.977970123291
1972,cmr,29.3107395172119
1972,can,0.0
1972,cym,0.0
1972,caf,20.3931198120117
1972,tcd,5.77915000915527
1972,chl,16.229959487915
1972,col,37.5597496032715
1972,cod,31.9596290588379
1972,cog,11.364150047302198
1972,cri,9.27591037750244
1972,civ,9.5290002822876
1972,cub,15.164270401001
1972,cyp,2.92795991897583
1972,cze,41.338218688964794
1972,ecu,20.911289215087898
1972,egy,20.5813808441162
1972,slv,14.7414798736572
1972,eth,7.57147979736328
1972,fji,3.16126990318298
1972,fin,16.5603103637695
1972,fra,18.4374008178711
1972,gab,10.9278402328491
1972,gib,6.756760120391849
1972,grc,6.907579898834231
1972,grd,8.443470001220701
1972,gtm,31.7340297698975
1972,gnb,26.3237495422363
1972,guy,4.40560007095337
1972,hkg,4.6084699630737305
1972,hun,24.7424507141113
1972,ind,1.31125998497009
1972,idn,20.9000301361083
1972,irn,4.38856983184814
1972,irq,2.3429799079894997
1972,irl,17.5571308135986
1972,ita,28.523569107055696
1972,jpn,16.8744697570801
1972,jor,2.09810996055603
1972,ken,2.41091990470886
1972,kir,16.6666698455811
1972,kor,10.990579605102502
1972,kwt,4.77486991882324
1972,lao,33.7258682250977
1972,lso,14.8697500228882
1972,lbr,3.8655800819397004
1972,lby,14.8353796005249
1972,lie,0.0
1972,lux,50.7324409484863
