year,country,uis_nara_1_urb_m
2000,bdi,73.38710021972659
2000,eth,79.92759704589841
2001,zmb,83.5732192993164
2003,bol,87.14306640625
2003,bfa,83.167366027832
2003,idn,96.39096069335942
2003,ken,80.30625915527341
2003,moz,83.73944091796879
2003,nga,81.6855163574219
2004,cmr,92.3578567504883
2004,tcd,68.2598876953125
2004,mwi,94.1807479858398
2004,mar,95.9034805297852
2004,phl,89.7148208618164
2004,tza,92.75173950195308
2004,tur,88.72069549560551
2005,khm,85.8759078979492
2005,col,90.5207138061523
2005,cog,95.7772064208984
2005,egy,97.03797149658199
2005,eth,87.1783599853516
2005,gin,83.5547180175781
2005,hti,65.55465698242189
2005,lso,91.58218383789058
2005,mda,97.11730194091801
2005,rwa,89.1666259765625
2005,sen,76.0968551635742
2005,zwe,96.83395385742192
2006,arm,99.21939086914058
2006,aze,96.4077377319336
2006,bgd,78.6742782592773
2006,blz,91.3108673095703
2006,ben,83.1265335083008
2006,bra,98.1684341430664
2006,bfa,77.852409362793
2006,cmr,93.6027145385742
2006,caf,76.8247528076172
2006,civ,76.7755966186523
2006,dji,82.1244430541992
2006,gmb,75.1300735473633
2006,guy,98.3957672119141
2006,ind,88.2371444702148
2006,kaz,98.8080215454102
2006,kgz,93.0443344116211
2006,lao,93.0487594604492
2006,mli,69.06387329101561
2006,mng,95.0427093505859
2006,ner,73.4777450561523
2006,lka,96.10272216796879
2006,swz,94.55028533935551
2006,syr,97.2873382568359
2006,tjk,87.8524627685547
2006,tgo,94.1466598510742
2006,uga,91.55944061279301
2006,uzb,100.0
2006,yem,84.1491317749023
2007,cod,84.1209182739258
2007,dom,92.66187286376949
2007,jor,98.52355194091801
2007,lbr,49.314281463623
2007,mrt,71.6076431274414
2007,nam,95.2863235473633
2007,npl,94.940185546875
2007,nga,73.9431915283203
2007,pak,83.19268798828129
2007,ukr,93.9706573486328
2007,vut,86.80929565429692
2007,zmb,90.9379653930664
2008,bol,97.7349853515625
2008,idn,96.8990631103516
2008,ken,91.97482299804692
2008,mdv,92.20162963867192
2008,moz,90.0753707885742
2008,nga,86.4824600219727
2008,sle,85.9771881103516
2009,alb,89.8519134521484
2009,egy,96.9805755615234
2009,gha,81.7900390625
2009,guy,96.9286041259766
2009,lso,97.55432891845699
2009,mdg,93.190673828125
2009,stp,94.99767303466801
2009,tls,78.2795181274414
2010,btn,96.6585845947266
2010,bfa,85.0506591796875
2010,bdi,89.5353317260742
2010,khm,95.8116073608398
2010,col,90.33682250976558
2010,cod,87.1604766845703
2010,mwi,96.3172760009766
2010,rwa,95.7217788696289
2010,swz,96.6886749267578
2010,tza,91.55032348632808
2010,tgo,96.3106460571289
2010,zwe,94.13660430908199
2011,afg,84.2545394897461
2011,arm,97.83209228515629
2011,bgd,84.8444290161133
2011,ben,86.76422119140629
2011,cmr,95.27999877929692
2011,eth,87.0747451782227
2011,irq,94.9308319091797
2011,moz,87.41744995117192
2011,npl,96.7774429321289
2011,nga,86.95484161376949
2011,sen,79.9096374511719
2011,srb,97.9881591796875
2011,uga,93.01080322265629
2011,vnm,98.22506713867192
2012,cog,96.77930450439449
2012,gab,93.3765716552734
2012,gin,88.0455703735352
2012,hti,93.0093231201172
2012,lao,95.12670135498051
2012,ner,83.6480941772461
2012,pak,75.1490020751953
2013,cod,93.21670532226558
2013,dom,94.92115020751949
2013,lbr,51.6265144348145
2013,mli,86.0035552978516
2013,nam,96.07752227783199
2013,nga,88.14013671875
2013,sle,87.2291412353516
2013,zmb,92.24990844726558
2014,khm,96.9713134765625
2014,egy,96.35525512695308
2015,gha,75.19659423828129
