year,country,uis_rofst_h_1_q5
2000,bdi,32.862190000000005
2001,zmb,8.196069999999999
2003,bfa,26.937590000000004
2003,bol,5.08079
2003,idn,1.59724
2003,ken,14.918479999999999
2003,moz,7.33793
2003,nga,6.49921
2004,cmr,3.79432
2004,mar,1.98236
2004,mwi,2.86325
2004,phl,7.788069999999999
2004,tcd,30.96749
2004,tur,6.39942
2004,tza,5.77543
2005,cog,1.28134
2005,col,8.14301
2005,egy,1.15809
2005,eth,22.97214
2005,gin,15.8014
2005,hti,25.64855
2005,khm,6.33715
2005,lso,2.94326
2005,mda,1.0842
2005,rwa,8.470930000000001
2005,sen,18.0039
2005,zwe,1.92648
2006,aze,2.0712099999999998
2006,ben,11.93938
2006,bfa,17.84264
2006,bgd,13.16402
2006,blz,8.43328
2006,bra,0.56391
2006,caf,15.82836
2006,civ,16.13469
2006,cmr,3.00334
2006,gmb,23.85458
2006,guy,1.42075
2006,ind,4.11188
2006,kaz,2.28527
2006,kgz,6.05347
2006,lao,1.8089400000000002
2006,lka,1.38458
2006,mli,21.23123
2006,mng,2.31175
2006,ner,29.83372
2006,swz,3.6461300000000003
2006,syr,1.18733
2006,tgo,8.81368
2006,tjk,7.96697
2006,uga,10.14182
2006,yem,13.00871
2007,dom,4.28306
2007,jor,0.5283399999999999
2007,lbr,42.6793
2007,mrt,17.00614
2007,nam,2.41004
2007,nga,14.87827
2007,npl,2.2099900000000003
2007,pak,6.804530000000001
2007,ukr,6.03757
2007,vut,7.291939999999999
2007,zar,8.88209
2007,zmb,4.42652
2008,bol,1.11945
2008,idn,1.46164
2008,ken,4.58157
2008,mdv,7.39668
2008,moz,4.40505
2008,nga,5.57985
2008,sle,11.05408
2009,alb,7.46812
2009,egy,1.08101
2009,gha,11.7803
2009,guy,3.23221
2009,lso,1.86417
2009,mdg,4.43466
2009,stp,3.22059
2009,tmp,16.48578
2010,bdi,8.00635
2010,bfa,14.86185
2010,btn,3.3574699999999997
2010,col,6.94388
2010,khm,1.94681
2010,mwi,2.23049
2010,rwa,3.8963699999999997
2010,swz,1.50498
2010,tgo,3.65366
2010,tza,5.91771
2010,zar,8.27645
2010,zwe,3.37806
2011,afg,18.92908
2011,arm,1.33392
2011,ben,9.44443
2011,bgd,10.42102
2011,cmr,1.30944
2011,eth,14.862070000000001
2011,irq,2.405
2011,moz,4.81762
2011,nga,6.42844
2011,npl,1.0985
2011,sen,21.32374
2011,srb,1.93441
2011,uga,6.40002
2011,vnm,1.21146
2012,cog,0.70649
2012,gab,3.863
2012,gin,11.0201
2012,hti,2.9719900000000004
2012,lao,2.10431
2012,ner,19.46721
2012,pak,12.91125
2013,dom,1.1607100000000001
2013,lbr,34.62147
2013,mli,14.28498
2013,nam,1.9786099999999998
2013,nga,4.43593
2013,sle,8.06578
2013,zar,5.930630000000001
2013,zmb,3.24514
2014,egy,1.9635200000000002
2014,khm,2.16053
2015,gha,17.07825
