year,country,prj_pop_2024_s1_mf
2010,wld,29831.31
2010,abw,0.11
2010,alb,0.72
2010,are,18.94
2010,arg,131.31
2010,arm,0.44
2010,aus,2.59
2010,aut,0.0
2010,aze,10.27
2010,bdi,247.3
2010,bel,0.0
2010,ben,169.69
2010,bfa,224.83
2010,bgd,2110.77
2010,bgr,2.54
2010,bhr,1.59
2010,bhs,0.27
2010,bih,0.97
2010,blr,0.21
2010,blz,8.05
2010,bol,92.24
2010,bra,878.79
2010,btn,10.67
2010,caf,129.02
2010,can,2.34
2010,che,0.45
2010,chl,28.74
2010,chn,0.0
2010,civ,424.96
2010,cmr,326.01
2010,cog,69.35
2010,col,263.21
2010,com,12.55
2010,cpv,13.45
2010,cri,43.52
2010,cub,7.74
2010,cyp,0.08
2010,cze,0.04
2010,deu,0.0
2010,dnk,0.33
2010,dom,88.47
2010,dza,110.43
2010,ecu,111.73
2010,egy,257.4
2010,esp,19.55
2010,est,0.11
2010,eth,2178.4
2010,fin,0.0
2010,fra,0.0
2010,gab,23.58
2010,gbr,0.0
2010,geo,0.55
2010,gha,77.44
2010,gin,97.98
2010,gmb,16.98
2010,gnb,16.1
2010,gnq,4.17
2010,grc,2.88
2010,gtm,307.53
2010,guy,0.51
2010,hkg,1.26
2010,hnd,143.64
2010,hrv,0.79
2010,hti,241.13
2010,hun,0.84
2010,idn,656.48
2010,ind,5452.67
2010,irl,0.0
2010,irn,250.61
2010,irq,276.76
2010,isl,0.0
2010,isr,7.59
2010,ita,7.81
2010,jam,1.63
2010,jor,20.49
2010,jpn,2.04
2010,kaz,3.54
2010,ken,542.99
2010,kgz,0.35
2010,khm,352.25
2010,kor,0.36
2010,kwt,5.97
2010,lao,96.22
2010,lbn,1.63
2010,lbr,46.33
2010,lca,0.14
2010,lso,64.81
2010,ltu,0.24
2010,lux,0.0
2010,lva,0.2
2010,mac,0.45
2010,mar,561.1
2010,mda,1.84
2010,mdg,794.16
2010,mdv,2.07
2010,mex,434.34
2010,mkd,2.72
2010,mli,126.26
2010,mlt,0.03
2010,mmr,161.95
2010,mne,0.09
2010,mng,4.35
2010,moz,398.89
2010,mus,17.57
2010,mwi,303.45
2010,mys,47.85
2010,nam,29.71
2010,ncl,0.02
2010,ner,177.29
2010,nga,505.43
2010,nic,115.08
2010,nld,0.0
2010,nor,0.0
2010,npl,109.42
2010,nzl,0.19
2010,pak,683.25
2010,pan,12.88
2010,per,142.11
2010,phl,545.6
2010,pol,2.88
2010,pri,0.51
2010,prt,5.04
2010,pry,67.65
2010,pyf,0.03
2010,qat,42.51
2010,rom,10.82
2010,rus,8.6
2010,rwa,380.21
2010,sau,43.81
2010,sdn,522.42
2010,sen,117.5
2010,sgp,1.28
2010,sle,115.51
2010,slv,95.08
2010,som,36.84
2010,srb,2.79
2010,stp,6.76
2010,sur,1.57
2010,svk,0.03
2010,svn,0.27
2010,swe,0.0
2010,swz,21.98
2010,syr,534.96
2010,tcd,226.44
2010,tha,63.95
2010,tjk,1.88
2010,tkm,0.35
2010,tmp,11.94
2010,ton,0.02
2010,tto,0.58
2010,tun,1.47
2010,tur,140.58
2010,tza,500.79
2010,uga,951.58
2010,ukr,4.24
2010,ury,6.53
2010,usa,20.96
2010,vct,0.15
2010,ven,190.33
2010,vnm,591.29
2010,vut,4.38
2010,wbg,18.26
2010,wsm,0.06
2010,zaf,186.76
2010,zar,1322.34
2010,zmb,307.59
2010,zwe,77.61
2015,wld,28987.11
2015,abw,0.04
2015,alb,0.36
2015,are,23.79
2015,arg,106.19
2015,arm,0.28
2015,aus,2.17
2015,aut,0.0
2015,aze,6.39
2015,bdi,407.46
2015,bel,0.0
2015,ben,139.53
2015,bfa,271.95
2015,bgd,1670.22
2015,bgr,0.98
2015,bhr,0.88
2015,bhs,0.29
2015,bih,0.65
2015,blr,0.16
2015,blz,8.53
2015,bol,59.48
2015,bra,624.29
2015,btn,9.4
2015,caf,130.4
2015,can,2.54
2015,che,0.49
2015,chl,21.11
2015,chn,0.0
2015,civ,460.62
2015,cmr,312.44
2015,cog,73.04
2015,col,202.45
2015,com,11.88
2015,cpv,11.24
2015,cri,35.71
2015,cub,5.33
2015,cyp,0.05
2015,cze,0.04
2015,deu,0.0
2015,dnk,0.37
2015,dom,73.17
2015,dza,85.27
2015,ecu,92.45
2015,egy,158.11
2015,esp,14.11
2015,est,0.05
2015,eth,3106.91
2015,fin,0.0
2015,fra,0.0
2015,gab,24.67
2015,gbr,0.0
2015,geo,0.35
2015,gha,107.42
2015,gin,88.54
2015,gmb,17.63
2015,gnb,16.47
2015,gnq,3.96
2015,grc,1.37
2015,gtm,316.91
2015,guy,0.45
2015,hkg,0.73
2015,hnd,133.53
2015,hrv,0.62
2015,hti,189.47
2015,hun,0.59
2015,idn,690.52
2015,ind,4746.98
2015,irl,0.0
2015,irn,149.5
2015,irq,275.46
2015,isl,0.0
2015,isr,6.4
2015,ita,5.2
2015,jam,1.36
2015,jor,15.43
2015,jpn,1.49
2015,kaz,3.53
2015,ken,440.25
2015,kgz,0.25
2015,khm,390.51
2015,kor,0.44
2015,kwt,4.6
2015,lao,106.76
2015,lbn,1.35
2015,lbr,56.77
2015,lca,0.11
2015,lso,60.99
2015,ltu,0.13
2015,lux,0.0
2015,lva,0.09
2015,mac,0.32
2015,mar,516.4
2015,mda,1.13
2015,mdg,888.96
2015,mdv,1.3
2015,mex,391.92
2015,mkd,1.84
2015,mli,165.92
2015,mlt,0.1
2015,mmr,133.09
2015,mne,0.05
2015,mng,2.73
2015,moz,357.64
2015,mus,15.32
2015,mwi,380.12
