year,country,uis_xunit_us_3_fsgov
1998,are,2524.27075
1998,arg,1375.76294
1998,aut,7817.683590000001
1998,bgr,282.31588999999997
1998,bol,112.35723
1998,che,11602.60449
1998,chl,752.87671
1998,col,359.2616
1998,cze,1372.27209
1998,deu,5961.3911100000005
1998,dnk,15967.42676
1998,est,900.8678
1998,hun,919.8266
1998,irl,4268.709470000001
1998,ita,5810.55371
1998,jpn,6470.0918
1998,kor,1040.81531
1998,lva,637.22662
1998,mar,867.25739
1998,mco,9790.17676
1998,mex,1056.07666
1998,mlt,2908.43066
1998,nld,5688.70703
1998,nor,11525.13184
1998,omn,1630.53015
1998,sen,329.34726
1998,slv,156.85664
1998,swe,8656.72168
1998,syr,175.57461999999998
1999,abw,2794.01807
1999,arg,1471.74976
1999,aut,7447.1748
1999,blz,520.69934
1999,bol,103.20769
1999,brb,1859.83618
1999,chn,188.14276
1999,col,355.92444
1999,cri,799.9630099999999
1999,cub,1376.4981699999998
1999,cze,1524.05249
1999,dnk,16456.64063
1999,dza,479.0961
1999,est,1126.45435
1999,fin,6412.52344
1999,fra,7711.90527
1999,hun,1008.5986300000001
1999,ind,141.15338
1999,irl,4448.70605
1999,isl,5512.46729
1999,ita,5716.15332
1999,jor,293.4332
1999,jpn,6077.51904
1999,kor,1416.24451
1999,lca,1419.33374
1999,lva,629.8703
1999,mar,872.20099
1999,mco,8916.55371
1999,mex,950.8743300000001
1999,nld,5507.96436
1999,nzl,3796.2932100000003
1999,omn,1770.00366
1999,pan,726.4981700000001
1999,per,197.44917
1999,prt,3438.9917
1999,svk,1183.65405
1999,swe,8020.555179999999
1999,syr,269.71326
1999,tgo,204.49655
1999,tur,573.06281
1999,ury,902.8183
1999,vut,4474.86865
1999,wsm,146.74471
2000,arg,1343.91589
2000,aus,2502.24829
2000,aut,5928.44824
2000,blz,501.63654
2000,bol,82.35767
2000,chl,736.96985
2000,col,324.99234
2000,cri,627.93854
2000,cub,1657.67053
2000,cyp,4289.87109
2000,cze,1282.23853
2000,dnk,14979.05176
2000,dza,436.74465999999995
2000,fin,5334.25293
2000,fra,6921.98438
2000,gtm,67.99584
2000,hun,1026.46973
2000,ind,178.65851
2000,irl,4365.38086
2000,isl,5048.0874
2000,ita,5038.19531
2000,jpn,6888.509279999999
2000,lva,582.78619
2000,mac,1787.1604
2000,mar,785.01135
2000,mco,7879.615229999999
2000,mys,876.3217199999999
2000,nld,5309.30225
2000,npl,24.39031
2000,nzl,3562.0197799999996
2000,phl,107.02021
2000,prt,3228.6040000000003
2000,pry,243.97922000000003
2000,rwa,88.75488
2000,slv,180.19984
2000,svk,1128.23657
2000,swe,7495.24805
2000,syr,289.72964
2000,tgo,141.35603
2000,tur,599.9516
2000,ury,797.9567900000001
2000,usa,8484.686520000001
2000,vut,2355.06372
2000,wsm,135.29994
2001,arg,1334.50427
2001,aut,6377.2207
2001,bgr,353.87875
2001,bol,97.7965
2001,brb,2912.08496
2001,cri,914.9480599999999
2001,cub,1559.9104
2001,cyp,4321.788570000001
2001,cze,1384.02649
2001,dnk,12469.20605
2001,est,1136.23291
2001,fin,5704.02734
2001,fra,6970.851559999999
2001,gha,196.13503
2001,gtm,79.88124
2001,hun,1112.80542
2001,ind,173.45883
2001,irl,4938.20703
2001,irn,165.50574
2001,isl,5459.37305
2001,ita,5844.57373
2001,jpn,7354.414059999999
2001,khm,18.45215
2001,kor,2321.96338
2001,lva,678.10272
2001,mar,775.3933099999999
2001,mex,1884.19409
2001,mys,1032.4917
