year,country,uis_xspendp_3_fdpub_fncap
1998,are,7.572260000000001
1998,arg,4.26743
1998,aut,6.740410000000001
1998,bra,3.23432
1998,che,7.5098199999999995
1998,chl,9.47507
1998,com,22.88467
1998,cze,7.2592
1998,deu,7.03782
1998,dnk,4.14273
1998,fra,9.14413
1998,hun,8.92243
1998,irl,5.86907
1998,ita,5.35568
1998,jpn,12.88819
1998,kor,23.19523
1998,mar,7.31791
1998,mco,12.526010000000001
1998,mlt,7.809489999999999
1998,mng,3.0581400000000003
1998,nld,5.2381
1998,nor,8.80814
1998,phl,7.07653
1998,pol,4.59253
1998,prt,7.52377
1998,tgo,24.4903
1999,aut,5.55804
1999,bra,2.70204
1999,chl,7.602539999999999
1999,chn,11.6725
1999,cze,6.9692300000000005
1999,dnk,4.985040000000001
1999,fin,7.410539999999999
1999,fra,9.27702
1999,hun,8.739930000000001
1999,ind,2.51255
1999,irl,8.625160000000001
1999,jor,11.88525
1999,jpn,12.68345
1999,kor,17.682000000000002
1999,lva,4.90405
1999,mar,6.93695
1999,mco,10.24883
1999,mng,3.1120400000000004
1999,nld,12.42876
1999,nor,8.76703
1999,omn,11.10105
1999,per,6.177169999999999
1999,pol,3.0750599999999997
1999,prt,6.52923
1999,svk,3.03483
1999,syr,51.93462
1999,tca,8.00582
1999,tgo,1.38612
1999,tur,3.65153
1999,ury,7.5872399999999995
1999,vut,26.49441
2000,abw,0.4693
2000,aus,6.11987
2000,aut,6.6822
2000,blz,5.53903
2000,bol,0.00244
2000,bra,4.58686
2000,chl,16.00536
2000,cub,8.050889999999999
2000,cyp,7.46445
2000,cze,7.748310000000001
2000,dnk,4.49892
2000,eri,64.11288
2000,fin,6.815930000000001
2000,fra,9.404810000000001
2000,hun,9.08381
2000,ind,5.47118
2000,irl,10.21195
2000,ita,5.98221
2000,jpn,10.66183
2000,lva,5.96154
2000,mco,11.95683
2000,mng,0.85895
2000,nld,12.1789
2000,nor,9.69175
2000,phl,6.6687899999999996
2000,prt,4.39869
2000,svk,4.52009
2000,syr,44.42439
2000,tca,11.497530000000001
2000,tgo,7.38125
2000,tur,6.49411
2000,ury,4.16415
2000,usa,11.8012
2000,vut,6.722569999999999
2001,abw,12.61412
2001,arg,1.4874
2001,aut,3.16515
2001,bgr,1.7578900000000002
2001,blz,8.84651
2001,bra,6.08622
2001,brb,0.04306
2001,cub,12.390939999999999
2001,cyp,5.9683
2001,cze,5.54252
2001,dnk,4.22227
2001,eri,86.27861999999999
2001,est,13.75808
2001,fin,7.1985600000000005
2001,fra,8.869589999999999
2001,gha,0.97695
2001,hun,9.647730000000001
2001,ind,5.59443
2001,irl,10.50595
2001,ita,5.50071
2001,jor,12.06144
2001,jpn,10.23213
2001,lbn,2.36402
2001,lva,2.5
2001,mar,5.93543
2001,mex,2.3828
2001,nld,13.50654
2001,nor,8.90944
2001,omn,16.01284
2001,pan,2.44156
2001,per,3.99097
2001,phl,6.6687899999999996
2001,prt,5.39992
2001,rom,1.92461
2001,svk,7.50097
2001,tca,1.54074
2001,tur,5.64692
2001,ury,3.9717800000000003
2001,usa,11.901069999999999
2001,vut,61.96924
2002,abw,0.4598
2002,arg,0.94068
2002,aut,3.9189199999999995
2002,bgr,3.22748
2002,bra,6.94475
2002,brb,12.95883
2002,chl,17.3008
2002,com,16.22737
2002,cub,19.94745
2002,cyp,9.0
2002,cze,8.39592
2002,dnk,5.36037
2002,est,14.226629999999998
2002,fin,7.75735
2002,fra,8.85962
2002,hrv,8.84703
2002,hun,9.27073
2002,irl,9.27844
2002,irn,9.22702
2002,ita,7.44247
2002,jor,4.64522
2002,jpn,9.781039999999999
2002,kor,19.316470000000002
2002,kwt,0.9273899999999999
2002,lbn,2.15822
2002,lka,40.96689
2002,lva,11.29032
2002,mar,8.21842
2002,mex,2.61625
2002,mhl,1.6467200000000002
2002,mlt,4.26925
2002,nld,14.01229
2002,nor,9.65012
2002,omn,14.97802
2002,phl,3.3326800000000003
2002,pol,4.12206
2002,prt,4.96721
2002,pry,1.8752799999999998
2002,rom,6.0075199999999995
2002,slv,32.330420000000004
2002,svk,7.57101
2002,swe,7.7395
2002,syr,56.55005
2002,tca,11.792580000000001
2002,tur,7.95662
2002,ury,19.09826
2002,usa,11.914860000000001
2002,vct,8.4826
2003,arg,0.6594300000000001
2003,aut,3.24556
2003,bgr,3.3973800000000005
2003,chl,12.69025
2003,cyp,13.206920000000002
2003,cze,4.36745
2003,dnk,4.86925
2003,est,9.26184
2003,fin,8.438260000000001
2003,fra,10.85023
2003,grd,2.13805
2003,hkg,4.02985
2003,hrv,10.67147
2003,hun,6.950589999999999
2003,ind,5.59443
2003,irl,7.980289999999999
2003,ita,7.02952
2003,jam,2.73455
2003,jor,11.179789999999999
2003,jpn,9.46083
2003,kor,20.756529999999998
2003,ltu,3.8267300000000004
2003,lux,17.24301
2003,lva,7.72595
2003,mex,2.7239299999999997
2003,nld,14.69495
2003,nor,10.732510000000001
2003,phl,2.66017
2003,pol,2.53701
2003,prt,3.96907
2003,pry,2.39011
2003,rom,5.38295
2003,slv,16.113229999999998
2003,svk,7.21488
2003,svn,8.00566
2003,swe,7.449910000000001
2003,tur,10.65122
2003,ury,19.09826
2003,usa,11.199910000000001
2004,arg,0.9267799999999999
2004,aut,3.11157
2004,bra,4.30205
2004,chl,15.184529999999999
2004,cri,2.9874099999999997
2004,cub,12.83118
2004,cyp,10.88546
2004,cze,5.31379
2004,dnk,5.00266
2004,est,8.39599
2004,fin,6.89165
2004,fra,11.73028
2004,gha,2.68008
2004,hkg,3.15315
2004,hrv,7.172560000000001
2004,hun,5.95359
2004,ind,5.4663
2004,irl,7.28095
2004,isl,8.20946
2004,ita,6.75318
2004,jam,3.22741
2004,jor,4.299169999999999
2004,jpn,9.90163
2004,kor,17.51414
2004,lbn,2.15822
2004,ltu,4.70862
2004,lux,17.50084
2004,lva,7.055960000000001
2004,mar,4.53373
2004,mco,7.780469999999999
2004,mex,2.36708
2004,mlt,1.40845
2004,moz,9.35615
2004,nic,17.16623
2004,nld,12.66495
2004,nor,10.817969999999999
2004,omn,13.73736
2004,phl,3.35569
2004,pol,3.12731
2004,prt,3.2962800000000003
2004,pry,2.73418
2004,rom,4.16199
2004,svk,4.08667
2004,svn,8.61846
2004,swe,7.259469999999999
2004,tur,16.35691
2004,ury,15.467229999999999
2004,usa,11.113380000000001
2005,arg,0.6874100000000001
2005,aus,5.81844
2005,aut,2.2740400000000003
2005,bgr,11.4163
2005,bra,5.14581
2005,caf,7.06687
2005,chl,3.32893
2005,cub,17.9455
2005,cyp,17.29959
2005,cze,5.20044
2005,dnk,4.98008
2005,eri,58.79971
2005,fin,7.5151699999999995
2005,fra,11.25055
2005,gbr,8.11461
2005,gha,5.71049
2005,hkg,2.51969
2005,hun,7.87829
2005,ind,5.4663
2005,irl,9.12791
2005,isl,3.56152
2005,ita,6.51737
2005,jam,3.9461
2005,jor,3.5299699999999996
2005,jpn,9.303469999999999
2005,kor,17.51414
2005,kwt,3.26389
2005,ltu,5.76092
2005,lux,16.97176
2005,mar,4.89021
2005,mex,2.69475
2005,nic,1.85579
2005,nld,13.159429999999999
