year,country,hh_mics_nar_1_r
2005,alb,96.77036835243099
2005,bdi,94.6031214795051
2005,blr,95.7317746632187
2005,geo,97.3815375795035
2005,kaz,86.4920042913034
2005,kgz,90.46667572163808
2005,mkd,92.9694639885763
2005,mne,96.5093322205672
2005,mng,99.27164509841342
2005,som,26.8001476165527
2005,srb,98.5211341618515
2005,tha,95.23830647420358
2005,tjk,91.95501910753728
2005,ukr,90.37106327520809
2006,bih,99.5035565570728
2006,blz,93.554981962455
2006,cmr,95.6762455234554
2006,gha,78.838656527229
2006,gmb,63.4323192661308
2006,gnb,88.06191498520991
2006,guy,89.5630371885634
2006,irq,99.11632316002822
2006,mwi,99.8651353750094
2006,syr,95.17629774730659
2006,tgo,97.2039808517313
2006,vnm,92.37917420607259
2007,mrt,96.92949052795919
2010,btn,98.6336588900676
2010,srb,92.26018000866542
2010,sur,90.7509982431805
2010,swz,96.38288788671271
2010,vnm,91.2326947094886
2011,bih,99.3698069975383
2011,gha,74.0294078021023
2011,mkd,94.41679546168871
2011,nga,82.2908845539753
2012,ukr,88.884250552003
2014,bgd,89.54904486248121
2014,kgz,79.9418941094098
2014,ksv,93.89791166795379
2014,mne,92.57797429275111
2014,mwi,98.4998925741279
2014,vnm,95.30480700933029
2014,zwe,93.8479683387002
