year,country,uis_e_2_f
1992,emu,7367927.5
1992,euu,10822828.0
1992,hic,26393430.0
1992,nac,5717399.5
1992,oec,19787340.0
1992,oed,23219286.0
1993,ecs,23613964.0
1993,emu,7554635.5
1993,euu,11163191.0
1993,hic,26884860.0
1993,lmc,33496782.0
1993,nac,5820973.0
1993,oec,20266298.0
1993,oed,23825296.0
1993,sas,22004388.0
1993,wld,111776240.0
1994,arb,5081891.5
1994,eap,28696566.0
1994,eas,33156028.0
1994,eca,8141821.0
1994,ecs,23809404.0
1994,emu,7751131.0
1994,euu,11329422.0
1994,hic,27350852.0
1994,lmc,34553000.0
1994,lmy,86033264.0
1994,mea,6841683.5
1994,mic,78293024.0
1994,mna,5992654.5
1994,nac,5951188.5
1994,oec,20637170.0
1994,oed,24282812.0
1994,sas,22650586.0
1994,umc,43740024.0
1994,wld,113384120.0
1995,arb,5240411.5
1995,eap,30417474.0
1995,eas,34897732.0
1995,eca,8359247.5
1995,ecs,24102324.0
1995,emu,7721772.5
1995,euu,11238457.0
1995,hic,27846862.0
1995,lmc,35358396.0
1995,lmy,89826392.0
1995,mea,7158266.0
1995,mic,81708744.0
1995,mna,6247091.0
1995,nac,6280698.0
1995,oec,20923872.0
1995,oed,24670040.0
1995,sas,22888956.0
1995,umc,46350348.0
1995,wld,117673256.0
1996,arb,5491148.0
1996,eap,32922826.0
1996,eas,37315636.0
1996,eca,8203875.0
1996,ecs,23735688.0
1996,emu,7396419.5
1996,euu,10878793.0
1996,hic,27679928.0
1996,hpc,3207039.25
1996,lmc,38600104.0
1996,lmy,95915616.0
1996,mea,7670606.0
1996,mic,87316312.0
1996,mna,6703138.5
1996,nac,6345180.0
1996,oec,20638434.0
1996,oed,24479400.0
1996,sas,25700454.0
1996,umc,48716208.0
1996,wld,123595544.0
1997,arb,5787690.5
1997,eap,35128644.0
1997,eas,39523404.0
1997,eca,8252631.5
1997,ecs,23842978.0
1997,emu,7305338.5
1997,euu,10814069.0
1997,hic,27829938.0
1997,hpc,3200487.25
1997,lac,16431936.0
1997,lcn,16877648.0
1997,ldc,8095763.0
1997,lic,8744358.0
1997,lmc,39709948.0
1997,lmy,99182048.0
1997,mea,8022095.0
1997,mic,90437688.0
1997,mna,7029194.5
1997,nac,6401667.5
1997,oec,20603142.0
1997,oed,24501000.0
1997,sas,26126090.0
1997,ssa,6213547.0
1997,ssf,6218101.0
1997,umc,50727740.0
1997,wld,127011984.0
1998,arb,6098933.0
1998,eap,36579996.0
1998,eas,40632804.0
1998,eca,8339464.5
1998,ecs,24085850.0
1998,emu,7284522.5
1998,euu,10849002.0
1998,fcs,3602131.75
1998,hic,27687390.0
1998,hpc,3585232.0
1998,lac,16923336.0
1998,lcn,17375164.0
1998,ldc,6780490.0
1998,lic,7433614.0
1998,lmc,38820920.0
1998,lmy,98387704.0
1998,mea,8368033.5
1998,mic,90954088.0
1998,mna,7382480.0
1998,nac,6446262.0
1998,noc,7259935.0
1998,oec,20427454.0
1998,oed,24638352.0
1998,sas,23004324.0
1998,ssa,6158101.5
1998,ssf,6162656.0
1998,umc,52133172.0
1998,wld,126075088.0
1999,arb,6436851.5
1999,eap,37931628.0
1999,eas,41899304.0
1999,eca,8543107.0
1999,ecs,24757182.0
1999,emu,7696253.0
1999,euu,11347183.0
1999,fcs,3677464.25
1999,hic,28143562.0
1999,hpc,3801268.75
1999,lac,16710197.0
1999,lcn,17177684.0
1999,ldc,7198098.5
1999,lic,7828577.5
1999,lmc,38349580.0
1999,lmy,99499448.0
1999,mea,8730444.0
1999,mic,91670872.0
1999,mna,7754831.0
1999,nac,6513749.0
1999,noc,7285950.5
1999,oec,20857610.0
1999,oed,25307478.0
1999,sas,22187512.0
1999,ssa,6372170.5
1999,ssf,6377134.5
1999,umc,53321292.0
1999,wld,127643008.0
1999,abw,1462.0
1999,ago,109718.0
1999,alb,127030.0
1999,are,57283.0
1999,arg,989884.0
1999,aus,617974.0
1999,aut,183870.0
1999,aze,348094.0
1999,bel,183613.0
1999,ben,57499.0
