year,country,hh_dhs_nar_1
1990,col,77.66577059987259
1990,jor,80.53715405679459
1990,nga,57.23050817940761
1990,pak,52.455940033725604
1990,pry,92.4142268113998
1991,bra,53.1066239660256
1991,cmr,69.09054833925589
1991,idn,83.67941653445591
1991,per,86.064618060779
1991,tza,55.480320568859604
1992,egy,75.8187922904802
1992,ind,66.864906367133
1992,mdg,61.3015455261588
1992,mwi,60.866513755150606
1992,mar,53.2946344524631
1992,nam,89.9653421391047
1992,ner,19.737866544458303
1992,rwa,67.7728889167671
1992,sen,36.4312942457796
1992,zmb,76.7171255429216
1993,bgd,73.34617232749841
1993,bfa,31.134701269948398
1993,gha,76.41805454984309
1993,ken,73.01213073640409
1993,phl,80.2504341296408
1993,tur,76.2133596694323
1994,bol,75.41794493205
1994,caf,57.612105761893794
1994,civ,50.797917382596296
1994,hti,71.8318033987421
1994,idn,86.21714116694592
1994,zwe,89.83212767075631
1995,egy,76.1986427263807
1995,gtm,70.3911773169077
1995,kaz,92.4199905469939
1995,mli,29.3021696585956
1995,uga,68.1941366637906
1996,bgd,76.0357516509394
1996,ben,46.5583494222804
1996,bra,67.0952264021515
1996,tcd,31.686498129159002
1996,com,52.67264923917279
1996,dom,64.5177537868196
1996,npl,66.55114269102721
1996,per,88.492367451928
1996,tza,61.2969264981795
1996,uzb,97.53362044001491
1996,zmb,70.3487622317546
1997,idn,88.3530448365925
1997,jor,91.32563102441608
1997,kgz,97.7323313339835
1997,mdg,60.6056640652277
1997,moz,55.2810410347539
1997,vnm,88.34104124246771
1998,bol,90.54044142812799
1998,bfa,27.5907266254806
1998,cmr,75.7708534740474
1998,civ,52.0857978129442
1998,gha,75.20622108690209
1998,gtm,79.7758487813654
1998,ind,81.3121241322001
1998,ken,85.88147787256659
1998,nic,71.461619952085
1998,ner,26.378093374851602
1998,phl,90.77485390651329
1998,zaf,88.6324826971924
1998,tgo,73.37363964436129
1998,tur,77.6102200262031
1999,bgd,77.52596705114321
1999,dom,94.37461622289591
1999,gin,29.3137339643268
1999,kaz,94.8693663752331
1999,nga,60.752403355641604
1999,tza,60.930405248126704
1999,zwe,89.2514403106085
2000,arm,96.8385221626405
2000,khm,71.156331889356
2000,col,90.5213863135385
2000,egy,84.1085453551649
2000,eth,33.8842289340121
2000,gab,93.5746665994913
2000,hti,61.4847462798199
2000,mwi,83.14141066514308
2000,nam,83.9531656455219
2000,per,81.66392966975108
2000,rwa,73.51638564166679
2000,uga,84.9008428480664
2001,ben,56.0706328988266
2001,mli,39.0020822216131
2001,npl,73.79684681409799
2001,nic,73.87352364270491
2001,zmb,68.38314341463679
2002,dom,83.6796221654275
2002,idn,84.26436185664251
2002,vnm,96.0009904726964
2003,bol,82.40856963775342
2003,bfa,32.337186747436
2003,egy,88.95181342798979
2003,gha,63.811545770319995
2003,ken,77.27119158143421
2003,mdg,75.1212131130252
2003,mar,88.09109814753509
2003,moz,67.99360072067721
2003,nga,64.33552623394479
2003,phl,87.2099394307613
2003,tur,87.60000308591971
2004,bgd,83.1764352262901
2004,cmr,80.3840680337327
2004,tcd,37.975088468656104
2004,lso,89.23565584436359
2004,mwi,85.56069332234509
2004,per,91.56215309832929
2004,tza,78.2754754755105
2005,arm,98.57434546119991
2005,khm,75.4196593735052
2005,col,88.0595831845633
2005,cog,88.4139169527233
2005,civ,55.019971257101496
2005,egy,88.8943776522517
2005,eth,42.8339336670769
2005,gin,53.0951198421272
2005,guy,89.0322643076948
2005,hti,51.3474119964785
2005,hnd,49.830304659723396
2005,ind,71.2941573724238
2005,mda,86.8949386861753
2005,rwa,86.0509658645911
2005,sen,58.4483028371914
2005,zwe,87.51503081678291
2006,aze,79.2728781365873
2006,ben,63.0667207353736
2006,mli,44.1232105763902
2006,nam,87.83467759582892
2006,npl,85.3452194576362
2006,ner,37.434744763619896
2006,pak,69.8799368829082
2006,swz,88.28947071119671
2006,uga,84.8752384193577
2007,bgd,84.4583271504515
2007,cod,69.37402362858721
2007,dom,93.5341823310241
2007,idn,84.9734675498145
2007,lbr,33.7243202882922
2007,per,92.098155402018
2007,tza,84.306600197433
2007,ukr,80.4179737649057
2007,zmb,82.0
2008,alb,94.4798036245038
2008,bol,96.9
2008,egy,87.9
2008,gha,73.8
2008,ken,79.4
2008,mdg,78.4
2008,nga,61.5604551298028
2008,stp,85.3765275036497
2008,sle,66.4
2009,guy,82.7
2009,lso,91.7284262011174
2009,mdv,84.62726763378829
2009,per,90.8
2009,tls,73.2005488724639
2010,arm,82.8760453082962
2010,bfa,51.8
2010,bdi,73.5
2010,khm,89.3054715686771
2010,col,90.0
2010,mwi,89.1
2010,per,88.8
2010,rwa,90.0
2010,sen,58.820784195316705
2010,tza,80.114754463981
2010,zwe,89.06598468033279
2011,bgd,83.0
2011,cmr,79.2
2011,eth,69.3
2011,moz,75.1
2011,npl,87.49808270176099
2011,per,88.9
2011,tza,76.3
2012,ben,70.6
2012,com,78.3
2012,cog,89.7
2012,civ,67.3
2012,gab,91.5
2012,gin,54.7
2012,hti,82.6
2012,hnd,92.1
2012,kgz,86.3
2012,ner,48.0
2012,pak,61.9
2012,per,88.6
2012,sen,60.0
2012,tjk,85.5
2013,cod,79.19766657121859
2013,dom,90.8738174573935
2013,lbr,42.132141324699795
2013,nam,86.8701493385002
2013,nga,61.38788666734679
2013,tgo,85.4449410302508
2013,zmb,81.1151562129501
2014,bgd,88.28443430568892
2014,khm,87.4484039744866
2014,cmr,82.4006963425982
2014,tcd,49.8185879710679
2014,egy,89.2765720057197
2014,gha,68.7770081680263
2014,ken,85.4978596231668
2014,sen,59.96403073715321
2015,lbr,42.093962779212
2015,mwi,94.17347080683771
2015,nam,86.8701493385002
2015,tza,76.05447639461329
2015,tgo,85.4449410302508
2015,zwe,91.1041168767737
