year,country,lo_sacmeq_rea
1995,ken,543.4
1995,mus,550.2
1995,mwi,462.6
1995,nam,472.9
1995,zmb,477.5
1995,zwe,504.7
2000,bwa,521.1
2000,ken,546.5
2000,lso,451.2
2000,moz,516.1
2000,mus,536.4
2000,mwi,428.9
2000,nam,448.8
2000,swz,529.6
2000,syc,582.0
2000,tza,545.9
2000,uga,482.4
2000,zaf,493.3
2000,zmb,440.2
2007,bwa,534.6
2007,ken,543.1
2007,lso,467.9
2007,moz,476.0
2007,mus,573.5
2007,mwi,433.5
2007,nam,496.9
2007,swz,549.4
2007,syc,575.1
2007,tza,577.8
2007,uga,478.7
2007,zaf,494.9
2007,zmb,434.4
2007,zwe,507.7
