year,country,lo_sacmeq_rea_l5_ma
1995,ken,29.901960784313697
1995,mwi,14.285714285714299
1995,mus,16.6666666666667
1995,nam,10.3092783505155
1995,zmb,18.224299065420603
1995,zwe,19.2893401015228
2000,bwa,20.409182610531
2000,ken,23.220599492197103
2000,lso,5.978371085652469
2000,mwi,5.2128311451605995
2000,mus,13.5265700483092
2000,moz,32.2691399626287
2000,nam,5.53783062082046
2000,syc,13.668209444556698
2000,zaf,9.064402663810778
2000,swz,31.217359952846
2000,tza,20.1217615148811
2000,uga,13.963963963964
2000,zmb,7.519652798184481
2007,bwa,16.9825178188888
2007,ken,21.8301152382655
2007,lso,9.74288455355011
2007,mwi,5.82557117222264
2007,mus,12.1
2007,moz,19.553425368476802
2007,nam,13.947301028083901
2007,syc,11.2219828737151
2007,zaf,9.556116585210649
2007,swz,33.788616212990696
2007,tza,16.129127958166197
2007,uga,16.7
2007,zmb,6.828759918801321
2007,zwe,13.741917502623402
