year,country,bar_sec_cmpt_75up_zs
1970,afg,0.03
1970,alb,0.01
1970,dza,0.07
1970,arg,3.77
1970,arm,28.12
1970,aus,12.73
1970,aut,10.8
1970,bhr,0.22
1970,bgd,1.53
1970,brb,6.78
1970,bel,3.7
1970,blz,0.23
1970,ben,0.66
1970,bol,3.25
1970,bwa,0.11
1970,bra,1.8
1970,brn,0.73
1970,bgr,0.86
1970,bdi,0.06
1970,khm,0.0
1970,cmr,0.13
1970,can,7.57
1970,caf,0.07
1970,chl,10.67
1970,chn,0.38
1970,col,2.94
1970,cod,0.05
1970,cog,0.3
1970,cri,2.4
1970,civ,0.01
1970,hrv,2.3
1970,cub,3.47
1970,cyp,3.3
1970,cze,6.79
1970,dnk,1.84
1970,dom,1.5
1970,ecu,2.44
1970,egy,0.63
1970,slv,1.38
1970,est,4.34
1970,fji,1.09
1970,fin,2.5
1970,fra,2.2
1970,gab,0.2
1970,gmb,0.27
1970,deu,3.57
1970,gha,0.6
1970,grc,8.48
1970,gtm,2.25
1970,guy,1.39
1970,hti,1.5
1970,hnd,2.38
1970,hkg,5.1
1970,hun,1.65
1970,isl,1.72
1970,ind,0.37
1970,idn,0.29
1970,irn,0.16
1970,irq,0.12
1970,irl,5.08
1970,isr,16.23
1970,ita,3.05
1970,jam,1.47
1970,jpn,1.55
1970,jor,1.13
1970,kaz,2.2
1970,ken,0.29
1970,kor,1.0
1970,kwt,0.29
1970,kgz,4.13
1970,lao,0.14
1970,lva,4.62
1970,lso,0.27
1970,lbr,2.51
1970,lby,0.02
1970,ltu,3.4
1970,lux,0.01
1970,mac,2.81
1970,mwi,0.04
1970,mys,1.22
1970,mdv,22.64
1970,mli,0.03
1970,mlt,7.94
1970,mrt,0.07
1970,mus,4.28
1970,mex,2.2
1970,mda,2.52
1970,mng,0.33
1970,mar,0.55
1970,moz,0.03
1970,mmr,1.17
1970,nam,3.66
1970,npl,0.29
1970,nld,4.2
1970,nzl,20.29
1970,nic,4.13
1970,ner,0.07
1970,nor,2.5
1970,pak,2.32
1970,pan,4.9
1970,png,0.07
1970,pry,2.5
1970,per,3.6
1970,phl,2.8
1970,pol,8.58
1970,prt,1.87
1970,qat,2.25
1970,rou,0.77
1970,rus,1.94
1970,rwa,0.12
1970,sau,2.94
1970,sen,0.1
1970,srb,1.83
1970,sle,0.55
1970,sgp,1.91
1970,svk,1.81
1970,svn,9.03
1970,zaf,4.9
1970,esp,0.35
1970,lka,6.26
1970,sdn,0.2
1970,swz,0.77
1970,swe,14.16
1970,che,16.81
1970,syr,0.15
1970,tjk,4.09
1970,tza,0.09
1970,tha,0.29
1970,tgo,0.04
1970,ton,2.04
1970,tto,1.67
1970,tun,0.59
1970,tur,1.59
1970,uga,0.04
1970,ukr,2.61
1970,are,0.33
1970,gbr,3.54
1970,usa,24.17
1970,ury,1.98
1970,ven,1.34
1970,vnm,2.4
1970,yem,0.02
1970,zmb,0.04
1970,zwe,0.01
1975,afg,0.03
1975,alb,0.01
1975,dza,0.08
1975,arg,4.46
1975,arm,29.26
1975,aus,24.09
1975,aut,13.57
1975,bhr,0.34
1975,bgd,1.14
1975,brb,4.56
1975,bel,4.0
1975,blz,0.26
1975,ben,0.73
1975,bol,3.4
1975,bwa,0.63
1975,bra,2.13
1975,brn,1.18
1975,bgr,1.17
1975,bdi,0.07
1975,khm,0.01
1975,cmr,0.15
1975,can,10.08
1975,caf,0.11
1975,chl,10.96
1975,chn,0.41
1975,col,3.53
1975,cod,0.05
1975,cog,0.34
1975,cri,2.7
1975,civ,0.38
1975,hrv,2.82
1975,cub,5.01
1975,cyp,3.93
1975,cze,6.62
1975,dnk,2.01
1975,dom,1.68
1975,ecu,2.9
1975,egy,0.72
1975,slv,1.25
1975,est,5.35
1975,fji,0.9
1975,fin,6.15
1975,fra,2.82
1975,gab,0.23
1975,gmb,0.3
1975,deu,3.32
1975,gha,0.74
1975,grc,8.01
1975,gtm,2.21
1975,guy,1.78
1975,hti,1.84
1975,hnd,2.0
1975,hkg,5.0
1975,hun,1.63
1975,isl,2.17
1975,ind,0.54
1975,idn,0.34
1975,irn,0.18
1975,irq,0.14
1975,irl,6.6
1975,isr,17.3
1975,ita,3.38
1975,jam,1.59
1975,jpn,2.11
1975,jor,1.07
1975,kaz,3.01
1975,ken,0.33
1975,kor,2.07
1975,kwt,0.8
1975,kgz,4.48
1975,lao,0.16
1975,lva,5.9
1975,lso,0.87
1975,lbr,3.9
1975,lby,0.04
1975,ltu,4.02
1975,lux,9.44
1975,mac,3.78
1975,mwi,0.08
1975,mys,1.69
1975,mdv,24.37
1975,mli,0.04
1975,mlt,8.37
1975,mrt,0.09
1975,mus,3.33
1975,mex,2.09
1975,mda,3.32
1975,mng,6.06
1975,mar,0.63
1975,moz,0.03
1975,mmr,0.6
1975,nam,4.88
1975,npl,0.32
1975,nld,6.82
1975,nzl,17.11
1975,nic,4.35
1975,ner,0.08
1975,nor,3.29
1975,pak,2.16
1975,pan,5.59
1975,png,0.08
1975,pry,2.94
1975,per,4.87
1975,phl,8.26
1975,pol,10.05
1975,prt,2.03
1975,qat,2.48
1975,rou,1.64
1975,rus,2.86
1975,rwa,0.14
1975,sau,3.11
1975,sen,0.11
1975,srb,2.22
1975,sle,0.62
1975,sgp,1.51
1975,svk,1.51
1975,svn,10.23
1975,zaf,6.28
1975,esp,1.12
1975,lka,5.65
1975,sdn,0.23
1975,swz,0.6
1975,swe,15.2
1975,che,22.49
1975,syr,0.17
1975,tjk,5.04
1975,tza,0.1
1975,tha,0.5
1975,tgo,0.12
1975,ton,2.17
1975,tto,1.99
1975,tun,0.56
1975,tur,1.65
1975,uga,0.06
1975,ukr,2.85
1975,are,0.38
1975,gbr,4.04
1975,usa,30.09
1975,ury,2.21
1975,ven,1.98
1975,vnm,2.62
1975,yem,0.0
1975,zmb,0.19
1975,zwe,0.13
1980,afg,0.04
1980,alb,0.02
1980,dza,0.1
1980,arg,7.89
1980,arm,34.05
1980,aus,35.27
1980,aut,16.26
1980,bhr,0.84
1980,bgd,1.5
1980,brb,1.47
1980,bel,4.74
1980,blz,0.37
1980,ben,0.8
1980,bol,3.93
1980,bwa,1.3
1980,bra,0.92
1980,brn,1.86
1980,bgr,1.51
1980,bdi,0.09
1980,khm,0.01
1980,cmr,0.18
1980,can,12.86
1980,caf,0.16
1980,chl,10.91
1980,chn,0.51
1980,col,3.77
1980,cod,0.11
1980,cog,0.4
1980,cri,3.01
