year,country,uis_afr_pbr_1_g6_pu_math
2009,civ,1.8486
2010,ben,0.8930899999999999
2010,bfa,0.60185
2010,caf,6.87471
2010,cmr,13.46555
2010,cog,1.59342
2010,eth,1.48
2010,gin,2.27065
2010,gmb,1.7795900000000002
2010,mli,0.99079
2010,moz,1.41685
2010,mus,1.0
2010,mwi,2.6770099999999997
2010,nam,1.10338
2010,ner,1.09249
2010,sen,1.20575
2010,tcd,3.16426
2010,tgo,1.88398
2010,tza,4.62673
2010,uga,2.1334400000000002
2010,zar,1.83244
2011,bdi,4.3975
2011,ben,0.85357
2011,bfa,0.9143100000000001
2011,caf,1.25794
2011,cmr,12.65387
2011,cpv,1.0
2011,gin,1.87178
2011,gmb,0.9656799999999999
2011,lbr,3.5196
2011,mli,1.0452
2011,moz,1.63851
2011,mus,1.0
2011,mwi,2.64086
2011,ner,1.2719
2011,rwa,1.06435
2011,ssd,4.5915300000000006
2011,stp,1.0
2011,swz,1.0
2011,syc,0.88
2011,tcd,3.6383400000000004
2011,tgo,1.63294
2011,uga,2.35958
2011,zmb,2.98915
2012,bfa,0.85035
2012,caf,1.36005
2012,civ,1.23569
2012,cmr,12.79947
2012,cog,2.89641
2012,cpv,1.0
2012,eth,1.0
2012,gha,2.0686
2012,gin,2.44881
2012,gnq,1.6393
2012,mli,1.2584
2012,moz,1.6583599999999998
2012,mus,1.0
2012,mwi,5.56226
2012,nam,1.22545
2012,ner,1.5208700000000002
2012,rwa,0.9951700000000001
2012,sdn,3.0
2012,sen,1.0482799999999999
2012,stp,1.0
2012,swz,1.0
2012,tcd,5.08136
2012,tgo,2.47315
2012,tza,4.08319
2012,zmb,3.69849
2013,bdi,0.74203
2013,ben,0.8250200000000001
2013,bfa,1.05037
2013,civ,1.345
2013,com,4.3678099999999995
2013,cpv,1.0
2013,gha,3.19456
2013,gin,3.63226
2013,mrt,1.71383
2013,mus,0.95473
2013,mwi,1.13844
2013,ner,1.82838
2013,stp,1.0
2013,tgo,0.85413
2013,tza,5.02473
2013,zar,2.27916
2014,bdi,1.65936
2014,bfa,0.97109
2014,civ,1.5124
2014,cpv,1.0
2014,eth,1.19016
2014,mus,0.48086999999999996
2014,ner,1.3910799999999999
2014,sen,1.27788
2014,syc,0.5
2014,tgo,1.02569
2015,stp,1.0
