year,country,uis_nart_2_q4_f
2000,bdi,34.313728332519496
2001,zmb,63.4594612121582
2003,bol,87.08901977539058
2003,bfa,12.2579889297485
2003,idn,89.79110717773442
2003,ken,95.5065078735352
2003,moz,68.7486190795898
2003,nga,82.7349472045898
2004,cmr,82.7610397338867
2004,tcd,39.73537063598629
2004,mwi,85.8837661743164
2004,mar,89.1056976318359
2004,phl,94.5537948608398
2004,tza,51.5717620849609
2004,tur,95.15221405029301
2005,khm,91.1029586791992
2005,col,96.9836807250977
2005,cog,88.5448989868164
2005,egy,92.60336303710942
2005,eth,57.73503112792971
2005,gin,57.967845916748
2005,hti,88.36074829101558
2005,lso,77.9482803344727
2005,mda,98.1147079467773
2005,rwa,79.9958801269531
2005,sen,43.80781555175779
2005,zwe,81.1439895629883
2006,arm,98.7234344482422
2006,aze,97.2624053955078
2006,bgd,83.904052734375
2006,blz,93.7667007446289
2006,ben,62.820686340332
2006,bra,98.12295532226558
2006,bfa,33.720531463623
2006,cmr,83.641716003418
2006,caf,58.0594673156738
2006,civ,46.648288726806605
2006,gmb,72.4210586547852
2006,guy,95.7066268920898
2006,ind,88.6311798095703
2006,kaz,99.1850128173828
2006,kgz,95.33448028564449
2006,lao,80.8484878540039
2006,mli,33.8555526733398
2006,mng,98.78314208984379
2006,ner,14.521593093872099
2006,lka,97.84850311279301
2006,swz,86.0241928100586
2006,syr,83.805046081543
2006,tjk,90.3393783569336
2006,tgo,83.35963439941409
2006,uga,93.0231399536133
2006,uzb,95.1715545654297
2006,yem,64.2701034545898
2007,cod,78.7130966186523
2007,dom,97.62002563476558
2007,jor,97.33181762695308
2007,lbr,76.46070861816409
2007,mrt,62.7877731323242
2007,nam,83.6353454589844
2007,npl,91.1007232666016
2007,nga,85.4033432006836
2007,pak,80.2285995483398
2007,ukr,98.6405487060547
2007,vut,67.19284057617189
2007,zmb,87.8211135864258
2008,bol,99.8218154907227
2008,idn,89.44750213623051
2008,ken,99.3388214111328
2008,mdv,97.5752639770508
2008,moz,73.3559875488281
2008,nga,90.42532348632808
2008,sle,69.5605545043945
2009,alb,98.60543823242192
2009,egy,93.9934463500977
2009,gha,90.7443618774414
2009,guy,94.1492919921875
2009,lso,89.52545166015629
2009,mdg,82.5479354858398
2009,stp,89.29959106445308
2009,tls,90.3813705444336
2010,btn,90.13137817382808
2010,bfa,48.26716613769529
2010,bdi,79.4242477416992
2010,khm,84.4901885986328
2010,col,99.0190658569336
2010,cod,82.1778335571289
2010,mwi,85.04754638671879
2010,rwa,88.9984512329102
2010,swz,92.6723251342773
2010,tza,61.255500793457
2010,tgo,77.2910842895508
2010,zwe,84.6182861328125
2011,afg,42.7283325195313
2011,arm,99.0385894775391
2011,bgd,89.0353546142578
2011,ben,73.8768310546875
2011,cmr,84.6602020263672
2011,eth,80.9467010498047
2011,irq,75.21099853515629
2011,moz,68.9182968139648
2011,npl,93.4115142822266
2011,nga,96.1130142211914
2011,sen,60.0277976989746
2011,srb,99.87783813476558
2011,uga,88.0279083251953
2011,vnm,96.0404434204102
2012,cog,92.6985702514648
2012,gab,98.00332641601558
2012,gin,56.33638000488279
2012,hti,93.2798233032227
2012,lao,87.7746810913086
2012,ner,19.5140266418457
2012,pak,84.6899719238281
2013,cod,88.9740676879883
2013,dom,97.7285003662109
2013,lbr,85.2924575805664
2013,mli,53.918819427490206
2013,nam,82.9073944091797
2013,nga,90.7469482421875
2013,sle,76.5373077392578
2013,zmb,73.9808807373047
2014,khm,81.1875915527344
2014,egy,91.7885208129883
2015,gha,82.4836044311523
