year,country,prj_pop_all_s1_fe
2010,wld,156632.17
2010,abw,3.18
2010,alb,6.32
2010,are,113.54
2010,arg,1626.66
2010,arm,8.39
2010,aus,104.45
2010,aut,0.0
2010,aze,63.55
2010,bdi,638.21
2010,bel,0.0
2010,ben,384.37
2010,bfa,370.54
2010,bgd,8245.58
2010,bgr,30.96
2010,bhr,24.92
2010,bhs,7.08
2010,bih,79.7
2010,blr,16.49
2010,blz,30.03
2010,bol,672.28
2010,bra,10246.27
2010,btn,25.32
2010,caf,320.8
2010,can,65.13
2010,che,0.45
2010,chl,627.31
2010,chn,0.0
2010,civ,1175.1
2010,cmr,1167.69
2010,cog,215.26
2010,col,2482.03
2010,com,38.08
2010,cpv,58.0
2010,cri,250.43
2010,cub,293.28
2010,cyp,19.71
2010,cze,0.65
2010,deu,0.0
2010,dnk,0.34
2010,dom,687.54
2010,dza,502.64
2010,ecu,730.43
2010,egy,1256.76
2010,esp,1877.94
2010,est,1.71
2010,eth,4595.43
2010,fin,0.0
2010,fra,0.0
2010,gab,95.11
2010,gbr,0.0
2010,geo,11.64
2010,gha,294.47
2010,gin,166.68
2010,gmb,51.06
2010,gnb,34.93
2010,gnq,25.32
2010,grc,277.56
2010,gtm,1106.89
2010,guy,10.05
2010,hkg,257.24
2010,hnd,555.31
2010,hrv,74.49
2010,hti,896.69
2010,hun,20.64
2010,idn,7009.15
2010,ind,26677.67
2010,irl,0.0
2010,irn,2144.08
2010,irq,1020.31
2010,isl,0.0
2010,isr,122.08
2010,ita,1163.22
2010,jam,56.55
2010,jor,85.21
2010,jpn,979.61
2010,kaz,117.9
2010,ken,1828.66
2010,kgz,11.74
2010,khm,1363.33
2010,kor,239.8
2010,kwt,133.67
2010,lao,389.35
2010,lbn,60.64
2010,lbr,99.55
2010,lca,1.47
2010,lso,220.58
2010,ltu,24.96
2010,lux,0.0
2010,lva,2.41
2010,mac,19.06
2010,mar,1068.89
2010,mda,31.88
2010,mdg,2433.23
2010,mdv,22.12
2010,mex,5397.51
2010,mkd,124.74
2010,mli,259.7
2010,mlt,11.64
2010,mmr,1602.29
2010,mne,4.21
2010,mng,21.69
2010,moz,842.68
2010,mus,151.54
2010,mwi,1015.93
2010,mys,627.12
2010,nam,141.98
2010,ncl,4.26
2010,ner,382.08
2010,nga,2798.9
2010,nic,433.44
2010,nld,0.0
2010,nor,0.0
2010,npl,392.82
2010,nzl,11.75
2010,pak,2034.94
2010,pan,101.73
2010,per,1583.13
2010,phl,2901.68
2010,pol,78.12
2010,pri,48.56
2010,prt,1442.77
2010,pry,463.38
2010,pyf,3.42
2010,qat,55.57
2010,rom,124.6
2010,rus,103.8
2010,rwa,1096.99
2010,sau,479.4
2010,sdn,1318.16
2010,sen,246.1
2010,sgp,168.69
