year,country,uis_nart_2_rur_f
2000,bdi,31.615119934082
2000,eth,25.013244628906303
2001,zmb,51.0654373168945
2003,bol,63.87776184082029
2003,bfa,9.25258922576904
2003,idn,71.5110626220703
2003,ken,89.9263153076172
2003,moz,53.660160064697294
2003,nga,63.159595489502
2004,cmr,63.79277038574221
2004,tcd,26.721960067749
2004,mwi,80.2986526489258
2004,mar,44.379207611084006
2004,phl,87.3454132080078
2004,tza,38.5245780944824
2004,tur,85.1152648925781
2005,khm,81.1403503417969
2005,col,87.3112640380859
2005,cog,76.8851089477539
2005,egy,78.6317367553711
2005,eth,49.197452545165994
2005,gin,32.8459434509277
2005,hti,80.30223083496091
2005,lso,82.3784866333008
2005,mda,95.3493270874023
2005,rwa,75.3666610717773
2005,sen,30.444467544555696
2005,zwe,76.4082794189453
2006,arm,96.8131484985352
2006,aze,94.19927978515629
2006,bgd,75.1594924926758
2006,blz,86.2368850708008
2006,ben,48.2054290771484
2006,bra,91.6536712646484
2006,bfa,15.3385820388794
2006,cmr,65.3605804443359
2006,caf,28.9890975952148
2006,civ,38.173397064209
2006,dji,29.571714401245103
2006,gmb,57.3211059570313
2006,guy,83.7851791381836
2006,ind,71.0757827758789
2006,kaz,99.5251083374023
2006,kgz,97.5265579223633
2006,lao,65.1743545532227
2006,mli,25.1890544891357
2006,mng,92.7353057861328
2006,ner,12.6642007827759
2006,lka,97.7559127807617
2006,swz,85.555908203125
2006,syr,76.6203079223633
2006,tjk,88.49193572998051
2006,tgo,63.9798698425293
2006,uga,84.1744155883789
2006,uzb,96.6196670532227
2006,yem,44.108726501464794
2007,cod,66.3051681518555
2007,dom,93.71234130859379
2007,jor,95.41710662841801
2007,lbr,62.1017532348633
2007,mrt,51.035682678222706
2007,nam,83.0827713012695
2007,npl,81.7345733642578
2007,nga,58.4913864135742
2007,pak,53.6340103149414
2007,ukr,99.0743408203125
2007,vut,61.9148063659668
2007,zmb,81.5300827026367
2008,bol,89.18075561523442
2008,idn,78.0583038330078
2008,ken,96.9674453735352
2008,mdv,97.54818725585942
2008,moz,63.093990325927706
2008,nga,62.6110153198242
2008,sle,54.5439109802246
2009,alb,96.28064727783199
2009,egy,82.074592590332
2009,gha,85.92596435546879
2009,guy,89.3882064819336
2009,lso,88.1846160888672
2009,mdg,73.6896667480469
2009,stp,87.2855758666992
2009,tls,84.84130859375
2010,btn,75.2525100708008
2010,bfa,33.7549819946289
2010,bdi,71.8220672607422
2010,khm,76.04681396484379
2010,col,95.0271530151367
2010,cod,77.66497802734379
2010,mwi,81.4866714477539
2010,rwa,83.4841079711914
2010,swz,94.15859985351558
2010,tza,49.7057952880859
2010,tgo,74.191650390625
2010,zwe,80.3263626098633
2011,afg,28.943473815918
2011,arm,99.1668930053711
2011,bgd,85.6457443237305
2011,ben,55.3647804260254
2011,cmr,65.4208450317383
2011,eth,69.73812866210939
2011,irq,41.2193450927734
2011,moz,51.2750854492188
2011,npl,88.5124359130859
2011,nga,66.64373779296879
2011,sen,42.3002433776855
2011,srb,99.79993438720699
2011,uga,82.2353744506836
2011,vnm,91.97006225585942
2012,cog,84.4248123168945
2012,gab,96.79803466796879
2012,gin,31.8549785614014
2012,hti,93.0673599243164
2012,lao,76.2587356567383
2012,ner,13.5142984390259
2012,pak,58.0654983520508
2013,cod,82.3620681762695
2013,dom,97.47076416015629
2013,lbr,72.4491729736328
2013,mli,36.715850830078104
2013,nam,86.22723388671879
2013,nga,56.0479049682617
2013,sle,68.06076812744139
2013,zmb,69.70510101318361
2014,khm,72.9988555908203
2014,egy,87.1826629638672
2015,gha,79.7444610595703
