year,country,uis_ftp_3
1971,lcn,37.4864082336426
1971,lac,35.4724998474121
1972,lcn,38.8802490234375
1972,lac,37.1072387695313
1973,lcn,39.9072914123535
1973,lac,38.335880279541
1974,lcn,40.3807716369629
1974,lac,39.066799163818395
1975,lcn,41.030101776123
1975,lac,39.8818206787109
1976,lcn,40.802421569824205
1976,lac,39.747829437255895
1977,lcn,40.9808311462402
1977,lac,39.998908996581996
1978,lcn,41.3403205871582
1978,lac,40.355110168456996
1979,lcn,46.1234817504883
1979,lac,45.6928215026855
1980,lcn,46.4305305480957
1980,lac,46.0554618835449
1981,lcn,46.574951171875
1981,lac,46.1490707397461
1982,lcn,46.555328369140604
1982,lac,46.234249114990206
1983,lcn,46.9415702819824
1983,lac,46.524009704589794
1984,lcn,47.2535591125488
1984,lac,46.843711853027294
1985,lcn,42.9642105102539
1985,lac,42.0620613098145
1986,lcn,48.42118835449221
1986,lac,48.043239593505895
1986,omn,26.0804805755615
1987,lcn,49.0316581726074
1987,lac,48.652671813964794
1987,omn,28.7739200592041
1988,lcn,49.598670959472706
1988,lac,49.2433090209961
1988,omn,31.736150741577102
1989,lcn,48.4654388427734
1989,lac,48.0237503051758
1989,omn,36.9277114868164
1990,lcn,50.374820709228494
1990,lac,50.0288009643555
1990,omn,39.4837989807129
1991,lcn,51.168701171875
1991,lac,50.840511322021506
1991,alb,33.930778503418004
1991,omn,32.4334716796875
1992,emu,48.7436599731445
1992,euu,50.4427299499512
1992,hic,45.4125099182129
1992,lcn,49.823421478271506
1992,lac,49.3973617553711
1992,nac,49.467681884765604
1992,oed,44.618991851806605
1992,alb,36.072441101074205
1992,omn,41.8409996032715
1993,emu,48.9526786804199
1993,euu,50.5145111083984
1993,hic,46.519748687744105
1993,lcn,50.6309204101563
1993,lac,50.264430999755895
1993,lmc,34.461330413818395
1993,nac,52.3054313659668
1993,oed,45.733081817627
1993,sas,26.556110382080103
1993,alb,38.2877998352051
1993,can,66.53280639648439
1993,cze,49.6016311645508
1993,dnk,40.2439002990723
1993,deu,34.8194007873535
1993,grc,47.273509979248
1993,omn,44.2773094177246
1993,swe,49.057590484619105
1993,gbr,52.831050872802706
1993,usa,50.824390411377
1994,arb,32.127189636230504
1994,eas,30.353570938110398
1994,eap,30.3831901550293
1994,emu,49.8110198974609
1994,ecs,60.476009368896506
1994,euu,51.2937507629395
1994,hic,47.2694816589355
1994,lcn,52.06111145019529
1994,lac,51.7728614807129
1994,lmy,44.3462905883789
1994,lmc,34.721569061279304
1994,mea,33.9774894714355
1994,mna,33.520500183105504
1994,mic,44.926639556884794
1994,nac,52.278568267822294
1994,oed,46.496761322021506
1994,sas,27.3278694152832
1994,umc,51.3436889648438
1994,wld,45.419921875
1994,alb,49.680881500244105
1994,dza,37.7585792541504
1994,can,66.318603515625
1994,cze,50.3458595275879
1994,dnk,44.7058792114258
1994,eth,8.37339019775391
1994,deu,34.472419738769496
1994,grc,47.13127136230471
1994,ita,57.5130004882813
1994,jpn,27.945379257202102
1994,kor,23.786069869995103
1994,moz,17.4041309356689
1994,nld,31.9089508056641
1994,nzl,52.5754318237305
1994,omn,46.6030616760254
1994,swe,48.8815498352051
1994,tur,40.411281585693395
1994,gbr,53.360969543457
1994,usa,50.8259506225586
1995,arb,32.732208251953104
1995,eas,32.1592216491699
1995,eap,32.7682418823242
1995,emu,49.3267402648926
1995,ecs,60.661651611328104
1995,euu,51.326908111572294
1995,hic,47.294559478759794
1995,lcn,51.9866218566895
1995,lac,51.6849594116211
1995,lmy,44.7612113952637
1995,lmc,34.9570083618164
1995,mea,35.010910034179695
1995,mna,34.417350769043004
1995,mic,45.430080413818395
1995,nac,52.307521820068395
1995,oed,46.530818939209006
1995,sas,26.1479091644287
1995,umc,51.782741546630895
1995,wld,45.6939811706543
1995,alb,51.3432807922363
1995,dza,37.6351089477539
1995,aut,48.8195304870605
1995,brn,24.427480697631804
1995,can,67.21140289306639
1995,cze,55.6801605224609
1995,dnk,44.6640281677246
1995,egy,36.7866096496582
1995,eth,8.1336498260498
1995,deu,35.468269348144496
1995,grc,45.7138481140137
1995,idn,32.0044784545898
1995,ita,54.748329162597706
1995,jpn,27.4446105957031
1995,kor,23.974130630493196
1995,mrt,6.8288898468017605
1995,mng,60.39128112792971
1995,moz,14.3418502807617
1995,omn,47.992160797119105
1995,wsm,39.2572898864746
1995,syc,36.1290283203125
1995,sgp,44.9650993347168
1995,esp,47.719020843505895
1995,swe,49.8726692199707
1995,tgo,12.307689666747999
1995,tur,40.477878570556605
1995,usa,50.825080871582
1996,arb,33.3518486022949
1996,eas,33.9402198791504
1996,eap,34.852249145507805
1996,emu,49.729400634765604
1996,ecs,61.9335403442383
1996,euu,52.0110206604004
1996,hic,47.812068939209006
1996,lcn,53.4227714538574
1996,lac,53.193538665771506
1996,lmy,45.872688293457
1996,lmc,36.5126190185547
1996,mea,35.503791809081996
1996,mna,34.661121368408196
1996,mic,46.5334701538086
1996,nac,52.283050537109396
1996,oed,47.1080513000488
1996,sas,26.125530242919897
1996,umc,52.71826171875
1996,wld,46.573268890380895
1996,alb,51.2893486022949
1996,dza,39.2262001037598
1996,aut,48.6407814025879
1996,bgr,67.1661529541016
1996,can,67.2117385864258
1996,chn,30.138929367065398
1996,cog,10.329930305481
1996,hrv,61.037960052490206
1996,cub,38.597728729248
1996,cze,52.002410888671896
1996,egy,37.433418273925795
1996,eri,9.07577037811279
1996,est,76.966911315918
1996,eth,8.28225994110107
1996,deu,36.1868896484375
1996,grc,48.4800682067871
1996,ita,55.378231048584006
1996,jor,48.287868499755895
1996,kor,24.6799697875977
1996,lva,71.8648376464844
1996,mkd,51.192699432373
1996,mng,64.7117080688477
1996,nzl,53.8476905822754
1996,omn,49.021278381347706
1996,qat,58.8354415893555
1996,rou,59.0276107788086
1996,sen,13.060429573059098
