year,country,uis_sle_23_m
1976,ado,1.6355600000000001
1976,afg,1.22585
1976,alb,7.0882
1976,are,1.8886900000000002
1976,arg,2.60354
1976,aut,7.685810000000001
1976,bdi,0.23592
1976,bel,4.96223
1976,bfa,0.16488
1976,bgd,1.7811599999999999
1976,bgr,6.41558
1976,bhr,2.9077
1976,blr,4.561780000000001
1976,bmu,3.99135
1976,brb,4.48883
1976,brn,4.24797
1976,bwa,0.79408
1976,caf,0.90876
1976,can,5.38601
1976,chl,3.4507800000000004
1976,chn,2.71359
1976,cmr,1.2785799999999998
1976,cog,4.113090000000001
1976,col,2.22545
1976,cri,2.01972
1976,cyp,4.17581
1976,cze,6.984610000000001
1976,dji,0.61656
1976,dma,2.87717
1976,dza,1.6725400000000001
1976,ecu,2.4531400000000003
1976,egy,3.12092
1976,esp,5.09713
1976,fin,4.98591
1976,fji,4.13085
1976,fsm,10.232489999999999
1976,gab,2.63905
1976,gbr,5.71254
1976,gha,3.07543
1976,gmb,0.9792299999999999
1976,gnb,0.18685
1976,gnq,1.2448299999999999
1976,grc,5.22279
1976,gtm,0.85083
1976,guy,3.67486
1976,hkg,3.5410199999999996
1976,hun,6.17066
1976,idn,1.61333
1976,ind,2.43162
1976,irl,4.2021
1976,irn,3.46539
1976,irq,3.1299
1976,isl,6.1521300000000005
1976,isr,4.38506
1976,ita,5.92628
1976,jam,3.63634
1976,jor,4.42744
1976,jpn,5.53052
1976,kor,4.05355
1976,kwt,5.33063
1976,lbr,1.3403
1976,lby,4.17145
1976,lka,3.25006
1976,lso,0.56421
1976,lux,4.21893
1976,mar,1.45725
1976,mex,2.4797
1976,mli,0.5917899999999999
1976,mlt,5.27041
1976,mmr,1.45177
1976,mng,5.214580000000001
1976,mus,2.9990799999999997
1976,mwi,1.0040799999999999
1976,ner,0.18373
1976,nld,5.6159099999999995
1976,nor,5.2872699999999995
1976,npl,1.37697
1976,nzl,5.744619999999999
1976,omn,0.12478
1976,pak,1.8782599999999998
1976,pan,3.27563
1976,per,1.19365
1976,png,0.97211
1976,prt,3.0434400000000004
1976,pry,1.2054
1976,qat,2.7025200000000003
1976,rwa,0.18699000000000002
1976,sle,1.29396
1976,slv,2.11803
1976,som,0.57402
1976,sur,2.88092
1976,swe,4.4853
1976,swz,1.76765
1976,syc,1.89467
1976,syr,3.72531
1976,tgo,1.9506299999999999
1976,tha,1.42008
1976,tun,1.9073200000000001
1976,tur,2.66796
1976,tza,0.25046999999999997
1976,uga,0.39942
1976,vct,1.63222
1976,vnm,2.47288
1976,vut,0.81162
1976,wsm,4.65557
1976,zar,1.49647
1976,zwe,0.60797
1977,afg,1.28909
1977,are,1.8981700000000001
1977,arg,2.595
1977,atg,4.11057
1977,bdi,0.22175
1977,bel,5.03212
1977,ben,0.92937
1977,bfa,0.1871
1977,bgd,1.8809799999999999
1977,bgr,6.58817
1977,bhr,2.96505
1977,blr,4.58709
1977,bmu,4.496
1977,brb,4.49751
1977,brn,4.04683
1977,btn,0.33146
1977,bwa,0.8236600000000001
1977,caf,0.95809
1977,can,5.3552599999999995
1977,chl,3.58914
1977,chn,3.3816800000000002
1977,cmr,1.39212
1977,cog,4.44725
1977,col,2.35043
1977,cri,2.01017
1977,cyp,4.21547
1977,cze,7.20295
1977,dma,2.68748
1977,dza,1.9352900000000002
1977,ecu,2.67515
1977,egy,3.35207
1977,esp,5.29764
1977,fin,5.21354
1977,fji,4.33511
1977,fra,5.53031
1977,fsm,10.06912
1977,gab,2.5774
1977,gbr,5.70339
1977,gha,3.12174
1977,gmb,1.0503
1977,gnb,0.3009
1977,grc,5.28402
1977,grd,3.44155
1977,gtm,0.87625
1977,hkg,3.63204
1977,hun,6.31128
1977,idn,1.6700400000000002
1977,ind,2.47453
1977,irl,4.235180000000001
1977,irn,3.6236800000000002
1977,irq,3.35399
1977,isl,6.16919
1977,isr,4.444780000000001
1977,ita,6.02243
1977,jam,3.81045
1977,jor,4.6700800000000005
1977,jpn,5.57102
1977,kir,1.06223
1977,kor,4.3004
1977,kwt,6.09541
1977,lao,0.9255899999999999
1977,lby,4.6826099999999995
1977,lca,1.31352
1977,lso,0.61152
1977,lux,4.27736
1977,mar,1.51954
1977,mex,2.491
1977,mlt,5.16892
1977,mmr,1.3592799999999998
1977,moz,0.25201
1977,mus,3.45796
1977,mwi,1.09686
1977,ner,0.23081999999999997
1977,nga,0.71248
1977,nic,1.54306
1977,nld,5.71786
1977,nor,5.30622
1977,npl,1.57948
1977,nzl,5.6822099999999995
1977,omn,0.20055
1977,pak,1.86628
1977,pan,3.3948
1977,per,2.7076
1977,png,0.95219
1977,prt,2.8570900000000004
1977,pry,1.33792
1977,qat,2.77527
1977,rwa,0.20171
1977,sle,1.35485
1977,slv,2.2026
1977,som,0.23725
1977,stp,2.0735099999999997
1977,sur,3.1684799999999997
1977,swe,4.49603
1977,swz,1.8406799999999999
1977,syr,3.6850300000000002
1977,tgo,2.42518
1977,tha,1.50137
1977,tto,2.76492
1977,tun,1.92117
1977,tur,2.83003
1977,tza,0.26166999999999996
1977,uga,0.40687
1977,vnm,2.67868
1977,vut,0.9291799999999999
1977,wsm,4.70627
1977,zar,1.7047700000000001
1977,zwe,0.60387
1978,afg,1.34822
1978,alb,7.22726
1978,are,1.86758
1978,arg,2.59445
1978,atg,4.02359
1978,bdi,0.23933000000000001
1978,bel,5.16697
1978,bgr,6.51034
1978,bhr,3.2175700000000003
1978,blr,4.58257
1978,bmu,4.48262
1978,brb,4.89334
1978,brn,3.96264
1978,bwa,0.87851
1978,caf,1.18859
1978,can,5.29166
1978,che,6.898280000000001
1978,chl,3.65869
1978,chn,3.74359
1978,cmr,1.48586
1978,cog,5.1542
1978,col,2.31471
1978,cub,3.4470699999999996
1978,cyp,4.08033
1978,cze,7.325010000000001
1978,dma,2.6465099999999997
1978,dnk,5.90725
1978,dza,2.22959
1978,ecu,2.78265
1978,egy,3.51709
1978,esp,5.40895
1978,fin,5.35203
1978,fji,4.34549
1978,fra,5.48759
1978,gab,2.7431900000000002
1978,gbr,5.6603699999999995
1978,gha,3.11042
1978,gmb,0.98415
1978,gnb,0.37183
1978,grc,5.24337
1978,grd,3.56645
1978,gtm,1.2001600000000001
1978,hkg,3.74002
1978,hun,6.50245
1978,idn,1.75987
1978,ind,2.49854
1978,irl,4.22654
1978,irq,3.84521
1978,isr,4.5477099999999995
1978,ita,6.0421
1978,jor,4.92141
1978,jpn,5.57921
1978,kir,1.22194
1978,kor,4.49568
1978,kwt,6.21659
1978,lao,1.16734
1978,lbr,1.81482
1978,lby,4.72384
1978,lso,0.6099
1978,lux,4.43778
1978,mar,1.61579
1978,mex,2.54262
1978,mli,0.7239800000000001
1978,mlt,5.15988
1978,mmr,1.33845
1978,moz,0.33545
1978,mus,3.5880300000000003
1978,mwi,1.16143
1978,ner,0.28819
1978,nga,0.81298
1978,nld,5.73581
1978,nor,5.31033
1978,npl,1.85455
1978,omn,0.44356
1978,pak,1.8548099999999998
1978,pan,3.51491
1978,per,2.9902
1978,prt,3.0472
1978,pry,1.42893
1978,qat,3.1091900000000003
1978,rwa,0.22279000000000002
1978,sen,1.0656299999999999
1978,sle,1.39523
1978,slv,2.31353
1978,som,0.21836
1978,sur,3.2461900000000004
1978,swe,4.6089
1978,syc,2.64774
1978,syr,3.7645199999999996
1978,tgo,2.8268400000000002
1978,tha,1.50326
1978,ton,5.004980000000001
1978,tun,2.09639
1978,tur,2.98698
1978,tza,0.26464
1978,uga,0.41071
1978,ury,3.36731
1978,usa,5.08889
1978,vut,0.97469
1978,wsm,4.85038
1978,zar,1.9422599999999999
1978,zwe,0.57005
1979,alb,7.3425899999999995
1979,are,2.2571
1979,arg,2.60481
1979,bdi,0.24606999999999998
1979,bel,5.26628
1979,bfa,0.20640999999999998
1979,bgd,1.8522900000000002
1979,bgr,6.33769
1979,bhr,3.49264
1979,blr,4.60037
1979,bmu,4.76794
1979,brb,4.897530000000001
1979,brn,3.9740800000000003
1979,bwa,0.86175
1979,caf,1.13834
1979,can,5.22366
1979,che,6.91143
1979,chl,3.7168099999999997
1979,chn,3.4756199999999997
1979,cmr,1.53808
1979,cog,5.43121
1979,col,2.34171
1979,cri,2.19901
1979,cub,3.83771
1979,cyp,4.06233
1979,cze,7.4112
1979,dma,2.74632
1979,dnk,6.0727
1979,dza,2.41486
1979,ecu,2.7961099999999997
1979,egy,3.58451
1979,esp,5.9455800000000005
1979,fin,5.51525
1979,fra,5.5176300000000005
1979,gab,2.59922
1979,gbr,5.631419999999999
1979,gha,3.16087
1979,gmb,1.05663
1979,gnb,0.43241999999999997
1979,grc,5.15411
1979,grd,3.6004400000000003
1979,gtm,1.22309
1979,hkg,3.8909
1979,hun,6.73986
1979,irl,4.22613
1979,irq,4.28723
1979,isr,4.59905
1979,ita,5.99095
1979,jam,4.22963
1979,jor,4.98214
1979,jpn,5.56842
1979,kir,1.48769
1979,kor,4.70946
1979,kwt,6.43433
1979,lao,1.34779
1979,lbr,1.9952
1979,lby,5.01295
1979,lso,0.66542
1979,lux,4.40916
1979,mar,1.7488299999999999
1979,mex,2.7938400000000003
1979,mli,0.77941
1979,mlt,5.1772599999999995
1979,mng,5.46249
1979,moz,0.45092
1979,mus,3.7164800000000002
1979,mwi,1.1593799999999999
1979,ner,0.35706
1979,nga,0.9986200000000001
1979,nic,1.4097899999999999
1979,nld,5.66169
1979,nor,5.42619
1979,npl,2.16017
1979,nzl,5.654319999999999
1979,omn,0.6278100000000001
1979,pak,1.66115
1979,pan,3.54719
1979,per,3.01963
1979,prt,2.36167
1979,qat,3.5244800000000005
1979,rwa,0.23936999999999997
1979,sau,2.1474900000000003
1979,sen,1.0029
1979,slv,2.4426
1979,som,0.27747
1979,sur,3.25165
1979,swe,4.90125
1979,syc,2.90899
1979,syr,3.8008800000000003
1979,tgo,3.26445
1979,tun,2.17487
1979,tur,2.96734
1979,tza,0.26533
1979,uga,0.41525
1979,ury,3.29504
1979,wsm,4.88753
1979,zar,2.2164200000000003
1979,zmb,1.08263
1979,zwe,0.49206000000000005
1980,alb,7.589010000000001
1980,are,2.6209700000000002
1980,arg,2.64025
1980,bdi,0.25756
1980,bel,5.31452
1980,bfa,0.2232
1980,bgd,1.9408299999999998
1980,bgr,6.35404
1980,bhr,3.7239800000000005
1980,blr,4.68976
1980,bmu,5.032030000000001
1980,brb,4.96663
1980,brn,4.06415
1980,bwa,0.8820899999999999
1980,caf,1.23319
1980,can,5.16415
1980,che,6.9417100000000005
1980,chl,3.68476
1980,chn,3.0512799999999998
1980,cmr,1.5794
1980,cog,5.08055
1980,col,2.35087
1980,cri,2.17705
1980,cub,4.50537
1980,cyp,4.08487
1980,cze,7.39285
1980,dnk,6.22225
1980,dza,2.55497
1980,ecu,3.00279
1980,egy,3.66477
1980,esp,5.873819999999999
1980,fin,5.57158
1980,fji,4.18021
1980,fra,5.56011
1980,gab,2.49439
1980,gbr,5.58449
1980,gha,3.28384
1980,gin,1.5423
1980,gmb,1.15303
1980,gnb,0.41941999999999996
1980,grc,5.19096
1980,grd,3.5
1980,gtm,1.20716
1980,hkg,4.12115
1980,hnd,1.44928
1980,hun,6.90366
1980,ind,2.6887
1980,irl,4.2395
1980,irq,4.61832
1980,isl,5.706519999999999
1980,isr,4.6836
1980,ita,5.92357
1980,jam,4.33211
1980,jor,4.8490400000000005
1980,jpn,5.49319
1980,ken,2.47016
1980,kir,1.8072099999999998
1980,kor,4.97178
1980,kwt,6.638319999999999
1980,lao,1.35275
1980,lbr,1.96425
1980,lby,5.14398
1980,lso,0.7017399999999999
1980,lux,4.38428
1980,mar,1.7773400000000001
1980,mex,2.95994
1980,mli,0.7654
1980,mlt,5.48402
1980,mng,5.66646
1980,moz,0.59648
1980,mus,3.62885
1980,mwi,1.28926
1980,ner,0.41411000000000003
1980,nga,1.28471
1980,nic,1.8530000000000002
1980,nld,5.6633
1980,nor,5.531280000000001
1980,npl,2.38196
1980,nzl,5.6534
1980,omn,0.79981
1980,pak,1.7160400000000002
1980,pan,3.4588099999999997
1980,per,3.12546
1980,prt,3.1092299999999997
1980,qat,3.68638
1980,rwa,0.74247
1980,sen,1.01655
1980,slv,2.17912
1980,som,0.30815
1980,swe,4.91996
1980,syc,3.2786800000000005
1980,syr,3.6551400000000003
1980,tgo,3.57292
1980,tun,2.23747
1980,tur,3.11268
1980,vut,0.9728600000000001
1980,wsm,5.2659
1980,zar,2.1741200000000003
1980,zmb,1.08827
1981,afg,1.8397599999999998
1981,alb,7.68693
1981,are,3.17183
1981,arg,2.68269
1981,aut,7.79029
1981,aze,6.69089
1981,bdi,0.28711
1981,bel,5.39012
1981,bfa,0.24336999999999998
1981,bgd,1.85011
1981,bgr,6.35194
1981,bhr,4.21089
1981,brb,5.29707
1981,brn,4.1188400000000005
1981,bwa,0.9259200000000001
1981,caf,1.40229
1981,can,5.22079
1981,che,6.991630000000001
1981,chl,3.66652
1981,chn,2.81387
1981,civ,1.9161
1981,cmr,1.6757099999999998
1981,cog,5.57011
1981,col,2.3765
1981,com,2.59008
1981,cri,2.17673
1981,cub,4.61541
1981,cyp,4.04782
1981,dnk,6.3586800000000006
1981,dza,2.70647
1981,ecu,3.17711
1981,egy,3.69359
1981,esp,5.94236
1981,fin,5.66256
1981,fji,4.09504
1981,fra,5.38091
1981,gab,2.59009
1981,gbr,5.61826
1981,geo,8.63212
1981,gha,3.38354
1981,gin,1.5204
1981,gmb,1.23755
1981,gnb,0.48349
1981,grc,5.07664
1981,grd,2.99296
1981,gtm,1.22774
1981,hkg,4.32664
1981,hun,6.9973399999999994
1981,idn,2.01852
1981,ind,2.79858
1981,irl,4.36693
1981,irq,4.51012
1981,isl,6.265969999999999
1981,ita,5.87223
1981,jam,4.20854
1981,jor,4.94661
1981,jpn,5.57257
1981,ken,2.39115
1981,kgz,7.82176
1981,kir,1.33359
1981,kor,5.20319
1981,kwt,6.870539999999999
1981,lao,1.42998
1981,lby,5.071969999999999
1981,lca,1.19848
1981,lka,3.62112
1981,lso,0.76944
1981,lux,5.6532599999999995
1981,mar,1.90464
1981,mex,3.07018
1981,mli,0.59863
1981,mlt,5.427569999999999
1981,moz,0.56905
1981,mrt,0.9576600000000001
1981,mus,3.5334
1981,mwi,1.35054
1981,ner,0.46684
1981,nga,1.56066
1981,nld,5.6355699999999995
1981,nor,5.48257
1981,npl,1.47058
1981,nzl,5.68939
1981,omn,1.07223
1981,pak,1.7169299999999998
1981,pan,3.43886
1981,per,3.1634700000000002
1981,phl,2.3496099999999998
1981,qat,4.03274
1981,rwa,1.13094
1981,sen,1.06592
1981,som,1.0457
1981,swe,5.00326
1981,syc,3.79661
1981,syr,3.70114
1981,ton,6.46529
1981,tun,2.2316
1981,tza,0.25533
1981,uga,0.45608999999999994
1981,usa,5.26676
1981,vut,1.00166
1981,zar,2.13574
1981,zmb,1.0694
1981,zwe,1.03305
1982,afg,0.8844700000000001
1982,ago,1.0004899999999999
1982,alb,7.2919
1982,are,3.29236
1982,arg,2.81212
1982,aut,7.63306
1982,bdi,0.29575999999999997
1982,bel,5.526680000000001
1982,bfa,0.27718000000000004
1982,bgr,6.41246
1982,bhr,4.48918
1982,bhs,5.03868
1982,brb,5.0064
1982,brn,4.31379
1982,caf,1.7532299999999998
1982,can,5.4692300000000005
1982,che,6.985189999999999
1982,chl,3.7498099999999996
1982,chn,2.41173
1982,cmr,1.62155
1982,cog,5.90509
1982,col,2.43625
1982,cri,2.13148
1982,cub,4.6929099999999995
1982,cyp,4.132709999999999
1982,cze,8.0443
1982,dji,0.75636
1982,dnk,6.3233
1982,dza,2.91466
1982,ecu,3.3143
1982,egy,3.81371
1982,esp,6.166930000000001
1982,fin,5.7047300000000005
1982,fra,5.64417
1982,gab,2.58015
1982,gbr,5.6980699999999995
1982,gha,3.2700400000000003
1982,gin,1.43829
1982,gnb,0.64269
1982,grc,5.25255
1982,grd,2.9554400000000003
1982,gtm,1.1697799999999998
1982,hkg,4.46859
1982,hnd,1.49627
1982,hun,7.02265
1982,idn,2.1621900000000003
1982,ind,2.9455
1982,irl,4.55992
1982,irq,4.56315
1982,ita,5.82894
1982,jor,4.88132
1982,jpn,5.63315
1982,ken,2.3952
1982,kir,1.30464
1982,kor,5.22384
1982,kwt,7.0265
1982,lbn,4.78637
1982,lca,1.33194
1982,lka,3.64824
1982,lso,0.7983899999999999
1982,lux,5.26321
1982,mar,2.16302
1982,mex,3.32344
1982,mli,0.70293
1982,mlt,5.929469999999999
1982,moz,0.53089
1982,mus,3.45214
1982,mwi,1.40172
1982,nga,1.8731
1982,nic,1.7328299999999999
1982,nld,5.6916199999999995
1982,nor,5.4926699999999995
1982,npl,1.67651
1982,nzl,5.699669999999999
1982,omn,1.2657399999999999
1982,pak,1.7293900000000002
1982,pan,3.3826099999999997
1982,per,3.06346
1982,phl,2.40917
1982,qat,4.18414
1982,rwa,1.18937
1982,sen,1.1102299999999998
1982,som,0.9869899999999999
1982,swe,4.895919999999999
1982,syc,4.43029
1982,syr,3.5851599999999997
1982,tgo,3.39618
1982,ton,6.75518
1982,tto,3.7860400000000003
1982,tun,2.46815
1982,tur,3.0234400000000003
1982,tza,0.23919
1982,uga,0.65535
1982,usa,5.45806
1982,vct,2.43125
1982,zar,2.11143
1982,zmb,1.02891
1982,zwe,1.51737
1983,ado,3.2862
1983,ago,0.80914
1983,alb,6.763960000000001
1983,are,3.5704300000000004
1983,arg,2.88693
1983,aut,7.73636
1983,bdi,0.30517
1983,bel,5.51736
1983,bfa,0.29022
1983,bgr,6.48417
1983,bhr,5.37498
1983,bhs,4.99861
1983,brb,5.14339
1983,brn,4.50369
1983,btn,0.92604
1983,bwa,0.96129
1983,can,5.6376
1983,che,6.995189999999999
1983,chl,4.01066
1983,chn,2.19535
1983,civ,1.86244
1983,cmr,1.7196099999999999
1983,col,2.31067
1983,cri,2.02835
1983,cub,4.5284699999999996
1983,cyp,4.1227
1983,cze,7.764410000000001
1983,dji,0.79223
1983,dnk,6.32231
1983,ecu,3.35974
1983,egy,3.9345800000000004
1983,esp,6.1189599999999995
1983,fin,5.7085
1983,fji,4.1460099999999995
1983,fra,5.74413
1983,gab,2.6579900000000003
1983,gbr,5.79626
1983,gha,3.3522199999999995
1983,gin,1.44921
1983,gmb,1.34237
1983,gnb,0.7578199999999999
1983,grc,4.9435199999999995
1983,grd,3.0722
1983,gtm,1.17317
1983,hkg,4.648219999999999
1983,hnd,1.6524400000000001
1983,hun,6.978330000000001
1983,idn,2.35537
1983,ind,3.02232
1983,irl,4.70107
1983,irq,4.024369999999999
1983,isl,6.40455
1983,isr,5.09385
1983,ita,5.8579099999999995
1983,jam,4.05618
1983,jor,4.84733
1983,jpn,5.62697
1983,ken,2.48958
1983,kir,1.29213
1983,kor,5.31686
1983,kwt,7.20475
1983,lby,4.9448
1983,lca,1.4187
1983,lka,3.79825
1983,lso,0.90864
1983,lux,5.4118
1983,mar,2.21759
1983,mex,3.44279
1983,mli,0.64098
1983,mlt,6.11304
1983,mng,5.65206
1983,moz,0.60244
1983,mus,3.46371
1983,mwi,1.37886
1983,nga,2.4555
1983,nic,1.97807
1983,nld,5.82076
1983,nor,5.66293
1983,npl,1.81922
1983,nzl,5.883369999999999
1983,omn,1.6024100000000001
1983,pak,1.83437
1983,pan,3.42858
1983,phl,2.4854
1983,qat,4.468999999999999
1983,rwa,1.32261
1983,sen,1.14774
1983,slv,2.18758
1983,som,0.95575
1983,swe,4.89104
1983,syc,4.862509999999999
1983,syr,3.73444
1983,tgo,2.99265
1983,tto,3.87718
1983,tun,2.7816
1983,tur,3.04305
1983,tza,0.23929
1983,usa,5.47358
1983,vut,1.22153
1983,zar,2.08937
1983,zwe,2.08153
1984,afg,1.0295
1984,alb,6.79753
1984,are,3.8475900000000003
1984,arg,3.10629
1984,aut,7.7244399999999995
1984,bdi,0.32333
1984,bel,5.73072
1984,bfa,0.3049
1984,bgd,2.0070799999999998
1984,bgr,6.506
1984,bhr,5.34207
1984,brb,5.18706
1984,brn,4.44865
1984,btn,0.9827600000000001
1984,bwa,1.19115
1984,can,5.80662
1984,che,7.03768
1984,chl,4.178780000000001
1984,chn,2.14376
1984,civ,1.82306
1984,cmr,1.7772700000000001
1984,cog,5.38921
1984,col,2.58731
1984,cri,1.9910599999999998
1984,cub,4.75599
1984,cyp,4.21791
1984,cze,7.4013800000000005
1984,dji,0.84954
1984,dnk,6.21316
1984,dza,3.3917900000000003
1984,ecu,3.2012099999999997
