year,country,uis_afr_schbsp_2_pu_wtoil
2009,dji,95.6521682739258
2010,bfa,87.4755401611328
2010,cpv,100.0
2010,caf,88.2978668212891
2010,tcd,15.0
2010,eri,79.8319320678711
2010,gin,81.338737487793
2010,mus,100.0
2010,nam,68.3417129516602
2010,ner,45.783130645752
2010,tza,100.0
2010,tgo,34.542308807373
2011,bdi,81.4533615112305
2011,cpv,100.0
2011,caf,70.23809814453129
2011,cod,84.7511825561523
2011,dji,86.20690155029301
2011,eri,90.5109481811523
2011,gmb,85.3174591064453
2011,gha,59.7405014038086
2011,gin,82.0408172607422
2011,mli,70.28469848632811
2011,mus,100.0
2011,rwa,100.0
2011,syc,100.0
2011,swz,81.1999969482422
2011,tgo,35.874439239502
2012,dza,100.0
2012,bwa,100.0
2012,cpv,100.0
2012,cmr,71.4193496704102
2012,caf,71.42857360839841
2012,com,34.6153793334961
2012,civ,100.0
2012,dji,86.6666717529297
2012,eri,84.76190185546879
2012,eth,72.5146179199219
2012,gha,61.384361267089794
2012,gin,85.9154891967773
2012,mli,70.4343032836914
2012,mus,100.0
2012,mar,94.5273590087891
2012,nam,97.6489028930664
2012,ner,36.608558654785206
2012,sen,68.19106292724611
2012,syc,100.0
2012,zaf,97.50421142578129
2012,sdn,49.900089263915994
2012,swz,91.76470947265629
2012,tza,100.0
2013,dza,100.0
2013,ben,73.2432403564453
2013,bfa,86.30319213867192
2013,bdi,86.5348434448242
2013,cpv,100.0
2013,com,29.629629135131804
2013,civ,100.0
2013,gha,61.39714050292971
2013,gin,77.6991195678711
2013,mdg,85.41619873046879
2013,mwi,83.09129333496091
2013,mus,100.0
2013,mar,92.8612213134766
2013,ner,56.8561897277832
2013,zaf,99.448486328125
2013,tza,100.0
2013,tgo,38.905330657959
2013,tun,89.5591583251953
2014,dza,100.0
2014,ben,83.9331588745117
2014,bfa,91.0817031860352
2014,bdi,100.0
2014,cpv,100.0
2014,civ,100.0
2014,dji,38.709678649902294
2014,eth,100.0
2014,gin,87.7076416015625
2014,mus,100.0
2014,ner,43.378379821777294
2014,sen,78.9974136352539
2014,syc,100.0
2014,zaf,99.9502410888672
2014,tgo,40.410961151123
2014,tun,100.0
2015,dji,32.3529396057129
2015,stp,100.0
