year,country,uis_lr_ag65_gpi
1970,brb,1.0
1970,grd,0.9916099905967709
1970,vct,0.9901700019836429
1975,kwt,0.21763999760150898
1975,tur,0.43790999054908797
1975,are,0.286150008440018
1975,ury,1.00854003429413
1976,bol,0.518119990825653
1976,cmr,0.27265998721122703
1976,egy,0.15124000608921098
1976,irn,0.21480999886989602
1976,swz,0.534420013427734
1976,ton,0.9880899786949159
1977,mdv,0.9075999855995179
1978,pol,0.948140025138855
1978,rwa,0.10926999896764802
1979,afg,0.0516300015151501
1979,bdi,0.0582100003957748
1979,gnb,0.228420004248619
1979,jor,0.193560004234314
1979,vut,0.712050020694733
1980,asm,0.968110024929047
1980,arg,0.9659399986267091
1980,bra,0.772669970989227
1980,com,0.53004002571106
1980,gum,0.9384899735450741
1980,hun,0.976490020751953
1980,kwt,0.244800001382828
1980,mys,0.217260003089905
1980,mex,0.8225499987602231
1980,plw,0.9164199829101559
1980,phl,0.8150799870491031
1980,sgp,0.243420004844666
1980,zaf,0.93970000743866
1980,tha,0.381359994411469
1980,tto,0.9201899766922
1980,tur,0.28685998916626004
1981,bhr,0.22766999900341
1981,bgd,0.13835999369621302
1981,dom,0.8854399919509891
1981,grc,0.607070028781891
1981,ita,0.9587699770927429
1981,mne,0.46359142661094704
1981,npl,0.23904000222682997
1981,prt,0.703390002250671
1981,stp,0.159600004553795
1981,esp,0.816529989242554
1981,lka,0.6808400154113771
1981,syr,0.198650002479553
1981,ven,0.858709990978241
1982,chl,0.9821400046348571
1982,ecu,0.813660025596619
1982,hti,0.7299000024795529
1982,mar,0.0775600001215935
1982,pry,0.783909976482391
1983,isr,0.873749971389771
1983,mmr,0.642809987068176
1984,cri,0.9909600019454959
1984,lbr,0.37224999070167497
1984,lby,0.0511399991810322
1984,tun,0.261359989643097
1985,kwt,0.293199986219406
1985,mdv,0.9526600241661071
1985,mlt,0.93700510263443
1985,tur,0.33704000711440996
1985,are,0.469570010900497
1985,ury,1.0221699476242099
1986,egy,0.310339987277985
1986,irn,0.32381001114845304
1986,qat,0.326209992170334
1986,swz,0.5799700021743771
1987,dza,0.231600001454353
1987,mwi,0.18975999951362602
1987,syc,1.1334400177002
1988,caf,0.411669999361038
1988,civ,0.15431000292301197
1988,tza,0.177919998764992
1989,arm,0.907329976558685
1989,blr,0.8662899732589721
1989,est,0.98555999994278
1989,kaz,0.8058800101280209
1989,lva,0.9739199876785279
1989,ltu,0.931770026683807
1989,mda,0.7769299745559691
1989,ncl,0.9786000251770021
1989,rus,0.8651499748229979
1989,tjk,0.8646500110626221
1990,bdi,0.13471999764442402
1990,cpv,0.329219996929169
1990,chn,0.179000005125999
1990,ecu,0.84077000617981
1990,gum,0.9671800136566159
1990,mdv,0.9773799777030941
1990,mus,0.608720004558563
1990,mex,0.817179977893829
1990,pan,0.9907600283622741
1990,phl,0.9273399710655209
1990,pri,0.9422699809074399
1990,sgp,0.362509995698929
1990,tto,0.857299983501434
1990,tur,0.38124001026153603
1991,arg,0.981320023536682
1991,bhr,0.2971700131893161
1991,bgd,0.213670000433922
1991,blz,0.9973499774932858
1991,bwa,1.13619005680084
1991,brn,0.234889999032021
1991,bfa,0.11421000212431001
1991,hrv,0.87024998664856
1991,grc,0.757990002632141
1991,ind,0.302500009536743
1991,irn,0.39774000644683793
1991,mys,0.320580005645752
1991,mne,0.617308676242828
