year,country,bar_prm_icmp_6569_zs
1980,afg,1.2
1980,alb,24.48
1980,are,1.4
1980,arg,73.7
1980,arm,31.12
1980,aus,12.7
1980,aut,63.5
1980,bdi,4.47
1980,bel,76.17
1980,ben,8.3
1980,bgd,15.5
1980,bgr,78.58
1980,bhr,2.96
1980,blz,72.7
1980,bol,19.66
1980,bra,37.8
1980,brb,86.8
1980,brn,23.1
1980,bwa,40.5
1980,caf,9.29
1980,can,45.9
1980,che,47.11
1980,chl,61.1
1980,chn,10.22
1980,civ,3.15
1980,cmr,13.5
1980,cog,7.81
1980,col,55.03
1980,cri,66.47
1980,cub,67.2
1980,cyp,63.52
1980,cze,78.3
1980,deu,74.4
1980,dnk,83.81
1980,dom,33.07
1980,dza,9.01
1980,ecu,46.4
1980,egy,8.6
1980,esp,37.6
1980,est,70.86
1980,fin,77.44
1980,fji,57.29
1980,fra,89.42
1980,gab,8.78
1980,gbr,68.06
1980,gha,4.5
1980,gmb,1.18
1980,grc,55.1
1980,gtm,26.8
1980,guy,73.6
1980,hkg,30.5
1980,hnd,35.11
1980,hrv,57.77
1980,hti,8.9
1980,hun,90.0
1980,idn,21.1
1980,ind,7.7
1980,irl,73.03
1980,irn,4.9
1980,irq,1.3
1980,isl,89.87
1980,isr,42.5
1980,ita,77.65
1980,jam,88.1
1980,jor,2.4
1980,jpn,76.17
1980,kaz,41.67
1980,ken,14.3
1980,kgz,48.22
1980,khm,1.19
1980,kor,26.3
1980,kwt,1.8
1980,lao,15.97
1980,lbr,3.8
1980,lby,11.12
1980,lka,52.5
1980,lso,53.95
1980,ltu,46.7
1980,lux,71.13
1980,lva,76.01
1980,mac,54.38
1980,mar,1.5
1980,mda,30.44
1980,mdv,22.85
1980,mex,43.0
1980,mli,1.4
1980,mlt,50.36
1980,mmr,11.82
1980,mng,37.66
1980,moz,7.4
1980,mrt,34.79
1980,mus,45.16
1980,mwi,30.71
1980,mys,21.9
1980,nam,26.94
1980,ner,8.7
1980,nic,33.0
1980,nld,60.08
1980,nor,78.0
1980,npl,3.4
1980,nzl,44.28
1980,pak,6.9
1980,pan,48.3
1980,per,47.2
1980,phl,57.4
1980,png,5.1
1980,pol,73.9
1980,prt,38.1
1980,pry,62.6
1980,qat,2.21
1980,rom,64.21
1980,rus,51.21
1980,rwa,2.1
1980,sau,20.72
1980,sdn,12.11
1980,sen,40.54
1980,sgp,13.5
1980,sle,3.4
1980,slv,31.79
1980,srb,49.5
1980,svk,78.3
1980,svn,47.55
1980,swe,70.31
1980,swz,23.53
1980,syr,17.0
1980,tgo,9.4
1980,tha,56.2
1980,tjk,29.88
1980,ton,46.12
1980,tto,89.5
1980,tun,6.8
1980,tur,9.3
1980,tza,23.79
1980,uga,15.66
1980,ukr,66.75
1980,ury,70.91
1980,usa,15.1
1980,ven,35.2
1980,vnm,39.7
1980,yem,0.04
1980,zaf,28.7
1980,zar,9.6
1980,zmb,15.7
1980,zwe,41.36
1985,afg,2.6
1985,alb,17.75
1985,are,1.4
1985,arg,73.74
1985,arm,38.08
1985,aus,10.59
1985,aut,58.2
1985,bdi,4.47
1985,bel,58.37
1985,ben,9.24
1985,bgd,17.43
1985,bgr,76.93
1985,bhr,3.88
1985,blz,70.94
1985,bol,19.64
1985,bra,48.4
1985,brb,72.04
1985,brn,23.08
1985,bwa,31.87
1985,caf,9.28
1985,can,42.92
1985,che,36.98
1985,chl,58.11
1985,chn,17.36
1985,civ,3.9
1985,cmr,13.5
1985,cog,7.8
1985,col,54.81
1985,cri,66.57
1985,cub,61.17
1985,cyp,64.77
1985,cze,65.87
1985,deu,67.6
1985,dnk,82.26
1985,dom,58.27
1985,dza,10.5
1985,ecu,48.54
1985,egy,15.1
1985,esp,38.42
1985,est,69.42
1985,fin,81.64
1985,fji,57.1
1985,fra,66.45
1985,gab,8.77
1985,gbr,64.92
1985,gha,4.16
1985,gmb,1.27
1985,grc,64.28
1985,gtm,30.1
1985,guy,74.03
1985,hkg,32.3
1985,hnd,38.2
1985,hrv,56.97
1985,hti,23.8
1985,hun,86.92
1985,idn,23.92
1985,ind,11.42
1985,irl,65.23
1985,irn,4.9
1985,irq,1.3
1985,isl,85.58
1985,isr,39.1
1985,ita,60.86
1985,jam,89.26
1985,jor,5.0
1985,jpn,67.22
1985,kaz,41.16
1985,ken,14.3
1985,kgz,54.5
1985,khm,23.12
1985,kor,29.47
1985,kwt,5.8
1985,lao,15.96
1985,lbr,3.8
1985,lby,8.8
1985,lka,51.86
1985,lso,53.95
1985,ltu,46.0
1985,lux,69.61
1985,lva,74.4
1985,mac,49.35
1985,mar,2.0
1985,mda,29.95
1985,mdv,22.24
1985,mex,43.67
1985,mli,2.8
1985,mlt,45.16
1985,mmr,17.0
1985,mng,46.02
1985,moz,6.44
1985,mrt,34.78
1985,mus,47.5
1985,mwi,29.08
1985,mys,35.14
1985,nam,27.23
1985,ner,8.7
1985,nic,33.0
1985,nld,40.02
1985,nor,69.14
1985,npl,5.5
1985,nzl,45.97
1985,pak,7.1
1985,pan,56.15
1985,per,46.3
1985,phl,53.69
1985,png,5.1
1985,pol,76.75
1985,prt,50.93
1985,pry,65.07
1985,qat,2.2
1985,rom,63.44
1985,rus,36.84
1985,rwa,5.79
1985,sau,20.61
1985,sdn,13.6
1985,sen,42.14
1985,sgp,33.77
