year,country,uis_nar_1_urb_m
2000,bdi,71.7741928100586
2000,eth,70.79087829589841
2001,zmb,80.2446746826172
2003,bol,78.5959854125977
2003,bfa,77.42921447753909
2003,idn,88.8367233276367
2003,ken,80.0245361328125
2003,moz,83.2566680908203
2003,nga,76.5960693359375
2004,cmr,85.2274932861328
2004,tcd,65.00620269775389
2004,mwi,88.1100921630859
2004,mar,95.2737197875977
2004,phl,89.11456298828129
2004,tza,91.9319534301758
2004,tur,88.12826538085942
2005,khm,83.6646957397461
2005,col,87.7762222290039
2005,cog,91.3442611694336
2005,egy,90.85836791992192
2005,eth,79.58953857421879
2005,gin,81.25616455078129
2005,hti,65.3111419677734
2005,lso,86.8632965087891
2005,mda,85.3095626831055
2005,rwa,88.10113525390629
2005,sen,74.3318634033203
2005,zwe,87.8901138305664
2006,arm,79.6994171142578
2006,aze,89.4955596923828
2006,bgd,72.9535369873047
2006,blz,89.2906265258789
2006,ben,77.7058181762695
2006,bra,80.24391174316409
2006,bfa,69.44314575195311
2006,cmr,86.36925506591801
2006,caf,75.7138366699219
2006,civ,72.83457946777341
2006,dji,77.4837875366211
2006,gmb,72.4671096801758
2006,guy,81.4533920288086
2006,ind,74.7266159057617
2006,kaz,94.60120391845699
2006,kgz,87.0363998413086
2006,lao,88.4787063598633
2006,mli,63.8481216430664
2006,mng,84.8463821411133
2006,ner,70.6319580078125
2006,lka,87.6560897827148
2006,swz,91.9985809326172
2006,syr,87.2404556274414
2006,tjk,80.4515686035156
2006,tgo,85.0555801391602
2006,uga,91.10043334960942
2006,uzb,79.300910949707
2006,yem,81.4075469970703
2007,cod,80.8194122314453
2007,dom,84.7009048461914
2007,jor,91.6609115600586
2007,lbr,48.561309814453104
2007,mrt,69.6918487548828
2007,nam,84.0008087158203
2007,npl,92.8455963134766
2007,nga,68.6753463745117
2007,pak,80.7499542236328
2007,ukr,87.56512451171879
2007,vut,79.36846923828129
2007,zmb,87.73230743408199
2008,bol,93.0294952392578
2008,idn,80.7976455688477
2008,ken,88.3548583984375
2008,mdv,90.39215087890629
2008,moz,88.3669967651367
2008,nga,75.9718856811523
2008,sle,79.7916259765625
2009,alb,89.2105560302734
2009,egy,89.2687606811523
2009,gha,81.0279541015625
2009,guy,77.5709533691406
2009,lso,93.19656372070308
2009,mdg,90.0527801513672
2009,stp,91.5155563354492
2009,tls,77.0560531616211
2010,btn,91.5387954711914
2010,bfa,81.9743881225586
2010,bdi,85.2486343383789
2010,khm,88.4435882568359
2010,col,88.5924835205078
2010,cod,84.9552383422852
2010,mwi,91.7243881225586
2010,rwa,93.94424438476558
2010,swz,94.9360885620117
2010,tza,89.393798828125
2010,tgo,87.3416595458984
2010,zwe,87.92967987060551
2011,afg,71.3199844360352
2011,arm,95.5414886474609
2011,bgd,79.6455078125
2011,ben,75.01670837402341
2011,cmr,84.6557312011719
2011,eth,81.7469482421875
2011,irq,93.2721405029297
2011,moz,83.4138641357422
2011,npl,94.7889785766602
2011,nga,77.533821105957
2011,sen,74.536003112793
2011,srb,87.83538818359379
2011,uga,90.2478561401367
2011,vnm,94.0822219848633
2012,cog,91.8349227905273
2012,gab,86.7866668701172
2012,gin,81.92198181152341
2012,hti,89.15808868408199
2012,lao,91.20433807373051
2012,ner,75.9068832397461
2012,pak,73.1205368041992
2013,cod,88.0476608276367
2013,dom,88.6677627563477
2013,lbr,50.7220802307129
2013,mli,77.6858596801758
2013,nam,88.20773315429692
2013,nga,77.0478210449219
2013,sle,82.4033889770508
2013,zmb,81.4410095214844
2014,khm,88.7081756591797
2014,egy,89.34420776367192
2015,gha,73.9997024536133
