year,country,se_prm_enrl_tc_zs
1970,arb,30.5221290588379
1970,eas,29.712049484252898
1970,eap,29.470880508422898
1970,emu,22.1646995544434
1970,ecs,21.554420471191396
1970,euu,19.7778701782227
1970,hpc,38.785591125488295
1970,hic,19.172540664672898
1970,lcn,31.889219284057603
1970,lac,31.975280761718803
1970,ldc,40.1356201171875
1970,lmy,32.127189636230504
1970,lic,40.256340026855504
1970,lmc,36.006160736084
1970,mea,31.0534400939941
1970,mna,32.980640411377
1970,mic,31.867750167846697
1970,oed,20.6414794921875
1970,sas,41.177829742431605
1970,ssf,36.6929702758789
1970,ssa,36.699390411377
1970,umc,29.476289749145497
1970,wld,28.1040191650391
1970,afg,41.223320007324205
1970,arg,19.245210647583
1970,bgd,46.4823417663574
1970,btn,20.7316493988037
1970,bwa,36.484401702880895
1970,bra,28.0101890563965
1970,brn,23.479829788207997
1970,chn,28.869520187377898
1970,col,38.207691192627
1970,cri,29.8104095458984
1970,civ,43.034629821777294
1970,gtm,35.9717597961426
1970,hnd,35.28892135620121
1970,idn,28.9300003051758
1970,lso,44.2532806396484
1970,lux,22.5272407531738
1970,mys,30.980079650878896
1970,mus,31.7907390594482
1970,npl,21.671390533447298
1970,nic,37.3165512084961
1970,nga,34.083938598632805
1970,pan,27.068920135498
1970,png,29.675880432128896
1970,pry,32.2938003540039
1970,per,35.4895515441895
1970,wsm,23.2749805450439
1970,syc,24.209970474243196
1970,sgp,29.653150558471697
1970,slb,24.033899307251
1970,swz,40.477729797363295
1970,tza,46.7543792724609
1970,ton,27.1504592895508
1970,uga,33.9770889282227
1970,ury,29.4858894348145
1970,vut,23.457580566406303
1970,zmb,46.772830963134794
1971,arb,30.4778099060059
1971,eas,29.8891792297363
1971,eap,29.6860008239746
1971,emu,22.1446895599365
1971,ecs,21.6096897125244
1971,euu,19.8747596740723
1971,hpc,38.965301513671896
1971,hic,19.2619590759277
1971,lcn,31.8180103302002
1971,lac,31.900690078735398
1971,ldc,39.3616714477539
1971,lmy,32.1675987243652
1971,lic,40.01755905151371
1971,lmc,35.8790283203125
1971,mea,30.9894905090332
1971,mna,32.9048690795898
1971,mic,31.916820526123
1971,oed,20.7483501434326
1971,sas,40.8229217529297
1971,ssf,36.620269775390604
1971,ssa,36.6263008117676
1971,umc,29.6395797729492
1971,wld,28.2375106811523
1971,afg,39.1053886413574
1971,dza,40.00059127807621
1971,ago,44.386878967285206
1971,arg,19.0016498565674
1971,aus,25.116529464721697
1971,aut,21.435989379882802
1971,bhs,45.462520599365206
1971,bgd,42.9759407043457
1971,bel,19.7614898681641
1971,ben,41.3682403564453
1971,bmu,23.4193496704102
1971,btn,20.225599288940398
1971,bwa,32.6297798156738
1971,vgb,22.936170578002898
1971,brn,21.118070602417
1971,bfa,44.451900482177706
1971,bdi,36.6817398071289
1971,cpv,38.230140686035206
1971,khm,16.8477001190186
1971,cmr,47.6901702880859
1971,caf,63.6921997070313
1971,tcd,64.89022827148439
1971,chn,29.147289276123
1971,col,38.398399353027294
1971,com,41.6814384460449
1971,cod,42.5662498474121
1971,cog,61.8524894714355
1971,cri,29.529230117797898
1971,civ,45.019248962402294
1971,cub,27.059959411621104
1971,cyp,30.3333301544189
1971,cze,27.0268497467041
1971,dji,35.6777801513672
1971,dom,55.3845291137695
1971,ecu,36.9799690246582
1971,egy,37.980251312255895
1971,eth,48.499851226806605
1971,fin,22.24827003479
1971,gab,45.511081695556605
1971,gmb,27.467950820922898
1971,grc,30.9328498840332
1971,grd,37.9437484741211
1971,gtm,36.2862586975098
1971,gin,43.6628608703613
1971,gnb,45.4123382568359
1971,guy,29.0934200286865
1971,hti,46.833400726318395
1971,hnd,35.8371810913086
1971,hkg,33.0437812805176
1971,isl,19.570499420165998
1971,ind,41.452140808105504
1971,idn,29.0193691253662
1971,irn,32.4388618469238
1971,irq,22.0558204650879
1971,ita,21.620470046997102
1971,jam,46.699989318847706
1971,jpn,26.3925895690918
1971,jor,38.8278312683105
1971,kor,56.8702812194824
1971,kwt,21.2413501739502
1971,lao,36.0216293334961
1971,lso,44.2233695983887
1971,lby,28.464319229126
1971,lux,19.7314300537109
1971,mac,28.275400161743196
1971,mdg,65.0315399169922
1971,mli,40.0517082214355
1971,mlt,25.507329940795803
1971,mrt,24.0007495880127
1971,mus,31.636760711669897
1971,mex,45.907928466796896
1971,fsm,17.8547801971436
1971,mng,30.419580459594698
1971,mar,34.287628173828104
1971,moz,68.8240966796875
1971,mmr,46.6244888305664
1971,nru,17.2000007629395
1971,nld,29.697130203247102
1971,nzl,20.7106399536133
1971,nic,37.4494018554688
1971,ner,38.942420959472706
1971,nga,33.3893890380859
1971,nor,19.562120437622102
1971,omn,17.7448997497559
1971,pak,41.467620849609396
1971,pan,26.435470581054698
1971,png,29.0678195953369
1971,pry,31.492000579834
1971,per,35.999809265136705
1971,phl,28.5809497833252
1971,qat,19.4624404907227
1971,rwa,59.652530670165994
1971,wsm,26.655279159545803
1971,smr,18.415729522705103
1971,stp,33.2767486572266
1971,sen,45.231029510498
1971,syc,24.7989807128906
1971,sle,32.3039703369141
1971,sgp,29.9152507781982
1971,slb,23.720750808715803
1971,som,43.5402717590332
1971,esp,30.7890090942383
1971,sur,36.925609588623
1971,swz,37.7071189880371
1971,swe,19.9782791137695
1971,syr,36.8014984130859
1971,tza,45.8884696960449
1971,tha,34.673019409179695
1971,tgo,58.45613098144529
1971,ton,25.3333301544189
1971,tto,34.4668617248535
1971,tun,47.470470428466705
1971,tur,37.8038902282715
1971,tca,15.2358503341675
1971,uga,34.706531524658196
1971,are,27.3064498901367
1971,gbr,23.3272895812988
1971,ury,28.649839401245103
1971,vut,24.1406593322754
1971,ven,34.821140289306605
1971,zmb,49.619319915771506
1972,arb,30.4228496551514
1972,eas,28.558670043945302
1972,eap,28.317829132080103
1972,emu,21.6777496337891
1972,ecs,21.3373908996582
1972,euu,19.6309204101563
1972,hpc,39.085319519043004
1972,hic,19.1178894042969
1972,lcn,31.7053909301758
1972,lac,31.815809249877898
1972,ldc,40.1923789978027
1972,lmy,31.442289352417003
1972,lic,40.34592819213871
1972,lmc,36.115291595459
1972,mea,30.682430267334
1972,mna,32.5587692260742
1972,mic,31.166389465332
1972,oed,20.6575698852539
1972,sas,41.2446784973145
1972,ssf,36.564140319824205
1972,ssa,36.57017135620121
1972,umc,28.4607105255127
1972,wld,27.8378200531006
1972,afg,40.383140563964794
1972,ago,42.8418388366699
1972,atg,25.110170364379897
1972,arg,18.7766208648682
1972,aus,24.207410812377898
1972,aut,21.5388202667236
1972,bhs,42.8415412902832
1972,bgd,47.0079002380371
1972,ben,44.259860992431605
1972,bmu,21.3498592376708
1972,btn,22.1388893127441
1972,bwa,33.1017417907715
1972,vgb,21.627660751342802
1972,brn,20.738840103149396
1972,bfa,47.157829284668
1972,bdi,36.00120162963871
1972,cpv,35.3761596679688
1972,cmr,48.5479888916016
1972,caf,65.94065093994139
1972,tcd,66.00430297851561
1972,chn,27.3777809143066
1972,col,34.5665283203125
1972,com,39.3434295654297
1972,cod,43.501781463623
1972,cog,64.195686340332
1972,cri,29.073810577392603
1972,civ,46.1484298706055
1972,cub,28.562200546264602
1972,cyp,28.908489227294897
1972,cze,27.027179718017603
1972,dji,30.5613994598389
1972,dom,55.713230133056605
1972,ecu,37.0863800048828
1972,eth,47.165641784668
1972,fin,21.7829208374023
1972,gab,43.7452392578125
1972,gmb,28.487770080566396
1972,gib,22.6094703674316
1972,grc,30.8742599487305
1972,grd,33.7047500610352
1972,gtm,36.281318664550795
1972,gin,37.066459655761705
1972,gnb,52.2158699035645
1972,hti,52.3581390380859
1972,hnd,36.291168212890604
1972,hkg,32.237350463867195
1972,isl,19.1027297973633
1972,ind,41.620269775390604
1972,idn,29.4300098419189
1972,irn,31.3282299041748
1972,irq,22.0163192749023
1972,ita,21.4196891784668
1972,jam,40.939708709716705
1972,jpn,25.493480682373
1972,jor,38.31776809692379
1972,kir,26.2937908172607
1972,kor,55.972171783447294
1972,kwt,19.9978008270264
1972,lao,37.9070816040039
1972,lso,44.818088531494105
1972,lby,28.2785491943359
1972,lux,20.038890838623
1972,mac,29.1366996765137
1972,mdg,64.5820693969727
1972,mli,40.917999267578104
1972,mlt,25.0985298156738
1972,mrt,22.0365905761719
1972,mus,31.426490783691396
1972,mex,46.6322708129883
1972,mco,20.9295806884766
1972,mng,31.2141799926758
1972,mar,35.31724166870121
1972,moz,60.0165481567383
1972,mmr,44.9655609130859
1972,npl,19.2147808074951
1972,nld,29.2073192596436
1972,nzl,20.2163696289063
1972,nic,37.5586700439453
1972,ner,37.4441413879395
1972,nga,33.6660499572754
1972,nor,17.985759735107397
1972,omn,34.453929901123
1972,pak,38.9819793701172
