year,country,uis_uaep_1
1998,are,7.05417
1998,arg,0.46138
1998,aus,0.2328
1998,bfa,2.37974
1998,bgr,2.87137
1998,bhr,2.04839
1998,bol,1.28938
1998,btn,0.35253
1998,bwa,0.17369
1998,can,0.17144
1998,col,2.09103
1998,cpv,1.10485
1998,cub,0.22968000000000002
1998,dnk,0.8434
1998,ecu,2.38334
1998,est,1.72426
1998,eth,1.26825
1998,fin,0.15719
1998,fji,4.01168
1998,gin,1.8936400000000002
1998,gmb,2.82269
1998,grc,0.08079
1998,hrv,6.29533
1998,hun,9.32911
1998,irl,5.55326
1998,isl,0.0404
1998,khm,0.305
1998,kor,0.22578
1998,kwt,7.69809
1998,lbn,3.36789
1998,lso,0.18807000000000001
1998,ltu,2.84329
1998,mar,0.14970999999999998
1998,mex,1.55528
1998,mkd,5.63342
1998,mng,3.31434
1998,nam,4.95076
1998,ner,4.476780000000001
1998,omn,2.04168
1998,per,1.05759
1998,phl,0.12793
1998,qat,5.651619999999999
1998,rom,3.06967
1998,sen,3.84445
1998,slv,1.61846
1998,svn,1.9736599999999997
1998,swz,1.39334
1998,syc,0.02054
1998,syr,5.71203
1998,tcd,1.6832
1998,tza,0.07676000000000001
1998,vnm,0.14728
1998,vut,3.26194
1998,zaf,8.74585
1998,zmb,1.42044
1998,zwe,1.07531
1999,abw,0.25286
1999,are,7.21368
1999,arg,0.45335
1999,aus,0.22346
1999,bel,0.19968
1999,bfa,5.06594
1999,bgr,2.34865
1999,bhr,1.7981200000000002
1999,blz,3.58986
1999,bol,1.3320100000000001
1999,bra,2.71683
1999,brb,0.25411
1999,btn,0.34255
1999,bwa,0.17645
1999,che,5.76368
1999,civ,7.46444
1999,col,2.16237
1999,com,1.31902
1999,cub,0.17987
1999,cym,6.561439999999999
1999,cyp,0.35486999999999996
1999,deu,0.9775299999999999
1999,dji,0.61266
1999,dma,3.42909
1999,dnk,0.84909
1999,dom,1.4524
1999,dza,2.59298
1999,ecu,2.38335
1999,egy,0.9708
1999,eri,1.34599
1999,est,1.57495
1999,eth,1.1761
1999,fin,0.15519000000000002
1999,fji,3.71469
1999,fra,0.24958000000000002
1999,gha,3.3256300000000003
1999,gin,1.9032099999999998
1999,gmb,3.4994199999999998
1999,grc,0.44738
1999,grd,4.0016
1999,gtm,3.64876
1999,hrv,6.17491
1999,hun,8.95208
1999,irl,5.51095
1999,isl,0.06917999999999999
1999,isr,0.33171
1999,ita,0.09639
1999,jam,0.37693000000000004
1999,jor,5.25051
1999,ken,0.92205
1999,kgz,8.46526
1999,khm,0.34629
1999,kor,0.24216999999999997
1999,kwt,7.9246300000000005
1999,lbn,2.91502
1999,lbr,0.18805999999999998
1999,lca,3.1351400000000003
1999,lso,0.6146
1999,ltu,2.32904
1999,lux,0.37151999999999996
1999,lva,1.31959
1999,mac,0.25164000000000003
1999,mar,0.29238000000000003
1999,mdg,2.54878
1999,mdv,0.48886
1999,mex,1.41564
1999,mkd,5.30189
1999,mli,7.1765
1999,mng,4.13678
1999,mrt,1.04095
1999,mwi,1.38862
1999,nam,4.11489
1999,ner,5.36819
1999,nga,3.47136
1999,nic,9.9597
1999,omn,2.07918
1999,pan,0.40124
1999,per,1.0395
1999,phl,1.30217
1999,pol,0.1086
1999,pry,0.49081
1999,qat,5.80105
1999,rom,3.2678700000000003
1999,rwa,2.12925
1999,sen,3.81659
1999,stp,4.47642
1999,svn,2.0014
1999,swe,0.95501
1999,swz,1.1866299999999999
1999,syr,5.77035
1999,tca,1.53677
1999,tcd,1.3888
1999,tgo,4.9112800000000005
1999,tjk,1.72518
1999,tto,1.86755
1999,tun,1.65818
1999,tur,1.084
1999,tza,0.10757
1999,usa,0.7838
1999,ven,1.3930200000000001
1999,vnm,0.0692
1999,vut,2.43498
1999,wbg,4.49011
1999,yem,1.11448
1999,zaf,7.367369999999999
1999,zar,1.53875
1999,zmb,1.46249
1999,zwe,1.8007
2000,abw,0.20511999999999997
2000,are,7.4587
2000,arg,0.38652
2000,aus,0.22393000000000002
2000,bdi,4.4012
2000,bel,0.18688
2000,bfa,7.80311
2000,bgr,2.40992
2000,bhr,2.30057
2000,blz,3.66839
2000,bol,1.17424
2000,bra,2.43986
2000,brb,0.23289
2000,btn,0.44305
2000,bwa,0.17485
2000,che,5.6546400000000006
2000,civ,16.63362
2000,col,2.31625
2000,com,1.31876
2000,cpv,0.5129
2000,cub,0.14537
2000,cym,7.2198
2000,cyp,0.28459
2000,deu,1.121
2000,dji,0.86931
2000,dma,2.85375
2000,dnk,0.78215
2000,dom,1.36659
2000,dza,2.52831
2000,ecu,2.47084
2000,egy,1.17299
2000,eri,2.14637
2000,est,1.50884
2000,eth,1.1793
2000,fin,0.16801
2000,fji,3.6535599999999997
2000,fra,0.26338
2000,gha,3.32565
2000,gmb,3.3546
2000,gnb,3.3984
2000,grc,0.46319
2000,gtm,3.2873900000000003
2000,hnd,8.06126
2000,hrv,6.42392
2000,hun,8.56819
2000,ind,8.9205
2000,irl,5.59005
2000,isl,0.04156
2000,isr,0.29024
2000,ita,0.40665
2000,jam,0.37693000000000004
2000,jor,5.50913
2000,kaz,7.30005
2000,ken,0.9374
2000,kgz,8.39397
2000,khm,0.40225
2000,kir,1.44171
2000,kna,3.4672099999999997
2000,kor,0.19184
2000,kwt,7.9247
2000,lbn,1.7972700000000001
2000,lca,2.9826
2000,lso,1.26356
2000,ltu,2.38243
2000,lux,0.58537
2000,mac,0.31315
2000,mar,0.40258
2000,mda,3.63412
2000,mdg,1.59483
2000,mdv,0.53589
2000,mex,1.49709
2000,mkd,5.40338
2000,mng,4.75811
2000,mrt,1.0409700000000002
2000,nam,4.97774
2000,ner,3.0523599999999997
2000,nga,3.47136
2000,nic,10.119539999999999
2000,omn,2.0799
2000,pan,0.42382
2000,per,1.2468
2000,pol,0.10772000000000001
2000,pry,0.53783
2000,qat,5.90171
2000,rom,3.38268
2000,sen,3.81661
2000,slv,3.27002
2000,svn,1.9723700000000002
2000,swe,0.64522
2000,swz,1.42206
2000,syr,6.39524
2000,tca,3.51833
2000,tcd,1.5639
2000,tgo,5.3949
2000,tjk,1.7190599999999998
2000,tto,1.8584
2000,tun,1.64628
2000,tur,1.1076
2000,tza,0.08863
2000,usa,0.93281
2000,vct,4.13387
2000,ven,1.91652
2000,vnm,0.01202
2000,vut,2.4331400000000003
2000,wbg,5.4861
2000,zaf,3.20082
2000,zmb,1.7327
2000,zwe,1.52324
2001,abw,0.06359
2001,are,7.76277
2001,arg,0.29533000000000004
2001,aus,0.21902
2001,aze,1.16452
2001,bdi,2.72812
2001,bel,0.19109
2001,bfa,9.745239999999999
2001,bgr,2.43401
2001,bhr,1.79329
2001,blz,3.6688300000000003
2001,bol,1.20097
2001,bra,2.64635
2001,brb,0.44995
2001,btn,0.4807
2001,bwa,0.13781
2001,che,5.69992
2001,civ,16.65843
2001,col,2.48144
2001,cpv,0.43248000000000003
2001,cub,0.11907999999999999
2001,cym,4.9873199999999995
2001,cyp,0.55471
2001,deu,1.1663700000000001
2001,dji,1.1841899999999999
2001,dma,3.49956
2001,dza,0.02733
2001,ecu,2.59951
2001,egy,0.9528
2001,eri,3.26726
2001,est,1.32323
2001,eth,1.13231
2001,fin,0.153
2001,fji,3.4437
2001,fra,0.26916
2001,gha,3.9405699999999997
2001,gin,2.75496
2001,gmb,4.1466199999999995
2001,grc,0.16545
2001,gtm,3.27064
2001,hkg,4.37095
2001,hrv,6.13429
2001,hun,7.3835
2001,idn,10.276819999999999
2001,ind,8.92068
2001,irl,5.735130000000001
2001,isl,0.0409
2001,isr,0.26278
2001,ita,0.05106
2001,jam,0.50838
2001,kaz,7.30008
2001,ken,0.9374
2001,kgz,8.346919999999999
2001,kir,0.93035
2001,kna,4.97246
2001,kor,0.12435
2001,kwt,5.7616
2001,lbn,1.09299
2001,lca,2.37039
2001,lso,1.3313
2001,ltu,2.41862
2001,lux,0.28257
2001,mac,0.35258
2001,mar,0.39721
2001,mda,2.18762
2001,mdg,1.76693
2001,mdv,0.5714
2001,mex,1.32172
2001,mkd,5.22719
2001,mng,4.9968900000000005
2001,mrt,0.64268
2001,nam,5.05989
2001,ner,4.83514
2001,nic,10.415519999999999
2001,omn,2.1812099999999996
2001,pan,0.37575
2001,per,1.12731
2001,phl,0.15420999999999999
2001,pol,0.12359
2001,prt,0.20074
2001,pry,0.6267699999999999
2001,qat,6.65493
2001,slv,3.2699599999999998
2001,swe,0.6017600000000001
2001,swz,1.23831
2001,syc,0.06134
2001,syr,6.61935
2001,tca,2.25184
2001,tcd,1.64465
2001,tgo,5.39179
2001,tjk,1.61226
2001,tto,1.7816
2001,tun,1.71955
2001,tur,1.15962
2001,tza,0.08864
2001,usa,1.0203200000000001
2001,vct,4.07306
2001,ven,1.9165299999999998
2001,vnm,0.2165
2001,vut,1.81733
2001,wbg,6.20134
2001,yem,1.1503700000000001
2001,zaf,3.33699
2001,zmb,1.7310599999999998
2001,zwe,2.02123
2002,abw,0.06097999999999999
2002,are,8.03866
2002,arg,0.25656
2002,arm,8.45756
2002,aus,0.23808
2002,aze,1.18926
2002,bdi,4.52525
2002,bel,0.20774
2002,bfa,12.18113
