year,country,uis_e_1_g6_f
1970,arb,582887.0
1970,eas,2668576.75
1970,emu,373578.0625
1970,ecs,1081018.75
1970,euu,1027819.5
1970,hpc,650203.1875
1970,hic,4755721.5
1970,lcn,1230686.0
1970,lac,1066323.25
1970,ldc,553241.375
1970,lmy,3919192.0
1970,lic,338277.125
1970,lmc,1836069.875
1970,mea,586192.9375
1970,mna,530001.9375
1970,mic,3580915.0
1970,oed,4966906.5
1970,sas,6705.4501953125
1970,ssf,1101228.375
1970,ssa,1100622.375
1970,umc,1744845.0
1970,wld,8674913.0
1970,afg,6579.0
1970,arg,184393.0
1970,bol,17976.0
1970,bwa,4698.0
1970,chl,99314.0
1970,cri,19085.0
1970,slv,19753.0
1970,fji,6650.0
1970,gtm,14370.0
1970,hnd,12882.0
1970,ken,60220.0
1970,lso,10826.0
1970,lbr,1747.0
1970,mus,15646.0
1970,ncl,1241.0
1970,nzl,29766.0
1970,nic,9293.0
1970,nga,100840.0
1970,pan,12900.0
1970,png,6732.0
1970,pry,14078.0
1970,per,110652.0
1970,wsm,1799.0
1970,syc,606.0
1970,sgp,32404.0
1970,swz,3188.0
1970,tza,25130.0
1970,uga,39757.0
1970,vut,482.0
1970,zmb,27506.0
1970,zwe,27927.0
1971,arb,596093.5
1971,eas,2710730.25
1971,eap,1260799.5
1971,emu,441093.09375
1971,ecs,1155926.75
1971,euu,1102068.375
1971,hpc,672735.25
1971,hic,4850753.0
1971,lcn,1308907.375
1971,lac,1130440.0
1971,ldc,565491.8125
1971,lmy,4076248.25
1971,lic,345532.0625
1971,lmc,1906194.625
1971,mea,602567.8125
1971,mna,545340.6875
1971,mic,3730716.25
1971,oed,5066595.5
1971,sas,6958.6181640625
1971,ssf,1133421.5
1971,ssa,1132709.5
1971,umc,1824521.625
1971,wld,8927001.0
1971,afg,6829.0
1971,atg,697.0
1971,arg,191261.0
1971,aus,122780.0
1971,brb,2913.0
1971,bel,77306.0
1971,blz,1684.0
1971,ben,5601.0
1971,bol,22090.0
1971,bwa,5263.0
1971,bfa,4608.0
1971,bdi,4066.0
1971,khm,10377.0
1971,cmr,38427.0
1971,can,229131.0
1971,caf,3433.0
1971,chl,110213.0
1971,cod,61720.0
1971,cri,20122.0
1971,civ,21641.0
1971,cub,66045.0
1971,cyp,5879.0
1971,dnk,34993.0
1971,dji,190.0
1971,dma,1054.0
1971,dom,23976.0
1971,ecu,43825.0
1971,egy,187728.0
1971,slv,19341.0
1971,eth,21610.0
1971,fji,7043.0
1971,fra,63554.0
1971,gab,4485.0
1971,gmb,951.0
1971,gha,63496.0
1971,grc,72450.0
1971,gum,884.0
1971,gtm,15199.0
1971,guy,11396.0
1971,hnd,14233.0
1971,hkg,44576.0
1971,isl,2173.0
1971,irn,134413.0
1971,irq,29584.0
1971,jpn,797858.0
1971,jor,13134.0
1971,ken,67236.0
1971,kir,685.0
1971,kor,413853.0
1971,lao,4690.0
1971,lbr,1981.0
1971,lby,6534.0
1971,lux,2270.0
1971,mdg,27490.0
1971,mli,6257.0
1971,mlt,3563.0
1971,mus,15196.0
1971,fsm,1548.0
1971,nld,114262.0
1971,ncl,1503.0
1971,nzl,31142.0
1971,nic,10679.0
1971,ner,2894.0
1971,nga,104791.0
1971,nor,31372.0
1971,pan,14026.0
1971,png,7417.0
1971,prt,48912.0
1971,qat,489.0
1971,rwa,12057.0
1971,sen,15107.0
1971,syc,712.0
1971,sle,6200.0
1971,sgp,33293.0
1971,som,1051.0
1971,vct,1508.0
1971,swz,3350.0
1971,swe,49386.0
1971,syr,32068.0
1971,tza,31492.0
1971,tha,118277.0
1971,tgo,6240.0
1971,tto,11215.0
1971,uga,34343.0
1971,vut,547.0
1971,ven,94698.0
1971,zmb,31105.0
1971,zwe,28187.0
1972,arb,622094.4375
1972,eas,2825725.0
1972,eap,1382414.5
1972,emu,411146.15625
1972,ecs,1117147.5
1972,euu,1063259.625
1972,hpc,708825.6875
1972,hic,4845039.5
1972,lcn,1389910.25
1972,lac,1201114.375
1972,ldc,601404.125
1972,lmy,4230159.5
1972,lic,377860.53125
1972,lmc,2053253.75
1972,mea,494910.625
1972,mna,435826.46875
1972,mic,3852298.75
1972,oed,5080742.5
1972,sas,7130.7314453125
1972,ssf,1204477.25
1972,ssa,1203673.25
1972,umc,1799045.0
1972,wld,9075199.0
1972,afg,6997.0
1972,dza,70325.0
1972,ago,207.0
1972,aus,126084.0
1972,bel,76209.0
1972,ben,6489.0
1972,bwa,5857.0
1972,brn,2452.0
1972,bfa,5113.0
1972,bdi,4484.0
1972,khm,12208.0
1972,cmr,41253.0
1972,can,229820.0
1972,cym,165.0
1972,caf,4081.0
1972,tcd,3228.0
1972,chl,117443.0
1972,cod,70506.0
1972,cog,15731.0
1972,cri,23509.0
1972,civ,23639.0
1972,cub,73023.0
1972,cyp,5570.0
1972,dnk,34575.0
1972,dji,275.0
1972,dma,993.0
1972,dom,28942.0
1972,ecu,47301.0
1972,egy,193843.0
1972,slv,21251.0
1972,eth,25129.0
1972,fji,7384.0
1972,fra,31526.0
1972,pyf,1066.0
1972,gab,4780.0
1972,gmb,892.0
1972,gha,59709.0
1972,gib,262.0
1972,grc,70247.0
1972,gtm,16761.0
1972,guy,11604.0
1972,hnd,14898.0
